# -----------------------------------------------------------------------------------------------------------
# Origine : DRIAS-CLIMAT - http://www.drias-climat.fr/commande  (produit par 'nc2txt_drias2020 2.0.1 du 19.07.2024')
# Date d'extraction : 27/08/2025 15:41:11 UTC
# -----------------------------------------------------------------------------------------------------------
# Production : eurocordex2020
# Modele : CNRM-ALADIN63 - CNRM-CERFACS-CNRM-CM5 (RCM - GCM)
# Scenario : rcp8.5
# Donnees CORRIGEES
# -----------------------------------------------------------------------------------------------------------
# Periode : 01/01/2006 - 31/12/2100
# -----------------------------------------------------------------------------------------------------------
# Parametre 1 : Temperature minimale journaliere a 2 m
# Mnemonique 1 : tasminAdjust
# Unite origine 1 : K
# Unite restituee 1 : C
# Valeur du parametre manquant 1 : -999.99
# Parametre 2 : Temperature maximale journaliere a 2 m
# Mnemonique 2 : tasmaxAdjust
# Unite origine 2 : K
# Unite restituee 2 : C
# Valeur du parametre manquant 2 : -999.99
# Parametre 3 : Temperature moyenne a 2 m
# Mnemonique 3 : tasAdjust
# Unite origine 3 : K
# Unite restituee 3 : C
# Valeur du parametre manquant 3 : -999.99
# -----------------------------------------------------------------------------------------------------------
# Point de grille SAFRAN
# Numero = 15978
# Latitude = 49.471298 degres (WGS84)
# Longitude = 6.473990 degres (Ouest negatif)
# E = 900000 m (Lambert II Etendu)
# N = 2505000 m
# altitude = 366 m
# -----------------------------------------------------------------------------------------------------------
# Format de la ligne :
#   "Date  tasminAdjust tasmaxAdjust tasAdjust"
# avec :
#   - Date : Date du jour sous la forme 'AAAAMMJJ'
#   - tasminAdjust : Temperature minimale journaliere a 2 m [C]
#   - tasmaxAdjust : Temperature maximale journaliere a 2 m [C]
#   - tasAdjust : Temperature moyenne a 2 m [C]
# -----------------------------------------------------------------------------------------------------------
# -----------------------------------------------------------------------------------------------------------
# Conditions d'utilisation :
# http://www.drias-climat.fr/accompagnement/conditionsEDC
# -----------------------------------------------------------------------------------------------------------
DATE,TN,TX,TG
20300613,11.87,16.59,14.70
20300614,12.02,23.59,17.58
20300615,14.93,25.51,21.18
20300616,14.09,16.04,15.00
20300617,10.52,16.45,13.91
20300618,9.80,20.05,15.64
20300619,11.87,22.08,16.98
20300620,13.29,23.66,19.16
20300621,16.54,23.65,20.43
20300622,20.39,21.75,21.05
20300623,19.29,21.32,20.28
20300624,19.11,20.74,19.92
20300625,16.68,22.26,18.99
20300626,13.23,21.65,19.18
20300627,13.43,24.66,19.96
20300628,14.75,23.46,19.95
20300629,15.23,17.57,16.87
20300630,15.80,18.66,17.86
20300701,13.99,18.26,16.78
20300702,14.17,22.43,18.22
20300703,12.93,20.81,16.76
20300704,13.94,22.90,17.66
20300705,13.75,26.21,19.02
20300706,15.68,21.57,18.69
20300707,15.73,20.84,18.62
20300708,14.75,17.53,16.50
20300709,13.37,18.74,14.90
20300710,11.49,21.43,17.21
20300711,13.93,22.32,17.43
20300712,12.52,23.46,17.89
20300713,14.08,26.17,20.28
20300714,19.59,24.80,22.36
20300715,18.86,25.73,22.31
20300716,18.05,23.83,21.76
20300717,19.04,31.05,24.71
20300718,20.46,32.80,26.35
20300719,20.50,32.81,27.86
20300720,24.11,33.42,29.38
20300721,23.20,32.97,27.63
20300722,21.56,34.19,27.81
20300723,21.65,34.00,27.74
20300724,19.43,31.14,26.03
20300725,15.40,20.99,17.96
20300726,11.61,21.38,17.15
20300727,12.21,26.45,20.57
20300728,13.87,25.41,21.94
20300729,13.94,19.97,17.41
20300730,13.44,20.15,16.60
20300731,11.91,19.12,16.19
20300801,10.61,19.99,15.65
20300802,13.77,22.30,17.69
20300803,13.22,26.00,18.41
20300804,15.61,24.04,20.66
20300805,16.11,25.64,19.99
20300806,14.88,25.58,19.88
20300807,13.72,26.13,19.99
20300808,13.88,23.07,18.68
20300809,13.46,22.89,18.38
20300810,14.18,20.57,17.58
20300811,13.07,23.08,19.18
20300812,14.33,27.56,21.65
20300813,17.93,35.26,26.75
20300814,17.20,27.53,23.28
20300815,13.97,22.08,18.94
20300816,12.23,21.19,16.22
20300817,12.28,23.31,17.26
20300818,13.31,27.21,19.98
20300819,15.81,30.38,22.44
20300820,19.38,32.30,26.35
20300821,20.46,29.55,24.43
20300822,19.00,23.40,22.35
20300823,16.65,25.75,21.27
20300824,16.37,19.86,18.15
20300825,12.66,19.51,16.18
20300826,10.48,21.33,16.11
20300827,14.04,23.24,19.04
20300828,14.51,20.00,17.18
20300829,14.46,17.88,16.26
20300830,14.46,16.61,15.52
20300831,14.37,22.65,18.88
20300901,14.31,23.39,19.23
20300902,17.32,21.43,19.66
20300903,17.19,24.77,21.93
20300904,17.66,28.69,22.62
20300905,16.94,23.09,20.75
20300906,16.34,18.62,17.29
20300907,14.49,15.62,15.05
20300908,12.53,14.84,13.92
20300909,12.78,14.79,13.87
20300910,13.20,18.07,15.74
20300911,13.26,20.44,16.79
20300912,14.02,20.67,16.47
20300913,14.25,20.93,16.65
20300914,15.01,20.23,16.96
20300915,13.60,20.26,16.73
20300916,12.72,17.14,15.43
20300917,11.92,12.83,12.32
20300918,12.05,20.39,15.96
20300919,13.32,20.97,16.46
20300920,14.62,19.51,17.29
20300921,11.12,14.11,12.37
20300922,10.31,12.11,11.01
20300923,6.68,12.55,10.03
20300924,7.56,12.89,9.71
20300925,3.58,15.96,10.83
20300926,9.54,16.82,12.51
20300927,10.93,18.79,14.09
20300928,13.01,19.45,16.90
20300929,14.68,19.92,17.69
20300930,16.04,20.10,18.96
20301001,13.57,14.47,13.94
20301002,11.50,12.99,12.52
20301003,9.63,13.83,11.68
20301004,10.29,11.77,10.72
20301005,9.22,13.15,11.41
20301006,8.72,12.62,10.27
20301007,7.44,11.39,9.62
20301008,6.96,16.87,11.47
20301009,7.76,10.52,9.19
20301010,7.31,10.27,8.77
20301011,7.58,11.64,10.10
20301012,7.85,11.74,9.63
20301013,7.15,12.84,10.31
20301014,8.52,9.88,9.10
20301015,6.98,12.30,9.74
20301016,4.88,11.01,7.35
20301017,5.18,12.93,7.81
20301018,4.51,12.95,8.10
20301019,4.56,9.88,8.12
20301020,4.94,11.27,7.56
20301021,5.51,11.65,9.10
20301022,9.57,11.92,10.65
20301023,7.80,12.56,9.94
20301024,7.23,15.26,11.71
20301025,11.21,12.55,11.79
20301026,9.30,12.93,11.04
20301027,9.57,11.90,10.56
20301028,9.71,11.82,11.03
20301029,8.05,12.36,10.17
20301030,10.12,12.42,11.49
20301031,10.33,12.30,11.29
20301101,9.08,10.83,9.85
20301102,7.85,11.30,9.34
20301103,7.25,9.49,8.84
20301104,5.95,8.55,7.30
20301105,4.92,7.63,6.57
20301106,3.09,6.43,5.23
20301107,3.35,6.48,4.74
20301108,1.44,2.59,2.04
20301109,1.39,2.82,2.31
20301110,4.87,5.95,5.53
20301111,5.07,8.13,6.53
20301112,4.64,10.08,6.40
20301113,4.16,8.21,6.13
20301114,5.21,8.06,6.63
20301115,5.13,8.12,6.58
20301116,4.26,8.81,6.90
20301117,4.65,10.11,7.49
20301118,7.43,10.44,8.98
20301119,6.90,10.04,8.20
20301120,5.85,9.22,8.08
20301121,6.85,9.73,8.15
20301122,6.30,7.44,6.81
20301123,3.22,7.27,5.37
20301124,2.60,4.04,3.22
20301125,4.77,7.24,6.24
20301126,5.74,6.05,5.88
20301127,5.00,8.35,7.42
20301128,6.93,9.38,8.13
20301129,6.77,6.95,6.85
20301130,6.30,7.65,7.03
20301201,5.57,6.88,6.16
20301202,4.34,5.61,4.97
20301203,3.44,5.03,4.66
20301204,2.52,3.91,3.21
20301205,3.35,5.12,4.49
20301206,1.88,4.63,3.35
20301207,0.50,3.92,2.35
20301208,1.91,5.41,4.41
20301209,2.30,5.86,3.54
20301210,3.23,5.45,4.32
20301211,2.25,5.15,3.32
20301212,2.15,2.56,2.40
20301213,0.65,2.33,1.53
20301214,-0.24,0.70,0.22
20301215,-0.31,1.35,0.64
20301216,-3.83,1.37,-0.91
20301217,-5.49,1.11,-2.63
20301218,1.15,3.08,2.03
20301219,-2.90,2.10,-1.54
20301220,-2.63,0.37,-0.77
20301221,1.05,1.13,1.09
20301222,2.27,5.93,4.68
20301223,6.16,7.24,6.87
20301224,5.29,6.36,5.77
20301225,5.52,6.46,5.81
20301226,4.97,5.11,5.06
20301227,4.14,4.60,4.38
20301228,3.50,3.91,3.72
20301229,3.52,9.41,6.44
20301230,-2.48,4.20,2.42
20301231,-4.36,1.05,-0.71
20310101,-4.14,-0.28,-2.11
20310102,-3.43,-1.08,-2.29
20310103,-4.48,-0.77,-2.58
20310104,-5.22,-1.76,-3.45
20310105,-0.42,3.62,1.42
20310106,2.99,3.98,3.62
20310107,1.40,4.83,2.82
20310108,-0.93,1.45,0.36
20310109,-2.78,4.49,0.91
20310110,3.54,7.15,4.98
20310111,1.70,5.27,3.62
20310112,-1.88,2.09,0.15
20310113,-1.46,0.54,-0.68
20310114,-2.86,-0.07,-1.64
20310115,-3.96,1.04,-1.99
20310116,-0.01,1.83,0.93
20310117,0.01,0.36,0.13
20310118,0.46,1.32,0.76
20310119,1.67,7.05,4.36
20310120,5.07,5.88,5.49
20310121,1.14,5.99,3.84
20310122,-2.84,3.42,1.26
20310123,-3.12,4.27,0.24
20310124,-0.91,4.73,2.28
20310125,-2.97,0.06,-1.40
20310126,-4.62,1.45,-2.31
20310127,-3.38,-0.05,-1.60
20310128,-4.26,2.54,-0.10
20310129,-4.60,1.74,-2.26
20310130,-2.30,0.00,-0.93
20310131,-2.47,0.19,-1.39
20310201,-3.70,-0.42,-2.17
20310202,-2.84,-0.61,-1.39
20310203,-3.47,2.18,-0.11
20310204,-0.56,8.52,4.21
20310205,1.75,8.60,4.49
20310206,-0.54,12.15,4.98
20310207,5.36,8.49,7.44
20310208,-0.38,5.96,3.23
20310209,-1.52,10.40,6.08
20310210,11.04,12.52,11.92
20310211,7.61,11.33,10.08
20310212,9.21,12.58,9.88
20310213,12.28,18.02,14.97
20310214,10.98,13.55,12.02
20310215,8.95,12.17,10.61
20310216,10.87,11.85,11.13
20310217,8.16,10.71,9.43
20310218,7.20,7.34,7.27
20310219,6.49,7.48,6.94
20310220,5.92,9.60,7.52
20310221,9.37,12.19,10.52
20310222,11.70,15.62,14.10
20310223,7.84,13.42,10.18
20310224,7.74,19.89,12.54
20310225,9.94,17.19,12.15
20310226,4.83,10.08,7.56
20310227,4.12,14.65,7.26
20310228,0.51,10.53,4.31
20310301,0.40,8.18,3.78
20310302,-0.75,6.00,3.79
20310303,6.22,7.17,6.62
20310304,4.17,7.57,5.56
20310305,2.43,4.17,3.21
20310306,2.10,3.80,2.86
20310307,3.45,3.76,3.61
20310308,1.84,5.27,3.71
20310309,1.06,3.64,2.38
20310310,-0.93,4.92,1.65
20310311,-2.81,3.58,-1.20
20310312,-0.38,6.70,3.00
20310313,3.86,6.85,5.50
20310314,4.55,8.32,6.85
20310315,5.23,6.29,5.72
20310316,3.90,15.41,11.03
20310317,6.21,15.62,10.83
20310318,2.60,7.12,4.81
20310319,-0.11,6.56,3.29
20310320,0.21,4.02,2.80
20310321,0.01,3.76,2.07
20310322,1.34,5.62,3.28
20310323,-0.06,1.59,0.62
20310324,-2.01,1.02,-0.57
20310325,-4.23,1.05,-1.84
20310326,-3.77,0.95,-1.43
20310327,-2.51,2.62,0.13
20310328,-3.30,3.36,-0.58
20310329,-0.55,6.66,2.94
20310330,0.83,7.78,4.36
20310331,6.27,7.80,7.26
20310401,5.20,7.44,6.34
20310402,3.95,7.11,5.59
20310403,3.55,5.40,4.83
20310404,4.62,5.47,5.03
20310405,2.48,6.59,4.67
20310406,1.74,7.15,3.78
20310407,4.33,7.11,5.80
20310408,1.78,10.64,5.45
20310409,9.59,14.70,11.63
20310410,7.19,9.35,8.27
20310411,4.90,6.87,5.92
20310412,4.16,4.81,4.55
20310413,2.19,8.55,5.04
20310414,0.37,12.08,6.91
20310415,3.04,21.04,10.14
20310416,4.25,8.01,7.01
20310417,2.09,14.18,8.74
20310418,7.10,10.07,8.41
20310419,4.98,12.96,7.90
20310420,2.03,18.58,9.54
20310421,7.72,14.87,11.67
20310422,6.67,14.37,10.36
20310423,1.77,9.50,5.74
20310424,0.39,11.35,4.95
20310425,3.77,12.45,6.42
20310426,6.19,22.64,14.53
20310427,9.91,23.64,16.86
20310428,10.80,26.17,18.23
20310429,12.02,24.00,18.13
20310430,13.26,23.54,17.61
20310501,11.08,23.75,18.71
20310502,11.35,19.44,15.52
20310503,5.77,20.07,15.83
20310504,5.90,6.02,5.95
20310505,5.16,8.47,6.56
20310506,5.33,12.96,9.79
20310507,6.34,15.33,10.56
20310508,5.43,14.79,9.88
20310509,4.13,18.41,11.02
20310510,10.82,22.80,16.87
20310511,12.90,20.61,16.33
20310512,9.34,19.98,16.97
20310513,9.47,21.51,16.24
20310514,6.72,14.39,11.81
20310515,4.96,11.35,7.58
20310516,4.13,12.40,8.10
20310517,6.39,14.27,11.06
20310518,4.28,15.48,10.20
20310519,4.83,17.00,9.34
20310520,9.04,15.36,12.35
20310521,8.21,14.27,11.93
20310522,9.06,22.64,15.35
20310523,13.40,21.53,18.49
20310524,15.17,25.48,20.21
20310525,16.75,22.52,19.56
20310526,16.54,22.27,18.60
20310527,13.23,18.24,16.00
20310528,12.29,18.22,15.06
20310529,12.62,16.49,14.39
20310530,11.55,17.27,14.04
20310531,10.97,23.30,16.01
20310601,9.77,12.98,11.39
20310602,10.65,11.86,11.41
20310603,11.11,19.46,14.81
20310604,12.04,18.32,15.53
20310605,13.76,18.02,15.61
20310606,13.55,22.07,17.44
20310607,13.00,13.75,13.40
20310608,11.73,16.98,14.43
20310609,9.53,16.58,12.71
20310610,12.50,17.18,14.42
20310611,10.28,14.29,12.72
20310612,7.12,16.52,14.42
20310613,9.78,10.79,10.37
20310614,10.76,16.80,14.75
20310615,10.42,15.82,12.98
20310616,12.27,20.74,16.35
20310617,10.69,21.45,16.85
20310618,16.19,24.36,21.19
20310619,15.06,23.87,20.43
20310620,12.87,19.20,15.97
20310621,10.43,17.53,14.38
20310622,10.20,19.60,15.22
20310623,10.90,20.32,16.11
20310624,10.18,21.33,16.46
20310625,9.71,17.51,14.50
20310626,11.15,15.74,13.12
20310627,10.15,20.13,15.55
20310628,9.70,20.22,14.60
20310629,10.90,17.62,15.54
20310630,9.57,16.59,12.73
20310701,10.49,15.30,13.23
20310702,11.05,15.99,13.94
20310703,10.76,22.33,16.91
20310704,11.83,24.87,17.95
20310705,12.00,17.37,14.37
20310706,15.30,18.89,16.97
20310707,14.85,23.66,18.62
20310708,13.49,22.71,17.93
20310709,12.39,21.21,16.34
20310710,11.46,25.22,17.50
20310711,15.39,22.65,18.67
20310712,12.67,18.99,16.63
20310713,12.18,22.17,17.71
20310714,13.55,25.32,19.04
20310715,15.66,21.66,19.09
20310716,18.15,22.53,20.58
20310717,16.87,26.22,21.70
20310718,18.08,27.79,21.86
20310719,20.47,26.90,24.60
20310720,19.89,27.46,23.49
20310721,17.36,20.08,18.76
20310722,13.37,19.05,16.42
20310723,14.26,17.65,15.70
20310724,15.13,22.60,18.77
20310725,16.40,20.28,17.99
20310726,16.99,21.77,19.83
20310727,17.30,20.74,18.77
20310728,12.73,19.94,17.30
20310729,12.02,24.44,19.12
20310730,15.15,22.68,19.24
20310731,12.76,22.35,17.95
20310801,11.71,22.21,16.52
20310802,14.70,17.59,16.40
20310803,16.85,25.53,21.54
20310804,17.02,27.05,22.18
20310805,18.70,25.95,23.10
20310806,17.20,27.35,21.64
20310807,18.66,26.04,21.91
20310808,16.33,24.59,20.64
20310809,19.28,26.19,22.61
20310810,17.43,28.20,22.44
20310811,17.88,28.92,24.13
20310812,16.69,25.27,21.20
20310813,14.82,18.12,16.28
20310814,10.31,21.82,15.17
20310815,11.69,25.10,18.53
20310816,16.18,26.65,21.69
20310817,15.55,21.20,18.71
20310818,14.14,23.24,18.15
20310819,16.15,22.20,18.64
20310820,15.00,21.05,17.92
20310821,11.76,23.41,17.93
20310822,14.10,21.20,18.41
20310823,13.20,17.54,15.17
20310824,13.48,16.34,15.29
20310825,12.25,25.14,17.91
20310826,14.91,27.78,21.23
20310827,15.58,23.83,19.13
20310828,12.53,18.63,15.54
20310829,11.89,19.43,15.49
20310830,11.93,14.13,13.02
20310831,11.12,14.58,13.16
20310901,10.17,16.57,13.53
20310902,10.34,15.92,12.80
20310903,9.35,14.57,12.06
20310904,8.44,19.19,14.06
20310905,13.60,16.63,15.44
20310906,10.31,13.00,11.76
20310907,9.99,14.00,11.78
20310908,11.67,15.24,13.50
20310909,12.66,19.65,14.98
20310910,11.66,21.69,15.99
20310911,13.43,20.34,15.99
20310912,12.38,19.98,16.53
20310913,10.59,19.74,14.84
20310914,9.15,17.93,14.13
20310915,9.99,20.79,13.89
20310916,12.76,20.55,16.08
20310917,12.65,20.49,15.66
20310918,9.29,15.84,12.12
20310919,8.34,14.17,11.69
20310920,9.52,14.09,11.22
20310921,8.29,11.81,11.27
20310922,6.26,14.33,10.24
20310923,7.24,17.10,11.31
20310924,12.15,20.63,15.17
20310925,13.94,23.17,18.94
20310926,14.26,18.01,16.11
20310927,12.61,14.10,13.69
20310928,11.08,13.29,12.31
20310929,7.47,13.45,10.52
20310930,6.31,13.10,10.99
20311001,4.64,11.36,8.18
20311002,6.91,12.32,9.46
20311003,10.09,16.01,12.56
20311004,11.77,19.88,15.86
20311005,10.92,13.99,12.72
20311006,11.30,16.98,14.06
20311007,11.27,20.20,15.92
20311008,12.55,20.45,16.31
20311009,13.30,22.45,17.35
20311010,12.74,19.19,16.27
20311011,12.27,13.71,13.16
20311012,9.07,18.13,13.68
20311013,8.73,15.97,12.38
20311014,7.19,17.52,11.04
20311015,8.52,18.09,13.56
20311016,12.70,14.85,13.53
20311017,12.13,15.20,13.50
20311018,11.95,15.02,13.77
20311019,8.03,14.11,11.04
20311020,4.79,11.64,7.31
20311021,3.04,11.16,6.14
20311022,2.24,9.35,5.15
20311023,0.82,10.52,4.63
20311024,-0.51,3.68,1.09
20311025,-1.59,5.76,1.27
20311026,2.17,3.04,2.57
20311027,3.69,7.74,5.63
20311028,5.39,7.18,6.10
20311029,2.93,10.15,6.26
20311030,1.10,10.05,5.01
20311031,5.34,8.33,6.65
20311101,4.52,9.03,6.77
20311102,3.48,4.39,3.90
20311103,1.03,4.44,2.49
20311104,1.58,3.88,2.96
20311105,3.01,8.49,5.64
20311106,4.74,8.81,7.76
20311107,0.72,4.85,2.67
20311108,0.87,1.46,1.24
20311109,-1.10,2.58,1.04
20311110,-2.86,1.38,-1.01
20311111,-4.60,1.30,-1.26
20311112,-5.11,-0.67,-3.48
20311113,-4.59,0.33,-1.62
20311114,-3.40,-1.16,-2.54
20311115,-4.63,1.16,-1.14
20311116,1.59,1.92,1.80
20311117,0.87,4.82,3.35
20311118,1.70,4.31,2.94
20311119,0.40,4.92,2.12
20311120,2.16,8.09,4.35
20311121,4.69,5.72,5.21
20311122,5.27,9.34,7.80
20311123,9.12,11.65,10.23
20311124,8.32,9.66,9.17
20311125,5.69,9.25,6.92
20311126,4.79,9.67,6.55
20311127,4.83,8.43,7.46
20311128,3.42,7.13,5.48
20311129,3.69,5.75,5.00
20311130,0.33,3.02,1.88
20311201,-0.64,1.26,0.51
20311202,0.56,1.88,1.11
20311203,1.06,2.96,2.30
20311204,-1.25,3.56,0.93
20311205,-2.30,2.77,0.42
20311206,-0.07,1.30,0.77
20311207,-0.86,1.06,-0.29
20311208,1.07,1.60,1.42
20311209,0.66,1.13,0.97
20311210,1.25,2.09,1.70
20311211,0.02,2.14,0.93
20311212,-1.25,0.38,-0.19
20311213,0.03,2.43,1.45
20311214,0.94,2.68,1.72
20311215,-0.73,0.33,-0.15
20311216,-0.99,-0.59,-0.77
20311217,-2.61,-0.88,-1.66
20311218,-0.04,3.72,1.22
20311219,3.28,5.65,4.97
20311220,1.55,6.62,2.50
20311221,0.09,6.18,2.10
20311222,-0.33,1.37,0.46
20311223,-1.42,0.66,-0.62
20311224,-1.39,0.08,-0.68
20311225,-1.00,0.26,-0.31
20311226,0.40,1.04,0.77
20311227,1.91,3.73,2.44
20311228,2.51,2.68,2.62
20311229,0.82,2.40,1.42
20311230,-0.11,2.95,2.27
20311231,2.37,3.11,2.82
20320101,-1.38,3.72,1.77
20320102,-0.73,1.88,0.11
20320103,-1.06,3.62,0.68
20320104,-3.03,1.82,-0.07
20320105,-3.69,1.12,-2.30
20320106,-4.79,0.85,-1.36
20320107,-0.51,1.94,0.67
20320108,-0.80,0.46,-0.04
20320109,-0.80,2.50,0.65
20320110,0.99,2.49,1.78
20320111,-1.86,0.28,-0.65
20320112,-3.95,-0.44,-2.43
20320113,-1.94,0.36,-0.94
20320114,-0.06,2.18,1.30
20320115,2.64,4.16,3.36
20320116,2.88,4.35,3.89
20320117,3.37,6.01,5.10
20320118,3.11,5.18,3.99
20320119,4.31,5.36,5.01
20320120,1.22,5.10,2.78
20320121,1.71,3.42,2.46
20320122,-0.71,4.44,1.81
20320123,-1.13,4.92,1.24
20320124,-1.39,4.06,1.49
20320125,0.13,6.11,3.44
20320126,-0.34,6.58,2.43
20320127,-1.24,4.53,1.58
20320128,-0.79,5.77,3.16
20320129,-0.95,6.40,4.04
20320130,1.76,4.34,3.15
20320131,5.36,5.91,5.73
20320201,2.05,7.28,4.60
20320202,0.47,10.96,6.51
20320203,5.70,6.94,6.42
20320204,6.16,9.08,7.29
20320205,6.69,7.58,7.11
20320206,5.80,9.23,7.82
20320207,4.36,9.34,6.66
20320208,2.63,5.17,3.42
20320209,-1.44,5.64,2.12
20320210,1.83,9.59,5.90
20320211,1.04,8.42,4.66
20320212,-0.68,3.79,1.16
20320213,-1.49,6.04,3.20
20320214,0.15,6.48,3.55
20320215,-0.79,3.82,1.55
20320216,0.08,3.56,1.49
20320217,-0.00,6.11,3.65
20320218,1.29,4.05,2.80
20320219,1.15,3.25,2.10
20320220,0.92,3.46,2.04
20320221,-1.32,3.93,0.72
20320222,-2.46,1.80,-0.75
20320223,-1.77,4.67,2.68
20320224,0.74,7.21,4.17
20320225,1.09,5.43,2.81
20320226,0.33,4.98,1.83
20320227,-2.31,4.11,0.35
20320228,-2.65,4.88,0.73
20320229,-1.54,10.36,3.12
20320301,-0.80,9.98,5.86
20320302,1.68,9.40,5.81
20320303,-0.04,9.33,3.97
20320304,3.69,7.89,6.08
20320305,6.96,12.22,10.70
20320306,9.96,15.04,12.89
20320307,5.77,13.92,9.47
20320308,1.94,10.33,7.12
20320309,8.11,16.08,12.36
20320310,10.09,12.03,10.97
20320311,9.53,12.84,11.04
20320312,6.98,11.84,8.44
20320313,4.80,7.15,5.67
20320314,6.27,9.91,7.70
20320315,6.96,10.41,8.43
20320316,5.95,6.29,6.13
20320317,4.13,7.55,5.81
20320318,5.16,6.61,5.67
20320319,3.12,8.01,4.94
20320320,1.26,7.13,4.37
20320321,3.05,13.09,7.31
20320322,5.85,12.18,9.48
20320323,2.81,10.52,7.09
20320324,-0.39,9.35,4.30
20320325,2.52,7.71,5.18
20320326,1.23,9.45,6.83
20320327,4.75,12.42,9.09
20320328,4.77,10.31,6.12
20320329,1.78,10.03,5.73
20320330,1.38,11.41,6.20
20320331,2.56,10.64,6.31
20320401,7.31,10.23,8.88
20320402,3.53,9.94,7.03
20320403,1.77,9.81,6.18
20320404,3.33,17.61,10.42
20320405,8.88,11.52,10.39
20320406,8.21,18.96,13.97
20320407,9.77,10.60,10.16
20320408,7.21,14.36,10.27
20320409,9.01,17.50,12.97
20320410,9.46,9.60,9.54
20320411,6.75,11.77,7.99
20320412,5.11,11.76,9.54
20320413,5.49,11.06,8.33
20320414,1.37,10.77,5.06
20320415,0.00,12.42,6.09
20320416,3.10,10.21,6.43
20320417,3.40,7.33,5.35
20320418,3.32,9.64,7.27
20320419,5.70,10.56,7.93
20320420,4.31,6.36,5.11
20320421,3.70,12.00,7.91
20320422,2.39,14.73,8.25
20320423,7.38,18.98,12.18
20320424,6.42,17.34,12.99
20320425,8.11,17.32,13.48
20320426,2.81,14.11,9.79
20320427,4.04,13.43,8.64
20320428,7.06,14.55,11.54
20320429,7.41,13.86,10.84
20320430,5.86,14.69,10.66
20320501,10.93,11.75,11.52
20320502,9.15,17.71,14.28
20320503,12.77,17.86,15.44
20320504,10.56,13.70,12.12
20320505,9.55,10.31,10.02
20320506,9.08,10.17,9.68
20320507,6.88,14.83,12.35
20320508,6.09,15.18,10.75
20320509,6.78,15.95,11.19
20320510,7.16,15.74,11.79
20320511,8.76,18.31,13.64
20320512,9.47,21.64,14.85
20320513,10.42,24.15,15.97
20320514,12.39,13.30,13.00
20320515,8.87,13.30,11.19
20320516,5.21,17.46,11.43
20320517,5.26,17.16,12.71
20320518,7.72,19.42,13.28
20320519,8.46,16.51,12.57
20320520,8.25,13.71,11.06
20320521,6.16,17.52,12.64
20320522,8.55,18.52,14.65
20320523,7.93,17.57,13.14
20320524,9.08,18.65,14.70
20320525,9.64,19.89,13.75
20320526,10.59,18.15,14.68
20320527,9.85,16.13,12.79
20320528,7.61,17.19,12.48
20320529,8.27,19.28,14.41
20320530,9.04,18.70,14.35
20320531,10.96,22.11,16.77
20320601,11.67,13.95,12.53
20320602,9.95,14.13,12.21
20320603,10.77,17.37,14.45
20320604,11.09,18.97,15.85
20320605,11.29,22.12,17.75
20320606,14.64,23.93,18.87
20320607,14.25,24.83,19.70
20320608,13.30,22.53,17.95
20320609,10.96,19.80,15.57
20320610,10.49,18.49,13.96
20320611,10.38,18.17,14.66
20320612,11.61,21.72,16.33
20320613,12.91,21.02,17.72
20320614,12.49,18.29,15.41
20320615,11.33,23.50,17.33
20320616,12.87,27.02,20.80
20320617,11.60,16.73,14.11
20320618,9.53,16.13,13.11
20320619,10.91,19.30,15.60
20320620,14.50,17.79,16.55
20320621,15.08,17.46,16.26
20320622,13.50,18.73,16.48
20320623,13.41,17.87,15.76
20320624,9.10,17.81,14.99
20320625,10.70,18.55,14.65
20320626,8.96,15.37,11.62
20320627,8.06,19.61,14.55
20320628,12.34,17.66,15.08
20320629,12.27,19.79,16.32
20320630,12.88,17.50,15.44
20320701,12.60,18.55,15.87
20320702,9.83,24.68,19.45
20320703,11.37,18.96,14.87
20320704,11.62,21.83,15.37
20320705,10.35,18.69,14.59
20320706,12.92,18.33,15.92
20320707,12.94,18.27,16.05
20320708,12.22,16.46,14.50
20320709,12.84,18.46,16.00
20320710,11.34,22.10,16.93
20320711,14.80,27.83,21.64
20320712,13.26,28.24,22.73
20320713,16.43,31.90,24.72
20320714,18.15,31.52,25.59
20320715,14.90,19.40,17.28
20320716,13.19,15.67,14.26
20320717,11.17,20.68,15.79
20320718,13.63,22.60,17.97
20320719,15.64,19.95,18.25
20320720,15.45,21.47,18.41
20320721,14.67,25.46,21.03
20320722,14.93,22.98,19.02
20320723,15.93,26.35,21.19
20320724,17.26,26.78,22.83
20320725,17.93,24.71,21.45
20320726,16.06,24.56,19.64
20320727,16.49,26.61,21.76
20320728,20.53,27.40,24.33
20320729,21.70,28.28,25.25
20320730,21.42,29.34,25.28
20320731,20.65,26.34,22.67
20320801,18.96,26.15,22.59
20320802,17.51,25.97,22.33
20320803,17.09,28.01,23.04
20320804,17.72,28.20,22.18
20320805,21.11,27.39,24.52
20320806,21.73,27.52,24.63
20320807,21.48,26.51,22.92
20320808,19.66,28.05,24.61
20320809,18.82,29.13,24.57
20320810,18.45,29.83,22.88
20320811,17.67,28.79,22.58
20320812,14.75,19.80,17.68
20320813,13.85,16.68,15.42
20320814,13.55,16.02,14.67
20320815,12.30,16.02,14.32
20320816,11.51,13.61,12.55
20320817,9.97,19.12,14.08
20320818,14.99,18.38,17.43
20320819,17.29,23.23,20.08
20320820,18.88,27.23,22.93
20320821,17.42,21.45,19.82
20320822,13.03,18.41,15.87
