# -----------------------------------------------------------------------------------------------------------
# Origine : DRIAS-CLIMAT - http://www.drias-climat.fr/commande  (produit par 'nc2txt_drias2020 2.0.1 du 19.07.2024')
# Date d'extraction : 27/08/2025 15:41:11 UTC
# -----------------------------------------------------------------------------------------------------------
# Production : eurocordex2020
# Modele : CNRM-ALADIN63 - CNRM-CERFACS-CNRM-CM5 (RCM - GCM)
# Scenario : rcp8.5
# Donnees CORRIGEES
# -----------------------------------------------------------------------------------------------------------
# Periode : 01/01/2006 - 31/12/2100
# -----------------------------------------------------------------------------------------------------------
# Parametre 1 : Temperature minimale journaliere a 2 m
# Mnemonique 1 : tasminAdjust
# Unite origine 1 : K
# Unite restituee 1 : C
# Valeur du parametre manquant 1 : -999.99
# Parametre 2 : Temperature maximale journaliere a 2 m
# Mnemonique 2 : tasmaxAdjust
# Unite origine 2 : K
# Unite restituee 2 : C
# Valeur du parametre manquant 2 : -999.99
# Parametre 3 : Temperature moyenne a 2 m
# Mnemonique 3 : tasAdjust
# Unite origine 3 : K
# Unite restituee 3 : C
# Valeur du parametre manquant 3 : -999.99
# -----------------------------------------------------------------------------------------------------------
# Point de grille SAFRAN
# Numero = 11327
# Latitude = 47.172798 degres (WGS84)
# Longitude = -1.621930 degres (Ouest negatif)
# E = 300000 m (Lambert II Etendu)
# N = 2249000 m
# altitude = 20 m
# -----------------------------------------------------------------------------------------------------------
# Format de la ligne :
#   "Date  tasminAdjust tasmaxAdjust tasAdjust"
# avec :
#   - Date : Date du jour sous la forme 'AAAAMMJJ'
#   - tasminAdjust : Temperature minimale journaliere a 2 m [C]
#   - tasmaxAdjust : Temperature maximale journaliere a 2 m [C]
#   - tasAdjust : Temperature moyenne a 2 m [C]
# -----------------------------------------------------------------------------------------------------------
# -----------------------------------------------------------------------------------------------------------
# Conditions d'utilisation :
# http://www.drias-climat.fr/accompagnement/conditionsEDC
# -----------------------------------------------------------------------------------------------------------
DATE,TN,TX,TG
20200808,16.78,23.59,20.19
20200809,15.24,24.58,19.35
20200810,19.14,26.99,23.51
20200811,16.81,24.93,20.49
20200812,14.84,22.88,19.55
20200813,15.40,22.75,19.04
20200814,19.14,28.15,24.39
20200815,19.61,26.49,22.60
20200816,17.15,24.19,20.21
20200817,15.84,22.91,19.05
20200818,15.19,22.59,18.87
20200819,13.34,24.19,18.55
20200820,15.73,28.24,21.56
20200821,16.94,30.06,23.39
20200822,16.71,31.04,24.91
20200823,19.24,32.63,26.50
20200824,18.22,31.96,23.97
20200825,15.46,33.36,24.03
20200826,19.10,31.70,26.62
20200827,19.20,28.07,23.37
20200828,15.11,26.62,22.90
20200829,17.99,29.01,23.68
20200830,19.68,31.57,24.73
20200831,18.88,30.69,25.26
20200901,17.95,31.27,25.71
20200902,18.75,27.83,23.71
20200903,19.52,30.62,25.79
20200904,17.04,30.86,22.74
20200905,15.52,24.56,20.06
20200906,14.43,26.58,20.00
20200907,17.28,27.42,21.78
20200908,15.70,27.81,24.73
20200909,18.05,30.31,23.34
20200910,20.28,33.60,26.21
20200911,20.20,31.64,25.53
20200912,16.50,28.40,21.95
20200913,13.75,19.99,17.66
20200914,12.28,21.98,16.96
20200915,10.58,21.75,15.59
20200916,10.52,22.65,17.49
20200917,11.04,25.55,19.50
20200918,10.77,26.26,17.81
20200919,12.56,26.19,18.89
20200920,13.30,30.02,21.28
20200921,16.98,21.78,19.11
20200922,17.56,23.82,20.64
20200923,14.21,21.37,18.11
20200924,12.86,20.84,16.84
20200925,12.44,23.42,17.20
20200926,13.51,20.39,18.49
20200927,13.08,20.15,16.04
20200928,12.23,22.74,17.05
20200929,13.62,25.93,19.51
20200930,13.89,24.13,18.33
20201001,11.81,19.58,15.66
20201002,8.96,19.81,13.42
20201003,11.15,19.35,17.21
20201004,10.76,22.68,16.05
20201005,14.07,21.88,16.97
20201006,11.99,18.89,15.13
20201007,8.43,17.36,12.94
20201008,5.19,17.60,9.76
20201009,4.57,16.02,10.01
20201010,6.96,15.30,10.56
20201011,6.72,14.48,9.79
20201012,8.77,11.82,10.22
20201013,8.64,15.11,12.17
20201014,10.29,17.52,14.65
20201015,9.69,16.64,13.06
20201016,11.61,17.06,13.92
20201017,14.26,18.05,16.18
20201018,13.32,18.26,15.34
20201019,11.61,16.83,13.74
20201020,10.90,16.87,13.09
20201021,9.90,16.12,13.18
20201022,11.58,14.78,13.22
20201023,8.64,15.93,12.25
20201024,11.37,18.62,14.18
20201025,10.40,15.69,13.10
20201026,10.08,14.40,11.75
20201027,8.70,14.58,11.24
20201028,7.25,13.27,10.11
20201029,6.24,14.34,10.74
20201030,9.52,14.63,12.14
20201031,12.18,16.83,14.35
20201101,10.72,15.71,13.57
20201102,12.11,15.88,14.84
20201103,12.38,17.42,14.37
20201104,11.60,16.24,13.98
20201105,5.86,11.08,8.30
20201106,6.70,15.18,10.78
20201107,9.91,13.03,11.30
20201108,8.26,11.95,9.77
20201109,6.49,12.97,10.06
20201110,7.34,11.83,10.48
20201111,4.98,10.10,7.14
20201112,5.55,9.89,7.03
20201113,5.72,13.18,9.59
20201114,8.02,13.89,10.96
20201115,6.83,12.32,9.99
20201116,8.18,11.83,9.30
20201117,7.10,13.04,9.36
20201118,8.88,11.22,9.84
20201119,9.53,13.87,10.98
20201120,8.69,13.92,11.78
20201121,7.26,13.80,10.45
20201122,5.18,13.87,8.22
20201123,2.35,12.32,6.39
20201124,2.54,11.07,7.53
20201125,1.12,7.43,3.59
20201126,2.67,12.40,8.45
20201127,4.46,7.06,5.88
20201128,0.22,11.49,3.90
20201129,5.11,14.35,10.73
20201130,9.12,13.95,11.03
20201201,5.21,12.83,8.42
20201202,9.63,11.30,10.35
20201203,8.37,12.40,10.45
20201204,5.92,10.92,8.85
20201205,2.73,7.44,5.09
20201206,-0.37,6.20,3.14
20201207,3.32,7.65,5.60
20201208,7.31,7.53,7.41
20201209,7.62,8.64,8.11
20201210,3.80,13.38,10.29
20201211,3.84,8.71,5.88
20201212,5.67,11.70,8.21
20201213,8.05,12.98,9.82
20201214,5.91,13.17,9.93
20201215,4.90,10.80,8.04
20201216,8.46,11.03,9.51
20201217,5.86,10.70,9.03
20201218,5.99,12.35,8.16
20201219,7.38,12.55,10.94
20201220,4.20,9.10,6.18
20201221,4.63,10.63,8.85
20201222,7.94,12.64,10.14
20201223,9.53,13.13,11.42
20201224,8.00,11.08,10.02
20201225,4.91,9.53,8.00
20201226,6.52,13.18,9.88
20201227,6.63,13.19,9.09
20201228,6.11,10.39,7.65
20201229,7.36,12.50,10.29
20201230,11.40,12.59,12.03
20201231,5.66,12.37,9.85
20210101,3.86,8.14,6.76
20210102,2.37,7.95,5.87
20210103,1.75,6.87,4.21
20210104,3.50,7.95,5.78
20210105,1.61,2.68,2.18
20210106,-2.37,1.24,-0.02
20210107,-2.14,1.67,-0.02
20210108,-1.59,3.40,0.70
20210109,3.85,5.91,5.04
20210110,2.36,8.00,4.25
20210111,6.15,9.30,8.14
20210112,5.71,11.95,9.30
20210113,1.39,9.90,6.69
20210114,1.92,8.48,5.25
20210115,7.32,10.79,8.61
20210116,4.38,8.73,7.33
20210117,2.80,4.71,3.93
20210118,-0.20,7.42,3.54
20210119,2.61,9.21,4.89
20210120,2.28,8.74,5.63
20210121,4.11,10.79,6.92
20210122,5.29,12.02,8.02
20210123,5.73,13.23,9.13
20210124,4.18,13.11,7.53
20210125,5.25,11.63,8.21
20210126,2.29,9.38,6.21
20210127,2.73,11.95,9.63
20210128,6.55,8.14,7.52
20210129,6.65,12.35,9.29
20210130,10.16,15.69,13.43
20210131,6.27,14.05,8.94
20210201,3.56,11.03,8.05
20210202,3.24,9.47,5.82
20210203,4.43,9.23,6.45
20210204,0.03,6.24,3.91
20210205,-0.80,4.92,1.88
20210206,-0.72,5.61,2.53
20210207,-0.84,6.27,1.82
20210208,-2.35,8.01,2.11
20210209,0.23,8.48,4.46
20210210,0.30,11.33,5.39
20210211,2.95,12.92,6.50
20210212,3.69,12.60,8.42
20210213,4.26,13.04,8.41
20210214,3.65,12.66,7.73
20210215,5.95,14.10,9.05
20210216,5.32,15.10,10.21
20210217,3.67,13.34,8.56
20210218,2.27,14.40,7.96
20210219,6.91,9.23,8.33
20210220,4.23,6.18,5.23
20210221,0.55,8.44,4.89
20210222,2.48,6.71,4.87
20210223,0.53,8.70,6.45
20210224,2.40,11.29,7.25
20210225,3.51,9.12,6.44
20210226,2.10,9.56,5.07
20210227,6.18,6.76,6.63
20210228,3.08,7.91,6.16
20210301,3.64,10.31,8.60
20210302,2.90,10.54,5.67
20210303,6.15,10.57,8.84
20210304,6.70,11.07,8.64
20210305,5.43,6.85,6.17
20210306,4.45,5.80,5.03
20210307,3.35,6.58,4.58
20210308,0.59,1.35,0.93
20210309,-2.08,3.29,1.07
20210310,-3.01,9.76,4.37
20210311,0.86,8.39,3.92
20210312,-0.45,6.07,3.30
20210313,-1.39,5.35,1.15
20210314,-1.65,8.11,4.22
20210315,1.76,8.46,4.52
20210316,0.60,10.68,6.16
20210317,4.95,10.57,7.97
20210318,8.93,13.45,11.29
20210319,8.66,9.43,9.06
20210320,9.37,13.21,11.36
20210321,9.46,13.73,11.90
20210322,12.74,14.67,13.97
20210323,9.24,14.51,12.11
20210324,9.98,13.80,11.69
20210325,7.14,13.31,9.99
20210326,5.59,12.50,9.28
20210327,4.85,13.50,8.57
20210328,2.32,13.76,9.58
20210329,11.29,12.87,12.18
20210330,7.89,12.61,9.50
20210331,4.56,11.10,8.72
20210401,4.45,11.03,7.67
20210402,4.85,13.54,9.82
20210403,8.02,15.42,11.44
20210404,6.48,17.30,12.41
20210405,6.75,15.60,11.67
20210406,4.06,10.51,6.99
20210407,2.80,11.17,6.33
20210408,2.48,11.40,8.55
20210409,2.49,14.56,7.91
20210410,3.38,15.32,9.22
20210411,5.15,13.48,9.46
20210412,4.86,13.53,9.87
20210413,4.30,11.89,8.20
20210414,2.17,11.84,6.81
20210415,5.23,12.93,9.52
20210416,3.94,11.79,9.41
20210417,2.34,12.54,7.21
20210418,1.84,14.38,6.86
20210419,1.66,15.18,8.67
20210420,6.74,11.56,9.17
20210421,7.74,10.84,9.55
20210422,6.52,12.79,9.08
20210423,7.85,11.39,9.92
20210424,9.05,13.28,11.69
20210425,10.82,14.41,12.46
20210426,14.62,14.67,14.63
20210427,13.46,18.06,16.00
20210428,14.73,17.25,16.03
20210429,11.81,12.40,12.09
20210430,8.51,16.94,12.53
20210501,6.37,20.29,13.63
20210502,12.33,26.07,19.91
20210503,15.33,31.32,22.37
20210504,15.22,24.57,19.20
20210505,13.24,18.43,15.83
20210506,11.02,19.57,14.99
20210507,10.39,16.27,13.24
20210508,8.69,15.88,13.11
20210509,7.77,21.50,16.54
20210510,11.43,27.58,18.84
20210511,9.37,19.33,14.54
20210512,6.86,16.37,11.46
20210513,8.82,17.30,12.68
20210514,10.80,16.70,13.98
20210515,10.93,15.87,13.50
20210516,9.08,14.23,11.77
20210517,8.99,14.81,11.68
20210518,6.19,16.50,11.10
20210519,5.40,18.18,12.04
20210520,4.63,19.84,10.90
20210521,6.62,22.18,13.76
20210522,8.46,19.78,14.43
20210523,9.55,21.86,16.47
20210524,13.42,15.97,14.77
20210525,10.85,16.11,13.26
20210526,7.56,16.28,12.52
20210527,10.67,15.55,13.50
20210528,11.44,15.60,13.64
20210529,9.42,19.95,14.72
20210530,8.40,21.25,15.81
20210531,7.69,22.33,15.99
20210601,9.94,19.92,15.37
20210602,11.74,13.78,12.72
20210603,10.12,17.77,13.85
20210604,11.52,18.28,14.73
20210605,10.03,18.30,13.63
20210606,7.34,18.59,13.87
20210607,14.20,19.10,16.39
20210608,13.53,20.02,17.81
20210609,9.60,13.45,11.77
20210610,6.92,15.44,11.79
20210611,6.99,18.74,13.39
20210612,9.83,16.33,12.80
20210613,10.87,18.73,14.65
20210614,11.56,16.65,13.63
20210615,9.66,21.08,15.30
20210616,13.11,18.97,15.98
20210617,12.56,18.43,14.90
20210618,10.81,18.02,15.28
20210619,9.73,22.29,15.98
20210620,13.01,19.37,15.82
20210621,13.60,19.93,16.81
20210622,13.89,22.07,17.93
20210623,15.33,15.97,15.82
20210624,14.16,17.55,15.71
20210625,13.52,19.67,17.57
20210626,14.81,17.18,15.96
20210627,13.30,18.74,16.01
20210628,11.87,18.31,15.15
20210629,11.56,19.67,15.77
20210630,9.46,25.59,18.51
20210701,11.89,18.31,14.19
20210702,9.86,19.04,15.18
20210703,12.02,22.05,16.53
20210704,12.71,21.78,17.32
20210705,12.18,20.75,16.24
20210706,12.11,18.98,15.91
20210707,11.00,21.50,15.58
20210708,12.49,19.31,15.35
20210709,10.57,21.55,16.96
20210710,14.79,22.04,18.15
20210711,13.47,21.08,18.11
20210712,14.49,20.61,17.75
20210713,13.72,18.19,15.86
20210714,13.16,17.83,15.40
20210715,14.74,17.05,15.85
20210716,15.68,18.98,16.98
20210717,15.36,19.77,17.34
20210718,13.98,20.27,17.01
20210719,13.44,19.40,16.48
20210720,14.19,19.77,17.80
20210721,11.90,23.63,16.51
20210722,12.79,25.81,18.88
20210723,15.40,26.33,19.85
20210724,16.21,25.58,19.72
20210725,15.99,26.34,20.77
20210726,16.84,27.77,21.59
20210727,16.81,29.04,23.07
20210728,15.57,25.80,21.97
20210729,16.12,24.57,20.39
20210730,17.15,24.65,21.46
20210731,17.55,25.81,22.71
20210801,16.50,24.42,20.03
20210802,14.49,22.56,18.80
20210803,16.31,22.66,19.18
20210804,13.32,22.48,18.66
20210805,15.69,22.50,19.47
20210806,15.91,24.94,20.35
20210807,14.70,22.85,20.07
20210808,12.91,23.90,19.83
20210809,14.92,21.27,18.37
20210810,14.32,20.67,17.70
20210811,15.89,23.22,19.86
20210812,16.76,20.87,18.64
20210813,13.84,25.77,19.16
20210814,16.19,24.04,19.87
20210815,15.14,21.34,18.43
20210816,14.64,22.17,18.39
20210817,15.21,22.47,18.41
20210818,14.61,21.40,18.28
20210819,14.57,21.82,18.85
20210820,13.72,20.06,16.21
20210821,11.91,22.65,17.74
20210822,15.49,23.87,20.06
20210823,15.09,22.11,18.96
20210824,15.11,22.25,18.03
20210825,14.60,21.97,19.66
20210826,13.73,24.40,19.25
20210827,16.04,31.29,23.69
20210828,18.66,30.36,25.80
20210829,18.93,27.34,22.49
20210830,14.49,20.61,18.16
20210831,12.11,19.34,15.49
20210901,9.73,20.54,15.19
20210902,11.46,21.07,15.39
20210903,13.00,19.43,16.85
20210904,13.17,22.72,18.60
20210905,14.67,23.25,18.24
20210906,15.73,22.49,18.84
20210907,13.48,22.90,17.74
20210908,11.94,24.60,18.93
20210909,13.12,28.53,19.59
20210910,15.58,27.51,21.17
20210911,16.13,24.08,21.06
20210912,16.14,30.48,22.88
20210913,17.89,25.44,21.02
20210914,17.24,25.63,20.71
20210915,14.77,25.22,20.81
20210916,12.72,20.79,17.07
20210917,9.89,20.30,15.15
20210918,12.81,20.38,15.86
20210919,12.97,22.25,17.02
20210920,11.10,26.24,18.04
20210921,15.18,27.50,20.41
20210922,13.25,19.71,17.00
20210923,10.81,17.26,14.04
20210924,10.01,18.11,13.08
20210925,9.54,17.97,13.17
20210926,10.24,17.23,14.11
20210927,10.69,16.46,14.21
20210928,7.79,14.78,10.98
20210929,8.23,15.50,11.78
20210930,9.87,15.99,12.68
20211001,12.38,19.79,16.67
20211002,13.79,19.30,17.26
20211003,12.68,18.72,14.96
20211004,8.34,16.60,12.70
20211005,7.23,14.72,10.75
20211006,6.20,13.71,10.10
20211007,6.67,13.32,8.72
20211008,5.96,16.45,10.61
20211009,10.16,19.96,15.43
20211010,14.57,15.57,15.03
20211011,11.57,17.33,14.35
20211012,9.02,17.71,12.54
20211013,11.90,17.54,14.41
20211014,13.99,18.42,15.94
20211015,14.38,17.51,15.85
20211016,12.25,18.79,14.92
20211017,9.37,19.07,13.15
20211018,7.97,15.98,11.73
20211019,6.80,14.82,10.37
20211020,5.12,14.02,9.95
20211021,10.71,18.14,13.75
20211022,13.69,16.34,14.75
20211023,8.52,15.21,12.28
20211024,5.53,14.46,9.28
20211025,7.41,16.78,11.78
20211026,6.72,13.28,9.58
20211027,2.07,11.83,8.37
20211028,1.45,12.62,6.69
20211029,5.72,14.15,10.74
20211030,6.60,9.79,7.53
20211031,2.69,7.90,4.73
20211101,2.29,12.38,5.89
20211102,1.84,7.14,3.86
20211103,-1.31,5.38,1.58
20211104,1.50,12.00,5.66
20211105,8.14,11.11,9.83
20211106,6.66,13.04,10.36
20211107,6.54,13.98,10.68
20211108,9.10,12.94,11.33
20211109,5.83,12.36,10.62
20211110,4.60,11.27,8.84
20211111,5.49,9.74,7.45
20211112,5.39,13.66,11.21
20211113,6.93,11.75,9.49
20211114,6.98,15.56,11.92
20211115,10.26,13.76,12.18
20211116,8.36,13.32,10.52
20211117,5.16,6.89,6.06
20211118,5.45,6.06,5.80
20211119,0.32,11.00,6.02
20211120,2.87,7.63,4.52
20211121,0.60,4.94,2.74
20211122,2.52,5.66,3.84
20211123,0.77,4.86,3.78
20211124,4.64,11.86,9.33
20211125,0.28,10.00,4.37
20211126,2.91,8.61,5.84
20211127,3.18,9.35,7.05
20211128,2.46,8.56,5.26
20211129,1.71,8.56,4.42
20211130,3.69,10.84,6.90
20211201,10.85,11.55,11.16
20211202,12.46,13.87,13.25
20211203,11.29,13.47,12.32
20211204,8.09,13.14,11.08
20211205,10.04,12.39,11.62
20211206,8.51,11.96,10.61
20211207,9.03,11.04,9.94
20211208,6.32,12.01,10.21
20211209,2.91,6.18,4.73
20211210,2.51,3.78,3.07
20211211,3.65,5.54,4.44
20211212,0.88,3.13,2.65
20211213,-2.68,1.63,-0.21
20211214,-3.29,0.90,-1.55
20211215,-3.14,0.20,-1.52
20211216,-2.43,-0.07,-1.04
20211217,-1.75,0.14,-1.14
20211218,-4.03,0.14,-1.81
20211219,-6.21,-0.93,-4.31
20211220,-6.61,0.03,-3.07
20211221,-5.24,-0.87,-3.29
20211222,-5.26,0.04,-1.84
20211223,-2.27,-0.54,-1.38
20211224,-0.80,1.29,0.03
20211225,-1.70,8.03,3.92
20211226,5.55,9.48,7.46
20211227,5.99,10.61,7.60
20211228,6.85,12.29,8.64
20211229,7.26,11.23,9.30
20211230,8.65,10.23,9.33
20211231,6.95,8.49,7.73
20220101,6.29,8.53,7.29
20220102,6.58,9.88,7.75
20220103,8.65,9.64,9.15
20220104,6.05,10.62,8.85
20220105,3.11,10.57,8.04
20220106,5.98,10.57,8.36
20220107,8.38,12.59,10.54
20220108,7.61,9.72,8.58
20220109,2.42,10.45,5.39
20220110,8.59,12.82,11.30
20220111,6.98,10.32,9.11
20220112,6.04,7.44,6.74
20220113,2.10,9.40,5.51
20220114,4.06,10.84,8.11
20220115,2.15,10.34,5.26
20220116,-0.89,6.30,3.49
20220117,-2.95,1.01,-1.21
20220118,-4.31,0.87,-1.33
20220119,1.16,11.55,7.57
20220120,9.51,12.98,11.72
20220121,5.23,10.60,8.93
20220122,2.93,9.06,6.21
20220123,6.31,10.17,8.31
20220124,5.77,8.75,7.69
20220125,4.62,10.57,7.49
20220126,3.79,10.28,7.96
20220127,1.32,7.11,3.92
20220128,0.52,5.89,3.06
20220129,0.20,5.75,3.84
20220130,-0.87,5.93,2.85
20220131,6.25,11.14,9.22
20220201,7.10,11.77,9.71
20220202,11.25,12.30,11.73
20220203,5.19,12.08,8.68
20220204,0.33,9.23,4.17
20220205,-1.29,9.14,2.95
20220206,-2.06,11.93,5.98
20220207,2.98,14.64,8.86
20220208,8.60,12.06,10.07
20220209,1.70,5.12,3.15
20220210,-1.06,5.19,1.83
20220211,0.37,8.81,5.77
20220212,6.91,12.53,10.04
20220213,10.02,16.27,14.58
20220214,7.85,19.04,13.01
20220215,7.61,18.93,12.09
20220216,6.42,17.74,12.50
20220217,11.43,12.01,11.65
20220218,11.38,12.67,11.97
20220219,11.36,13.62,12.52
20220220,2.38,11.28,5.76
20220221,1.15,7.41,4.00
20220222,0.10,5.61,2.35
20220223,-1.01,7.18,3.79
20220224,-1.81,11.36,3.80
20220225,3.69,11.44,7.51
20220226,2.07,6.90,3.77
20220227,-0.24,6.01,3.07
20220228,-0.61,7.13,2.79
20220301,0.87,9.38,4.70
20220302,1.77,9.72,5.17
20220303,-0.24,3.06,1.21
20220304,-2.77,4.19,0.41
20220305,-1.35,7.97,3.15
20220306,-0.24,13.63,6.09
20220307,6.72,15.87,10.29
20220308,9.38,15.71,12.91
20220309,12.39,19.03,15.52
20220310,7.73,15.38,11.29
20220311,5.22,15.83,10.14
20220312,9.86,19.54,14.40
20220313,11.08,19.34,14.45
20220314,12.27,14.90,13.26
20220315,5.67,12.80,9.27
20220316,2.99,9.67,5.92
20220317,1.52,5.38,3.86
20220318,3.26,8.81,6.32
20220319,2.27,5.35,3.94
20220320,2.87,8.03,5.20
20220321,1.09,10.64,5.57
20220322,2.59,9.70,5.91
20220323,1.28,9.58,5.99
20220324,3.06,9.57,5.95
20220325,0.31,8.43,4.80
20220326,0.96,11.38,5.36
20220327,2.53,11.78,6.28
20220328,5.58,12.74,9.24
20220329,3.81,11.47,8.34
20220330,1.84,13.27,8.32
20220331,3.68,18.04,10.13
20220401,7.42,15.89,11.57
20220402,7.45,17.74,12.57
20220403,5.85,19.81,12.89
20220404,9.82,16.33,12.70
20220405,5.57,13.05,9.46
20220406,1.85,13.38,8.78
20220407,-0.44,12.49,6.12
20220408,8.28,14.56,11.14
20220409,7.06,16.76,11.65
20220410,6.82,20.35,12.52
20220411,7.08,22.13,13.82
20220412,6.03,15.67,11.40
20220413,8.91,13.03,11.27
20220414,9.02,14.40,11.83
20220415,7.14,14.06,10.49
20220416,3.91,14.16,8.75
20220417,4.00,13.97,8.96
20220418,7.60,15.51,11.46
20220419,8.16,20.45,14.07
20220420,10.94,17.87,14.42
20220421,9.66,24.40,16.94
20220422,13.15,23.41,18.25
20220423,12.91,18.07,15.27
20220424,10.10,16.78,14.50
20220425,11.02,14.74,13.44
20220426,11.39,15.69,13.19
20220427,9.49,16.91,13.83
20220428,8.87,15.63,12.27
20220429,9.12,15.07,12.17
20220430,5.38,9.81,7.26
20220501,3.19,10.10,6.72
20220502,0.99,9.64,5.88
20220503,1.09,11.29,5.70
20220504,3.78,11.48,8.29
20220505,10.96,11.85,11.57
20220506,10.03,11.79,10.86
20220507,7.50,14.53,11.90
20220508,8.62,25.91,17.09
20220509,11.74,17.13,14.81
20220510,11.34,14.94,12.86
20220511,8.42,13.88,11.47
20220512,6.73,16.43,11.28
20220513,10.32,16.08,12.78
20220514,13.91,15.30,14.48
20220515,13.81,17.01,15.59
20220516,14.72,17.61,16.09
20220517,15.17,17.13,16.06
20220518,13.23,17.31,15.61
20220519,13.07,16.89,14.93
20220520,11.04,18.12,14.35
20220521,10.82,18.75,15.36
20220522,10.41,18.53,14.85
20220523,11.31,17.05,13.84
20220524,8.51,16.65,13.32
20220525,10.92,16.13,13.61
20220526,8.76,17.13,12.71
20220527,7.60,18.12,12.97
20220528,8.41,19.08,13.13
20220529,10.01,15.46,12.65
20220530,9.19,20.01,14.55
20220531,13.33,23.26,18.05
20220601,13.50,20.29,16.91
20220602,13.22,27.14,20.32
20220603,14.47,23.36,19.46
20220604,13.00,19.53,16.20
20220605,10.65,24.94,19.21
20220606,15.71,21.39,18.14
20220607,15.02,17.59,16.59
20220608,15.22,17.83,16.21
20220609,12.93,19.42,16.93
20220610,12.49,21.02,16.80
20220611,11.52,21.98,16.22
20220612,11.04,23.89,17.72
20220613,14.02,24.80,19.68
20220614,14.88,26.46,20.82
20220615,15.67,27.48,21.88
20220616,17.46,27.93,23.03
20220617,16.37,24.29,20.09
20220618,17.14,29.86,22.99
20220619,16.26,21.31,18.94
20220620,14.81,20.57,17.34
20220621,11.37,21.12,17.06
20220622,10.99,19.14,15.65
20220623,12.53,17.13,14.88
20220624,12.28,16.68,14.25
20220625,10.99,20.69,16.13
20220626,11.54,22.59,16.81
20220627,12.81,18.41,16.05
20220628,13.49,18.14,16.14
20220629,14.98,19.35,17.46
20220630,13.88,20.32,17.18
20220701,14.28,20.93,17.55
20220702,13.93,20.65,17.01
20220703,13.78,22.73,16.59
20220704,13.41,20.44,16.86
20220705,12.99,22.80,18.01
20220706,13.45,25.50,20.08
20220707,15.52,28.57,23.03
20220708,20.48,31.45,26.23
20220709,22.41,27.55,25.25
20220710,21.54,34.96,28.43
20220711,21.88,28.55,25.33
20220712,17.70,24.00,20.57
20220713,15.05,22.84,18.78
20220714,15.46,21.22,18.52
20220715,14.75,24.01,18.96
20220716,13.66,28.00,21.47
20220717,17.49,27.00,21.31
20220718,16.25,24.57,19.80
20220719,14.22,28.38,22.46
20220720,18.57,30.65,24.51
20220721,19.79,26.99,23.04
20220722,19.08,27.83,22.96
20220723,18.46,31.40,25.12
20220724,20.67,36.21,28.10
20220725,20.24,23.48,21.76
20220726,17.63,24.54,20.92
20220727,17.69,23.60,20.55
20220728,17.62,25.39,21.51
20220729,16.77,26.86,21.16
20220730,17.26,28.79,22.83
20220731,18.67,25.96,22.26
20220801,17.70,23.69,20.36
20220802,16.32,19.19,17.91
20220803,16.22,22.52,19.56
20220804,15.55,22.68,19.39
20220805,13.34,21.50,17.33
20220806,14.64,21.79,17.32
20220807,13.48,19.80,16.89
20220808,13.61,22.29,18.27
20220809,13.97,22.42,18.58
20220810,14.23,22.08,18.46
20220811,12.59,20.30,16.84
20220812,11.75,21.37,16.58
20220813,14.27,21.42,18.37
20220814,15.94,21.07,18.19
20220815,15.57,20.73,17.77
20220816,13.49,21.42,16.71
20220817,11.83,22.71,16.91
20220818,11.71,23.29,17.53
20220819,14.28,26.19,19.90
20220820,17.96,26.59,22.77
20220821,17.57,28.15,23.37
20220822,17.99,26.54,22.40
20220823,13.42,22.00,18.21
20220824,14.75,22.55,18.58
20220825,13.58,23.03,18.89
20220826,15.47,25.30,20.70
20220827,14.27,24.50,19.87
20220828,14.00,23.16,17.29
20220829,16.72,26.07,21.52
20220830,18.52,25.20,22.04
20220831,15.54,27.07,22.09
20220901,17.72,28.22,22.42
20220902,17.22,31.01,23.42
20220903,17.96,32.30,25.74
20220904,20.12,31.87,27.02
20220905,19.25,32.54,25.24
20220906,20.34,25.13,22.55
20220907,17.71,26.97,23.18
20220908,16.53,26.49,20.89
20220909,15.60,24.14,19.69
20220910,16.43,27.43,21.34
20220911,14.72,27.51,20.74
20220912,15.10,24.54,19.52
20220913,15.91,24.06,19.82
20220914,17.58,23.75,20.45
20220915,17.05,28.55,23.08
20220916,19.84,26.82,23.34
20220917,17.05,25.23,22.24
20220918,16.58,24.66,19.80
20220919,14.80,26.33,20.22
20220920,15.85,26.14,20.18
20220921,14.89,21.19,17.71
20220922,13.92,21.20,17.05
20220923,13.68,20.65,16.95
20220924,13.86,16.86,15.13
20220925,13.62,19.96,16.01
20220926,14.58,18.72,16.65
20220927,13.90,18.68,15.62
20220928,12.48,22.07,17.79
20220929,10.40,20.20,14.87
20220930,10.75,20.68,15.28
20221001,10.35,21.73,15.38
20221002,14.32,21.14,17.64
20221003,14.83,21.69,17.98
20221004,12.40,23.90,17.49
20221005,12.00,24.63,17.59
20221006,13.84,23.29,18.74
20221007,14.65,24.31,18.36
20221008,12.22,24.43,18.77
20221009,13.34,21.39,16.94
20221010,12.05,21.94,17.24
20221011,12.19,20.30,16.54
20221012,14.08,21.98,16.81
20221013,11.76,22.56,17.26
20221014,16.23,24.59,20.59
20221015,15.33,27.26,22.05
20221016,18.17,21.46,19.44
20221017,15.14,24.48,19.16
20221018,15.77,18.79,17.81
20221019,12.01,18.55,15.62
20221020,11.18,20.71,15.42
20221021,13.91,19.86,17.04
20221022,12.41,15.99,14.06
20221023,10.54,15.04,12.66
20221024,9.36,14.42,11.33
20221025,7.44,15.35,10.92
