# -----------------------------------------------------------------------------------------------------------
# Origine : DRIAS-CLIMAT - http://www.drias-climat.fr/commande  (produit par 'nc2txt_drias2020 2.0.1 du 19.07.2024')
# Date d'extraction : 27/08/2025 15:42:33 UTC
# -----------------------------------------------------------------------------------------------------------
# Production : eurocordex2020
# Modele : CNRM-ALADIN63 - CNRM-CERFACS-CNRM-CM5 (RCM - GCM)
# Scenario : rcp4.5
# Donnees CORRIGEES
# -----------------------------------------------------------------------------------------------------------
# Periode : 01/01/2006 - 31/12/2100
# -----------------------------------------------------------------------------------------------------------
# Parametre 1 : Temperature minimale journaliere a 2 m
# Mnemonique 1 : tasminAdjust
# Unite origine 1 : K
# Unite restituee 1 : C
# Valeur du parametre manquant 1 : -999.99
# Parametre 2 : Temperature maximale journaliere a 2 m
# Mnemonique 2 : tasmaxAdjust
# Unite origine 2 : K
# Unite restituee 2 : C
# Valeur du parametre manquant 2 : -999.99
# Parametre 3 : Temperature moyenne a 2 m
# Mnemonique 3 : tasAdjust
# Unite origine 3 : K
# Unite restituee 3 : C
# Valeur du parametre manquant 3 : -999.99
# -----------------------------------------------------------------------------------------------------------
# Point de grille SAFRAN
# Numero = 15978
# Latitude = 49.471298 degres (WGS84)
# Longitude = 6.473990 degres (Ouest negatif)
# E = 900000 m (Lambert II Etendu)
# N = 2505000 m
# altitude = 366 m
# -----------------------------------------------------------------------------------------------------------
# Format de la ligne :
#   "Date  tasminAdjust tasmaxAdjust tasAdjust"
# avec :
#   - Date : Date du jour sous la forme 'AAAAMMJJ'
#   - tasminAdjust : Temperature minimale journaliere a 2 m [C]
#   - tasmaxAdjust : Temperature maximale journaliere a 2 m [C]
#   - tasAdjust : Temperature moyenne a 2 m [C]
# -----------------------------------------------------------------------------------------------------------
# -----------------------------------------------------------------------------------------------------------
# Conditions d'utilisation :
# http://www.drias-climat.fr/accompagnement/conditionsEDC
# -----------------------------------------------------------------------------------------------------------
DATE,TN,TX,TG
20160116,-4.73,0.94,-1.76
20160117,-4.53,0.32,-2.55
20160118,-4.72,3.01,-0.76
20160119,-4.31,6.20,0.97
20160120,-0.45,7.92,5.80
20160121,4.81,6.39,5.11
20160122,3.70,4.02,3.83
20160123,1.69,5.57,3.66
20160124,-0.40,4.04,1.35
20160125,0.16,0.30,0.23
20160126,-1.64,1.73,-0.21
20160127,-2.25,1.30,-0.26
20160128,-3.70,-0.93,-2.15
20160129,-4.28,-1.01,-2.17
20160130,-5.00,-1.44,-2.89
20160131,-5.33,-1.61,-3.24
20160201,-5.07,0.46,-2.57
20160202,-2.20,-0.06,-1.38
20160203,-2.08,-0.12,-1.27
20160204,-3.22,-0.21,-1.54
20160205,-4.49,-0.44,-2.72
20160206,-5.38,-1.41,-2.90
20160207,-3.94,-2.10,-3.18
20160208,-5.94,-1.72,-4.51
20160209,-5.63,-2.32,-3.79
20160210,-7.09,-2.00,-4.42
20160211,-8.51,-1.81,-4.80
20160212,-9.64,-0.20,-5.47
20160213,-11.10,-1.43,-5.65
20160214,-8.50,-0.31,-4.47
20160215,-2.35,2.14,-0.45
20160216,-1.22,5.32,2.11
20160217,-2.34,7.37,2.84
20160218,1.03,7.10,3.68
20160219,-0.18,7.48,3.69
20160220,-1.85,5.02,1.20
20160221,-1.21,2.05,-0.07
20160222,-0.92,4.99,1.28
20160223,-2.02,3.29,1.42
20160224,-1.47,3.93,1.18
20160225,-1.09,3.68,1.98
20160226,-2.70,4.18,0.74
20160227,-2.56,0.78,-0.99
20160228,-3.26,0.52,-0.89
20160229,-5.13,1.56,-1.68
20160301,-2.55,1.19,0.02
20160302,-1.68,5.88,2.82
20160303,0.37,3.51,2.25
20160304,-3.24,4.23,-0.63
20160305,0.15,4.07,1.93
20160306,2.83,3.80,3.32
20160307,3.42,4.44,3.99
20160308,0.13,4.56,2.43
20160309,-1.54,3.54,1.48
20160310,1.46,3.82,2.27
20160311,1.97,4.65,3.86
20160312,2.37,3.87,2.95
20160313,-1.09,4.93,2.33
20160314,0.41,7.80,4.55
20160315,6.89,15.77,10.95
20160316,5.95,8.60,7.34
20160317,3.82,7.38,6.30
20160318,0.44,6.76,3.16
20160319,2.73,6.80,4.56
20160320,2.55,5.08,3.89
20160321,0.11,6.17,2.63
20160322,0.01,8.10,3.21
20160323,3.67,5.80,4.66
20160324,4.43,6.48,5.57
20160325,4.46,13.09,8.58
20160326,3.91,9.96,7.31
20160327,3.76,9.18,6.79
20160328,2.81,12.51,7.69
20160329,4.40,11.43,7.52
20160330,6.32,16.92,11.39
20160331,8.44,14.50,11.38
20160401,10.04,12.53,11.06
20160402,8.84,9.82,9.29
20160403,3.95,4.62,4.29
20160404,1.03,5.23,3.53
20160405,-1.20,6.67,4.78
20160406,0.87,10.43,4.97
20160407,2.45,4.88,3.76
20160408,-0.68,4.00,2.10
20160409,-1.45,3.67,0.89
20160410,2.34,4.29,3.25
20160411,3.19,5.12,4.31
20160412,3.28,6.61,5.70
20160413,2.48,3.79,3.13
20160414,0.41,0.85,0.65
20160415,-0.18,1.28,0.31
20160416,-1.49,2.31,0.30
20160417,-3.47,4.00,0.06
20160418,-1.12,4.28,1.11
20160419,-1.32,7.23,3.84
20160420,2.43,11.46,7.56
20160421,6.25,16.67,10.93
20160422,6.40,16.04,12.12
20160423,7.88,13.03,9.99
20160424,10.68,14.17,12.98
20160425,11.76,20.87,16.29
20160426,7.17,17.14,12.83
20160427,4.97,14.85,9.09
20160428,3.10,15.92,9.18
20160429,10.04,20.81,14.21
20160430,9.83,14.77,11.84
20160501,5.97,12.25,10.02
20160502,1.34,13.30,9.40
20160503,6.37,9.29,7.79
20160504,3.91,11.57,7.39
20160505,3.08,10.49,7.90
20160506,8.21,14.90,11.32
20160507,9.48,18.97,16.02
20160508,8.48,22.20,14.74
20160509,5.36,11.41,8.84
20160510,4.79,13.87,9.36
20160511,5.21,10.53,8.22
20160512,6.77,11.30,9.17
20160513,4.51,14.16,10.40
20160514,3.27,15.72,11.59
20160515,5.86,19.20,13.89
20160516,9.00,20.68,15.59
20160517,11.04,22.90,18.82
20160518,13.08,22.46,18.51
20160519,14.92,19.75,17.17
20160520,11.42,16.82,14.49
20160521,10.25,15.10,12.97
20160522,8.64,15.91,12.79
20160523,7.17,14.05,10.78
20160524,5.73,13.49,9.63
20160525,4.45,14.99,9.14
20160526,6.09,15.92,9.71
20160527,5.83,17.87,12.11
20160528,7.79,16.09,11.35
20160529,6.46,16.13,11.64
20160530,8.82,12.27,10.25
20160531,9.41,15.80,12.62
20160601,7.95,13.92,11.90
20160602,8.26,11.73,10.34
20160603,6.71,17.91,13.33
20160604,8.71,14.16,11.63
20160605,9.15,16.86,12.75
20160606,8.19,19.80,14.93
20160607,13.81,21.83,17.97
20160608,12.34,17.41,15.39
20160609,8.77,10.25,9.40
20160610,7.05,13.09,10.06
20160611,5.98,21.68,12.25
20160612,9.53,13.45,11.31
20160613,7.25,16.69,10.72
20160614,9.06,14.31,12.41
20160615,11.76,15.00,13.49
20160616,11.68,14.97,13.51
20160617,11.27,17.49,14.72
20160618,10.97,20.98,16.35
20160619,11.24,24.04,18.92
20160620,12.90,18.72,16.42
20160621,14.65,19.00,16.41
20160622,15.79,19.57,18.07
20160623,14.69,20.90,17.74
20160624,10.42,19.10,16.21
20160625,11.75,18.62,16.04
20160626,14.37,21.28,18.16
20160627,13.78,24.61,19.45
20160628,16.51,24.31,20.63
20160629,17.87,26.32,22.47
20160630,17.20,26.21,22.48
20160701,17.44,24.96,21.35
20160702,14.89,24.36,19.59
20160703,13.98,20.01,16.52
20160704,11.39,17.38,14.51
20160705,12.05,17.38,15.07
20160706,13.76,18.29,16.07
20160707,13.05,22.17,18.08
20160708,13.24,22.18,18.31
20160709,13.22,23.40,18.46
20160710,14.42,23.52,17.86
20160711,16.39,23.68,20.92
20160712,14.19,22.58,17.79
20160713,12.20,23.50,18.41
20160714,14.57,23.87,19.17
20160715,16.48,24.93,19.98
20160716,17.47,23.72,20.22
20160717,16.52,22.45,19.16
20160718,16.45,21.56,19.00
20160719,14.81,15.26,15.05
20160720,12.06,17.98,14.54
20160721,11.19,23.13,17.95
20160722,12.63,24.83,19.72
20160723,14.09,24.43,20.13
20160724,14.85,26.04,20.76
20160725,15.90,23.60,20.75
20160726,15.37,21.45,18.75
20160727,13.20,20.96,17.72
20160728,14.30,22.89,17.77
20160729,13.71,23.96,19.05
20160730,16.66,23.46,20.24
20160731,13.87,26.87,22.21
20160801,13.87,22.03,17.32
20160802,14.67,23.90,19.25
20160803,14.05,24.96,18.99
20160804,14.51,19.08,16.54
20160805,12.43,19.76,16.18
20160806,9.73,20.12,14.58
20160807,9.86,16.71,13.55
20160808,9.05,17.38,13.74
20160809,12.30,23.47,17.84
20160810,11.02,22.89,18.24
20160811,14.95,17.89,16.36
20160812,15.17,21.44,17.98
20160813,13.25,21.06,17.26
20160814,12.87,25.96,19.55
20160815,13.82,24.68,21.01
20160816,12.41,17.79,14.84
20160817,11.00,20.33,14.55
20160818,10.49,20.48,15.97
20160819,12.41,23.48,17.90
20160820,16.11,24.66,19.72
20160821,16.08,26.60,22.26
20160822,17.01,27.74,22.91
20160823,16.98,27.50,21.41
20160824,16.55,28.56,23.09
20160825,18.29,24.09,21.43
20160826,14.26,14.33,14.29
20160827,13.01,17.24,14.85
20160828,12.68,18.52,16.19
20160829,10.47,17.38,13.71
20160830,9.10,15.35,12.52
20160831,7.59,17.39,13.61
20160901,10.14,20.61,14.83
20160902,12.68,23.74,17.17
20160903,13.68,22.88,17.19
20160904,13.04,19.60,15.83
20160905,12.68,17.39,15.56
20160906,10.96,12.88,11.77
20160907,7.70,16.56,13.52
20160908,11.50,16.85,14.04
20160909,12.91,24.34,18.14
20160910,13.68,25.51,18.62
20160911,12.71,16.76,14.29
20160912,8.40,14.97,12.02
20160913,7.29,15.84,10.93
20160914,10.73,19.36,14.35
20160915,13.47,24.05,18.31
20160916,14.61,23.27,18.61
20160917,12.49,24.86,17.73
20160918,13.20,22.41,17.40
20160919,12.17,20.30,15.35
20160920,7.67,18.26,14.45
20160921,10.90,21.46,16.71
20160922,11.25,14.28,12.66
20160923,9.08,17.84,13.31
20160924,8.43,18.99,13.45
20160925,10.83,16.73,14.19
20160926,10.54,19.16,14.81
20160927,14.00,16.88,15.32
20160928,12.37,15.87,14.80
20160929,11.41,15.92,13.76
20160930,11.45,14.06,12.32
20161001,10.28,13.75,11.39
20161002,7.00,14.32,10.49
20161003,6.48,14.44,11.52
20161004,3.65,13.37,7.32
20161005,5.96,12.62,9.11
20161006,8.90,11.04,10.22
20161007,6.98,13.54,10.78
20161008,6.05,11.31,9.33
20161009,5.46,12.20,8.86
20161010,6.36,12.86,8.78
20161011,10.13,12.55,11.40
20161012,10.23,12.82,11.23
20161013,8.92,13.36,11.11
20161014,7.93,12.70,9.91
20161015,9.44,14.04,12.32
20161016,7.21,17.08,12.92
20161017,9.93,14.83,12.84
20161018,10.05,14.58,12.80
20161019,7.12,11.93,9.51
20161020,6.28,9.37,7.39
20161021,4.45,6.53,5.28
20161022,6.00,8.04,7.21
20161023,7.20,10.55,8.43
20161024,6.21,7.55,6.72
20161025,4.49,9.32,6.89
20161026,2.14,7.56,4.85
20161027,1.40,6.95,4.77
20161028,-2.09,2.07,0.57
20161029,-1.60,2.83,0.14
20161030,-0.31,4.13,2.41
20161031,0.33,6.18,1.98
20161101,0.95,9.54,5.27
20161102,1.96,9.52,5.68
20161103,6.31,12.95,9.15
20161104,9.36,12.68,10.40
20161105,7.91,9.57,8.55
20161106,1.87,5.71,3.69
20161107,-0.69,3.99,1.53
20161108,4.32,9.65,7.63
20161109,8.43,13.51,10.13
20161110,6.01,11.71,8.38
20161111,4.90,11.76,9.22
20161112,3.84,7.58,5.26
20161113,1.99,8.70,5.74
20161114,5.82,7.55,6.64
20161115,3.91,8.28,5.79
20161116,1.49,6.55,5.65
20161117,-0.13,2.05,0.66
20161118,-3.24,2.23,-0.24
20161119,-3.19,1.65,-1.46
20161120,0.62,2.93,1.61
20161121,2.06,2.62,2.33
20161122,3.72,4.95,4.35
20161123,3.61,9.59,6.98
20161124,8.96,13.11,10.87
20161125,8.75,11.67,10.05
20161126,8.67,12.71,10.62
20161127,7.40,8.47,7.85
20161128,4.79,8.22,6.88
20161129,5.03,6.34,5.66
20161130,4.78,10.53,7.26
20161201,5.49,7.28,6.37
20161202,0.18,6.18,2.82
20161203,0.69,9.00,5.36
20161204,6.20,11.55,8.31
20161205,3.54,9.79,6.97
20161206,4.07,7.57,5.93
20161207,4.17,8.11,6.62
20161208,3.67,7.55,5.30
20161209,1.12,4.52,3.29
20161210,4.10,4.65,4.43
20161211,2.70,3.00,2.85
20161212,2.64,4.20,3.41
20161213,2.19,3.18,2.85
20161214,1.98,4.10,3.31
20161215,4.44,7.22,6.53
20161216,4.18,5.54,4.61
20161217,-0.33,4.27,1.27
20161218,-1.66,2.41,-0.23
20161219,-3.15,-0.11,-1.51
20161220,-4.00,1.37,-1.86
20161221,2.67,3.17,2.99
20161222,1.62,2.50,2.22
20161223,-0.94,3.02,1.01
20161224,-1.89,1.24,-0.06
20161225,-3.95,-1.17,-2.25
20161226,-4.46,-1.63,-3.33
20161227,-5.60,-2.48,-4.24
20161228,-5.74,-2.40,-3.87
20161229,-3.03,-0.05,-1.48
20161230,-3.26,-0.47,-1.56
20161231,-4.95,-1.38,-3.46
20170101,-7.46,-2.82,-4.42
20170102,-6.62,-0.61,-3.88
20170103,-0.36,0.11,-0.10
20170104,2.74,2.79,2.76
20170105,3.77,4.62,4.09
20170106,2.15,6.05,4.30
20170107,-0.75,2.79,1.07
20170108,-1.03,0.92,0.10
20170109,-0.10,3.16,1.15
20170110,2.58,4.73,3.73
20170111,3.25,4.36,3.93
20170112,3.29,4.33,3.68
20170113,3.81,6.07,5.19
20170114,-0.33,6.37,3.02
20170115,-0.83,2.60,0.55
20170116,-0.35,0.62,0.14
20170117,0.19,4.03,2.30
20170118,0.32,5.48,2.97
20170119,3.80,7.95,6.34
20170120,6.01,8.23,7.46
20170121,4.25,5.24,4.66
20170122,5.38,9.77,8.15
20170123,7.92,8.68,8.25
20170124,6.64,8.61,7.56
20170125,6.91,11.24,8.66
20170126,6.77,14.22,10.53
20170127,6.21,7.55,6.96
20170128,4.81,7.95,6.16
20170129,5.58,8.90,7.25
20170130,5.55,9.05,7.48
20170131,-0.27,6.37,3.76
20170201,-0.78,3.68,1.22
20170202,-0.26,1.84,0.61
20170203,0.20,1.52,1.02
20170204,1.62,2.03,1.80
20170205,-0.30,2.60,0.80
20170206,-1.32,7.23,1.65
20170207,1.57,11.43,5.85
20170208,3.26,10.60,7.57
20170209,3.22,7.78,4.71
20170210,3.20,3.38,3.28
20170211,-0.51,0.12,-0.19
20170212,-2.79,-0.69,-1.66
20170213,-2.91,0.39,-1.23
20170214,-2.72,0.42,-0.78
20170215,-3.20,2.50,-0.34
20170216,-2.54,1.98,-0.64
20170217,-1.27,1.90,0.19
20170218,-2.81,3.71,-0.01
20170219,-2.38,4.39,1.11
20170220,-0.30,6.39,2.74
20170221,-0.87,6.91,4.10
20170222,1.70,6.53,3.03
20170223,-0.26,5.97,2.50
20170224,-2.19,3.16,-0.69
20170225,-0.71,6.33,2.91
20170226,0.75,5.21,2.57
20170227,0.12,5.55,3.36
20170228,1.14,9.51,5.07
20170301,1.45,9.27,4.58
20170302,0.47,7.19,3.52
20170303,0.67,8.77,4.00
20170304,-1.22,8.09,2.68
20170305,-0.76,11.33,3.66
20170306,-1.27,12.68,7.84
20170307,5.59,8.89,7.40
20170308,7.10,7.83,7.59
20170309,3.96,7.35,5.69
20170310,2.24,4.80,4.04
20170311,-0.81,3.46,1.31
20170312,0.25,5.48,3.58
20170313,1.57,5.45,3.20
20170314,-1.70,5.07,2.14
20170315,0.17,4.24,1.97
20170316,1.22,7.87,3.82
20170317,3.99,15.64,9.79
20170318,6.50,12.72,9.51
20170319,5.96,18.64,13.23
20170320,8.64,14.96,12.06
20170321,7.02,11.93,9.39
20170322,2.89,9.75,5.85
20170323,2.09,6.30,3.75
20170324,0.73,7.51,3.95
20170325,0.33,10.23,5.07
20170326,1.15,12.01,5.85
20170327,4.83,7.03,5.60
20170328,-0.43,6.40,2.14
20170329,-1.06,6.59,2.31
20170330,2.80,5.75,4.31
20170331,0.81,7.01,4.81
20170401,1.22,9.09,4.51
20170402,6.40,16.08,10.72
20170403,6.85,13.74,10.45
20170404,5.80,15.49,9.70
20170405,4.52,8.66,6.29
20170406,1.87,8.80,4.20
20170407,1.69,6.04,4.37
20170408,1.58,8.46,4.96
20170409,0.43,9.56,5.55
20170410,5.07,8.54,6.72
20170411,4.88,10.86,8.23
20170412,5.32,5.97,5.58
20170413,3.64,3.68,3.66
20170414,3.50,4.88,4.13
20170415,2.62,5.35,3.97
20170416,1.71,7.54,4.08
20170417,0.10,10.10,6.32
20170418,1.24,11.63,6.65
20170419,1.56,13.89,8.35
20170420,6.69,14.33,11.58
20170421,10.20,10.80,10.57
20170422,5.51,14.26,9.82
20170423,1.74,13.24,7.31
20170424,5.87,11.05,8.05
20170425,2.55,13.98,7.48
20170426,3.25,9.13,6.00
20170427,4.62,10.28,7.81
20170428,4.13,11.52,7.98
20170429,4.24,12.67,7.59
20170430,2.14,12.45,6.75
20170501,1.50,14.68,7.74
20170502,2.25,17.20,11.17
20170503,5.68,22.00,13.58
20170504,9.38,22.38,17.12
20170505,11.26,22.17,15.47
20170506,13.41,23.19,18.20
20170507,13.84,24.39,19.27
20170508,14.92,24.64,18.74
20170509,13.14,19.86,15.97
20170510,11.88,23.42,16.76
20170511,10.60,21.43,17.42
20170512,12.51,19.29,15.43
20170513,7.56,14.71,11.28
20170514,6.60,12.26,9.25
20170515,8.78,12.74,10.72
20170516,9.17,11.78,10.62
20170517,9.23,11.12,10.15
20170518,7.96,10.40,9.88
20170519,6.57,10.82,9.01
20170520,6.24,15.43,11.27
20170521,3.28,14.02,9.63
20170522,1.76,11.68,7.45
20170523,2.35,12.60,8.42
20170524,10.39,22.47,16.62
20170525,10.84,15.21,12.52
20170526,9.19,18.24,13.40
20170527,6.26,21.83,13.10
20170528,11.12,16.87,13.90
20170529,10.29,15.78,13.01
20170530,13.72,18.32,16.08
20170531,14.38,19.35,17.09
20170601,12.31,17.00,15.00
20170602,12.53,15.70,13.85
20170603,11.96,24.03,17.49
20170604,6.01,7.91,6.97
20170605,5.16,17.14,10.88
20170606,6.17,23.39,15.70
20170607,9.25,19.34,13.97
20170608,10.75,18.41,15.10
20170609,9.75,14.52,12.35
20170610,7.85,15.07,11.99
20170611,11.37,21.73,16.50
20170612,12.55,23.85,18.20
20170613,16.23,23.57,20.07
20170614,15.18,27.16,22.11
20170615,13.55,19.56,16.76
20170616,9.71,19.27,14.87
20170617,10.64,12.45,11.62
20170618,11.33,14.94,13.30
20170619,9.71,16.04,14.15
20170620,10.70,17.40,14.65
20170621,11.70,19.96,16.18
20170622,13.90,15.16,14.39
20170623,12.51,13.23,12.98
20170624,12.55,14.64,13.37
20170625,13.32,14.87,13.96
20170626,12.13,21.17,16.64
20170627,13.47,20.90,17.73
20170628,11.98,15.60,13.63
20170629,11.46,22.28,17.53
20170630,17.25,24.69,21.23
20170701,14.84,20.91,17.95
20170702,12.16,21.07,15.37
20170703,12.40,23.06,19.59
20170704,13.12,24.72,18.97
20170705,14.17,23.68,19.21
20170706,11.56,17.83,13.94
20170707,8.67,16.37,11.74
20170708,6.48,16.85,12.34
20170709,6.90,18.45,13.79
20170710,10.63,21.88,16.88
20170711,12.16,23.37,17.73
20170712,12.27,18.02,16.15
20170713,11.04,21.81,17.33
20170714,12.35,23.07,18.43
20170715,14.94,21.49,17.84
20170716,15.52,28.65,22.25
20170717,17.53,27.20,23.63
20170718,17.78,27.58,22.76
20170719,18.54,28.96,24.65
20170720,18.07,24.32,20.97
20170721,13.56,19.68,16.54
20170722,12.62,17.56,15.12
20170723,13.43,19.60,16.89
20170724,11.85,21.89,16.12
20170725,13.97,20.27,17.31
20170726,13.00,17.02,15.46
20170727,11.52,18.80,15.29
20170728,11.38,18.81,14.62
20170729,11.26,23.42,18.26
20170730,12.99,21.53,17.87
20170731,12.89,23.49,18.21
20170801,15.75,27.71,22.02
20170802,13.27,18.08,16.32
20170803,9.56,18.52,15.51
20170804,12.82,20.63,16.55
20170805,14.32,15.08,14.76
20170806,13.09,15.47,14.11
20170807,12.95,17.24,14.69
20170808,12.60,17.46,14.52
20170809,11.46,14.57,12.93
20170810,9.24,16.73,11.90
20170811,8.26,17.37,12.19
20170812,8.50,15.76,13.18
20170813,10.16,18.96,13.56
20170814,12.83,19.00,15.60
20170815,10.92,16.71,13.05
20170816,9.84,18.96,15.01
20170817,11.59,25.26,18.11
20170818,15.29,27.35,21.73
20170819,15.97,18.03,16.85
20170820,13.61,15.04,14.34
20170821,12.99,18.93,16.05
20170822,10.39,20.98,16.97
20170823,12.13,27.37,21.28
20170824,15.53,28.44,21.79
20170825,16.96,29.59,23.97
20170826,17.36,25.83,23.19
20170827,18.15,23.68,20.94
20170828,16.66,23.40,19.59
20170829,13.89,18.87,16.35
20170830,12.83,15.09,14.14
20170831,12.54,17.39,14.46
20170901,12.77,15.26,13.29
20170902,12.03,20.22,14.75
20170903,13.12,18.58,15.59
20170904,12.47,12.70,12.56
20170905,10.14,16.76,13.49
20170906,8.23,16.68,12.17
20170907,12.23,20.46,15.27
20170908,13.17,17.07,14.70
20170909,13.41,15.62,14.25
20170910,11.67,16.84,13.78
20170911,9.43,15.47,12.30
20170912,11.58,16.55,14.30
20170913,13.72,19.71,15.80
20170914,13.77,24.85,18.21
20170915,15.00,24.15,20.74
20170916,11.55,21.36,14.83
20170917,10.86,23.95,16.57
20170918,13.35,24.30,19.11
20170919,16.44,22.54,19.38
20170920,12.68,16.44,14.08
20170921,10.45,12.81,11.61
20170922,11.98,15.17,13.32
20170923,13.20,19.07,16.70
20170924,12.77,19.70,16.32
20170925,12.83,20.90,17.49
20170926,11.47,21.49,15.98
20170927,10.30,14.04,12.07
20170928,8.86,15.70,11.70
20170929,10.66,17.30,13.66
20170930,10.47,20.22,15.37
20171001,13.92,22.52,17.08
20171002,13.19,14.40,13.61
20171003,11.59,12.46,11.98
20171004,11.22,19.10,14.40
20171005,11.33,21.52,16.41
20171006,11.54,18.59,15.77
20171007,10.88,18.86,14.02
20171008,9.49,17.91,13.13
20171009,10.79,13.96,12.04
20171010,9.80,13.45,11.46
20171011,6.83,11.54,9.21
20171012,4.39,11.27,7.00
20171013,2.76,9.93,7.64
20171014,0.59,12.08,5.42
20171015,7.44,10.81,8.92
20171016,7.69,11.45,9.66
20171017,8.15,9.74,8.69
20171018,5.95,10.55,8.16
20171019,3.55,8.47,4.32
20171020,5.24,6.88,5.93
20171021,2.00,7.14,3.90
20171022,-1.39,7.09,3.71
20171023,-1.42,6.55,2.80
20171024,-1.12,4.52,1.05
20171025,-1.23,7.46,2.18
20171026,-0.92,6.47,2.12
20171027,3.63,7.09,5.24
20171028,6.56,9.35,7.66
20171029,7.09,9.96,8.44
20171030,5.07,11.45,9.01
20171031,5.09,12.17,7.78
20171101,2.47,8.06,5.06
20171102,0.98,8.54,5.73
20171103,7.50,8.69,8.41
20171104,2.24,9.88,6.05
20171105,1.76,9.98,4.65
20171106,3.05,11.64,6.99
20171107,7.83,12.64,10.40
20171108,11.17,18.92,13.81
20171109,10.19,13.05,11.70
20171110,3.26,12.01,8.15
20171111,3.19,7.89,5.74
20171112,1.79,5.68,4.23
20171113,1.44,8.04,5.02
20171114,1.22,6.08,3.29
20171115,2.33,4.96,3.89
20171116,3.26,5.80,4.22
20171117,5.40,9.10,7.86
20171118,6.64,12.95,11.12
20171119,7.05,8.51,7.58
20171120,4.84,5.96,5.45
20171121,3.81,6.25,5.17
20171122,3.05,5.07,3.99
20171123,0.60,4.96,2.54
20171124,-0.33,3.89,1.54
20171125,2.83,8.20,5.14
20171126,9.34,9.34,9.34
20171127,9.20,10.36,9.81
20171128,8.02,9.45,8.83
20171129,5.77,9.78,7.90
20171130,4.72,7.81,6.01
20171201,8.22,11.87,9.81
20171202,9.30,11.74,10.57
20171203,10.05,10.94,10.43
20171204,7.22,8.74,7.99
20171205,5.40,8.68,7.41
20171206,4.14,9.72,7.00
20171207,9.89,12.27,11.19
20171208,4.05,10.34,6.74
20171209,2.94,4.27,3.54
20171210,2.47,9.14,5.86
20171211,9.27,9.71,9.47
20171212,8.34,9.48,9.17
20171213,9.28,9.86,9.67
20171214,7.09,10.42,8.90
20171215,5.48,5.80,5.61
20171216,-3.72,3.78,0.21
20171217,-5.26,0.85,-1.91
20171218,-5.19,-0.63,-2.23
20171219,-0.09,-0.04,-0.07
20171220,3.02,9.09,6.64
20171221,9.60,11.65,10.83
20171222,8.89,9.74,9.19
20171223,6.84,7.40,7.15
20171224,7.32,7.32,7.32
20171225,3.14,8.31,5.48
20171226,4.15,7.57,5.98
20171227,4.14,8.88,7.05
20171228,8.15,8.64,8.39
20171229,4.50,9.50,7.36
20171230,6.69,7.64,7.25
20171231,6.34,10.80,8.23
20180101,4.66,7.82,5.57
20180102,3.72,8.84,6.83
20180103,4.11,7.05,5.52
20180104,8.00,9.20,8.53
20180105,2.66,8.53,6.21
20180106,-0.16,3.05,1.26
20180107,-1.87,3.35,0.38
20180108,-4.23,0.89,-1.90
20180109,-4.30,-1.44,-2.48
20180110,-5.18,0.82,-2.41
20180111,-1.20,2.56,0.91
20180112,-1.47,0.51,-0.85
20180113,1.22,8.90,4.55
20180114,2.84,8.58,4.99
20180115,2.52,3.01,2.82
20180116,0.01,2.08,0.93
20180117,-4.02,-0.15,-2.20
20180118,-4.33,0.54,-0.97
20180119,-3.10,0.18,-0.95
20180120,-4.12,0.92,-0.64
20180121,-1.65,2.86,1.07
20180122,-3.04,2.40,0.65
20180123,-4.42,1.62,-1.17
20180124,-0.45,1.04,0.59
20180125,-1.06,1.07,-0.09
20180126,-2.28,1.02,-0.32
20180127,-3.68,1.71,-1.93
20180128,-4.95,-0.89,-3.41
20180129,-6.11,-0.61,-2.07
20180130,-6.67,-1.18,-4.13
20180131,-6.85,2.86,-3.43
20180201,-5.11,3.80,-1.52
20180202,0.67,9.34,3.47
20180203,8.04,9.11,8.73
20180204,3.00,8.48,6.20
20180205,3.91,11.52,7.76
20180206,4.85,7.73,5.89
20180207,3.67,7.49,5.57
20180208,5.79,7.18,6.60
20180209,4.78,8.99,6.92
20180210,3.46,10.30,8.07
20180211,4.40,8.10,7.13
20180212,2.49,7.61,5.22
20180213,7.19,8.24,7.71
20180214,4.78,12.79,9.49
20180215,2.57,16.18,9.55
20180216,0.21,8.32,4.09
20180217,-0.79,7.23,3.43
20180218,3.52,4.38,4.13
20180219,0.83,4.02,2.23
20180220,0.21,4.02,1.88
20180221,-0.64,5.01,1.96
20180222,7.35,9.39,8.19
20180223,11.20,12.12,11.62
20180224,8.76,10.59,9.50
20180225,7.60,10.87,9.34
20180226,8.70,10.45,10.15
20180227,4.36,6.80,4.83
20180228,2.48,9.51,5.37
20180301,5.96,15.26,11.51
20180302,7.76,19.42,11.86
20180303,6.44,16.37,10.64
20180304,8.77,12.39,10.35
20180305,7.76,16.49,11.54
20180306,5.55,18.20,10.93
20180307,6.40,18.73,11.46
20180308,6.16,13.18,9.49
20180309,4.28,15.56,9.47
20180310,7.87,13.45,10.67
20180311,7.10,12.65,10.03
20180312,3.65,6.50,4.68
20180313,4.60,6.06,5.19
20180314,2.28,3.09,2.70
20180315,0.16,4.17,2.90
20180316,0.65,5.85,3.04
20180317,-0.76,6.03,2.66
20180318,-1.88,11.62,3.90
20180319,0.03,16.86,7.78
20180320,8.48,15.75,12.00
20180321,9.31,17.38,13.23
20180322,6.24,18.17,12.33
