# -----------------------------------------------------------------------------------------------------------
# Origine : DRIAS-CLIMAT - http://www.drias-climat.fr/commande  (produit par 'nc2txt_drias2020 2.0.1 du 19.07.2024')
# Date d'extraction : 27/08/2025 15:42:33 UTC
# -----------------------------------------------------------------------------------------------------------
# Production : eurocordex2020
# Modele : CNRM-ALADIN63 - CNRM-CERFACS-CNRM-CM5 (RCM - GCM)
# Scenario : rcp4.5
# Donnees CORRIGEES
# -----------------------------------------------------------------------------------------------------------
# Periode : 01/01/2006 - 31/12/2100
# -----------------------------------------------------------------------------------------------------------
# Parametre 1 : Temperature minimale journaliere a 2 m
# Mnemonique 1 : tasminAdjust
# Unite origine 1 : K
# Unite restituee 1 : C
# Valeur du parametre manquant 1 : -999.99
# Parametre 2 : Temperature maximale journaliere a 2 m
# Mnemonique 2 : tasmaxAdjust
# Unite origine 2 : K
# Unite restituee 2 : C
# Valeur du parametre manquant 2 : -999.99
# Parametre 3 : Temperature moyenne a 2 m
# Mnemonique 3 : tasAdjust
# Unite origine 3 : K
# Unite restituee 3 : C
# Valeur du parametre manquant 3 : -999.99
# -----------------------------------------------------------------------------------------------------------
# Point de grille SAFRAN
# Numero = 11327
# Latitude = 47.172798 degres (WGS84)
# Longitude = -1.621930 degres (Ouest negatif)
# E = 300000 m (Lambert II Etendu)
# N = 2249000 m
# altitude = 20 m
# -----------------------------------------------------------------------------------------------------------
# Format de la ligne :
#   "Date  tasminAdjust tasmaxAdjust tasAdjust"
# avec :
#   - Date : Date du jour sous la forme 'AAAAMMJJ'
#   - tasminAdjust : Temperature minimale journaliere a 2 m [C]
#   - tasmaxAdjust : Temperature maximale journaliere a 2 m [C]
#   - tasAdjust : Temperature moyenne a 2 m [C]
# -----------------------------------------------------------------------------------------------------------
# -----------------------------------------------------------------------------------------------------------
# Conditions d'utilisation :
# http://www.drias-climat.fr/accompagnement/conditionsEDC
# -----------------------------------------------------------------------------------------------------------
DATE,TN,TX,TG
20290503,9.48,15.21,12.59
20290504,11.86,21.21,16.61
20290505,14.85,24.11,18.25
20290506,13.51,18.96,16.34
20290507,13.50,24.32,19.24
20290508,13.76,16.29,15.17
20290509,12.48,16.38,14.60
20290510,12.23,17.17,14.79
20290511,12.71,16.18,14.18
20290512,11.99,20.79,16.37
20290513,11.54,17.10,14.65
20290514,11.03,20.20,14.83
20290515,10.55,18.30,13.80
20290516,9.64,15.48,11.92
20290517,9.22,18.64,13.57
20290518,9.63,18.07,14.40
20290519,10.09,14.52,12.65
20290520,11.40,19.85,15.13
20290521,11.64,18.17,14.95
20290522,10.39,16.71,12.62
20290523,9.06,16.39,13.15
20290524,9.32,23.21,16.86
20290525,13.73,29.82,23.12
20290526,17.53,30.95,23.02
20290527,17.79,30.73,23.48
20290528,18.65,26.90,22.65
20290529,16.07,26.01,20.77
20290530,12.30,26.21,20.89
20290531,15.56,20.08,17.88
20290601,11.84,19.74,16.11
20290602,13.01,20.04,16.63
20290603,10.36,16.42,14.07
20290604,10.20,19.90,15.22
20290605,14.86,19.01,17.23
20290606,14.71,18.32,16.42
20290607,15.36,16.62,15.93
20290608,15.20,18.26,16.33
20290609,14.35,19.40,16.74
20290610,15.49,24.26,19.33
20290611,19.08,31.00,24.37
20290612,17.14,25.65,20.30
20290613,15.15,20.81,17.57
20290614,12.24,23.58,18.17
20290615,12.27,25.29,18.06
20290616,13.25,24.34,18.85
20290617,14.91,19.84,17.40
20290618,13.45,20.99,17.40
20290619,11.17,21.40,16.67
20290620,14.04,17.97,16.48
20290621,14.30,19.19,17.28
20290622,17.28,22.64,19.63
20290623,17.31,27.07,22.10
20290624,19.71,32.32,24.71
20290625,20.93,34.98,27.73
20290626,23.21,34.71,30.25
20290627,23.90,33.78,29.40
20290628,22.21,28.81,25.27
20290629,19.52,22.26,20.67
20290630,17.35,21.05,19.47
20290701,14.39,21.67,18.82
20290702,14.77,19.70,17.01
20290703,14.69,21.32,17.54
20290704,15.82,22.23,18.20
20290705,15.93,30.55,23.41
20290706,16.43,25.98,21.14
20290707,16.73,19.13,17.84
20290708,14.72,19.24,17.12
20290709,13.84,18.83,16.60
20290710,12.42,20.52,15.96
20290711,13.45,19.93,16.46
20290712,13.90,19.75,16.92
20290713,12.84,19.05,16.54
20290714,13.08,21.64,17.08
20290715,12.24,21.86,16.62
20290716,13.15,18.17,15.45
20290717,13.76,20.41,16.54
20290718,13.54,21.05,17.21
20290719,14.74,22.39,18.30
20290720,15.15,25.53,20.20
20290721,15.69,21.58,18.79
20290722,14.42,21.41,17.90
20290723,15.47,18.77,17.98
20290724,15.04,20.99,17.86
20290725,12.57,22.00,16.82
20290726,12.52,25.88,19.49
20290727,16.22,29.73,22.90
20290728,17.49,26.55,22.45
20290729,16.12,26.36,20.93
20290730,15.24,25.96,20.43
20290731,15.27,26.14,20.87
20290801,17.51,24.49,20.25
20290802,17.55,26.56,21.91
20290803,19.18,27.86,23.80
20290804,18.03,21.81,19.64
20290805,15.63,21.88,18.97
20290806,14.16,26.60,20.64
20290807,14.30,29.24,21.49
20290808,19.62,33.34,26.79
20290809,24.18,30.57,27.81
20290810,19.71,25.55,22.49
20290811,14.48,24.46,19.56
20290812,14.19,27.68,21.35
20290813,16.32,32.20,24.69
20290814,19.36,27.65,23.83
20290815,15.83,24.88,21.03
20290816,16.09,24.56,20.76
20290817,15.40,24.96,19.86
20290818,16.57,24.46,20.88
20290819,16.40,22.95,20.00
20290820,15.45,23.16,19.35
20290821,15.12,16.54,15.86
20290822,14.81,22.80,18.55
20290823,13.70,22.67,18.34
20290824,16.67,21.20,19.30
20290825,15.47,21.50,18.60
20290826,12.25,20.85,15.88
20290827,12.73,20.70,16.76
20290828,13.30,21.03,17.74
20290829,11.55,23.51,17.43
20290830,13.75,19.23,16.80
20290831,12.85,20.56,16.85
20290901,14.78,21.16,18.00
20290902,17.09,28.71,23.39
20290903,17.53,23.76,20.40
20290904,16.26,20.01,18.48
20290905,13.74,20.30,16.89
20290906,13.76,19.97,16.53
20290907,11.39,20.92,15.88
20290908,11.46,21.17,15.12
20290909,11.52,17.38,14.46
20290910,10.71,19.82,14.70
20290911,11.13,18.65,13.74
20290912,13.53,24.22,18.73
20290913,16.02,21.28,18.59
20290914,16.27,20.05,18.18
20290915,15.69,22.64,19.62
20290916,14.42,22.09,17.61
20290917,14.05,23.46,18.34
20290918,12.63,20.12,15.73
20290919,9.88,19.46,14.47
20290920,7.93,19.95,13.66
20290921,8.38,19.53,14.26
20290922,9.30,19.20,14.53
20290923,9.99,21.95,16.95
20290924,10.34,21.79,15.99
20290925,12.66,24.36,18.20
20290926,15.42,21.58,17.56
20290927,12.76,19.88,16.85
20290928,12.26,17.52,14.67
20290929,10.55,18.02,14.27
20290930,13.75,19.18,16.39
20291001,13.45,19.33,15.81
20291002,11.57,18.40,14.58
20291003,12.84,17.14,14.86
20291004,11.95,17.48,14.10
20291005,8.34,16.97,12.86
20291006,9.31,17.83,13.06
20291007,11.03,16.65,13.99
20291008,9.21,16.98,12.49
20291009,8.87,18.16,13.63
20291010,10.39,18.25,13.31
20291011,10.32,18.47,14.46
20291012,8.56,15.15,13.32
20291013,7.52,14.75,10.57
20291014,8.97,17.46,13.24
20291015,9.35,17.14,12.39
20291016,8.65,18.01,13.16
20291017,10.01,15.71,12.81
20291018,11.64,15.22,13.61
20291019,13.17,19.64,15.68
20291020,9.61,15.44,13.10
20291021,5.46,13.31,8.97
20291022,7.23,14.26,10.47
20291023,9.36,9.61,9.52
20291024,10.73,15.15,12.31
20291025,8.21,14.65,10.74
20291026,6.04,16.61,10.17
20291027,8.16,9.55,8.89
20291028,6.39,14.82,9.44
20291029,6.87,14.40,10.65
20291030,7.55,13.90,11.34
20291031,8.51,14.69,11.77
20291101,4.97,14.98,9.64
20291102,3.22,14.01,8.56
20291103,4.65,12.83,9.68
20291104,7.77,9.70,8.65
20291105,5.24,12.23,8.55
20291106,4.62,12.79,8.19
20291107,3.77,10.68,7.54
20291108,0.27,10.26,7.51
20291109,5.55,12.04,8.52
20291110,6.96,11.82,8.75
20291111,6.28,12.27,9.49
20291112,7.10,12.68,10.27
20291113,10.03,14.01,12.29
20291114,9.92,14.93,12.72
20291115,6.73,13.23,9.78
20291116,5.54,14.78,11.35
20291117,7.08,11.52,8.94
20291118,4.53,11.54,7.98
20291119,3.50,9.18,6.69
20291120,-0.25,6.68,3.42
20291121,0.89,5.62,2.46
20291122,4.90,10.21,6.95
20291123,8.42,13.93,10.89
20291124,7.29,10.70,8.35
20291125,5.12,9.45,7.51
20291126,5.68,12.79,8.21
20291127,5.33,11.13,7.77
20291128,8.44,14.13,11.23
20291129,11.80,14.58,13.43
20291130,11.69,16.45,13.15
20291201,11.36,16.18,14.02
20291202,8.94,17.99,12.85
20291203,7.45,13.98,11.45
20291204,8.02,14.31,10.79
20291205,5.40,11.37,8.00
20291206,2.50,10.01,6.62
20291207,0.66,5.16,3.12
20291208,1.16,8.05,4.90
20291209,8.63,9.64,9.28
20291210,5.16,9.16,6.91
20291211,2.50,7.29,5.37
20291212,7.09,10.57,8.57
20291213,6.09,12.30,8.76
20291214,6.07,11.38,9.64
20291215,-0.05,6.77,4.04
20291216,-1.95,4.28,1.03
20291217,3.07,12.09,8.00
20291218,8.18,12.88,10.63
20291219,7.73,11.74,9.86
20291220,6.88,10.41,8.95
20291221,7.34,10.46,9.76
20291222,6.71,10.16,9.19
20291223,4.80,8.81,7.61
20291224,5.00,7.99,6.00
20291225,1.57,7.41,4.24
20291226,3.09,6.96,4.65
20291227,4.08,5.71,4.94
20291228,6.30,9.75,8.01
20291229,7.51,11.34,9.67
20291230,1.86,7.81,4.75
20291231,-1.55,5.04,2.56
20300101,0.04,4.80,3.11
20300102,-0.41,0.89,0.17
20300103,-3.23,1.54,-0.97
20300104,-2.56,0.46,-0.58
20300105,-2.68,5.21,1.63
20300106,-0.48,5.36,2.13
20300107,2.05,5.27,4.16
20300108,6.11,9.96,7.99
20300109,7.29,9.74,8.71
20300110,0.73,8.46,5.87
20300111,-2.70,7.87,3.33
20300112,3.09,7.43,5.13
20300113,2.22,9.29,4.93
20300114,0.40,6.86,4.10
20300115,1.37,3.20,2.48
20300116,0.92,2.83,1.99
20300117,0.21,3.90,2.13
20300118,0.42,0.74,0.55
20300119,-2.24,-0.03,-0.89
20300120,-4.35,-0.57,-2.65
20300121,-4.72,2.19,-1.64
20300122,-2.59,8.95,2.61
20300123,2.51,8.80,5.18
20300124,6.09,6.83,6.61
20300125,1.42,6.48,3.74
20300126,1.40,7.88,4.89
20300127,5.03,8.09,7.30
20300128,1.20,6.23,4.01
20300129,-1.41,2.12,0.54
20300130,-5.60,-1.47,-3.79
20300131,-7.43,-1.12,-5.13
20300201,-3.72,0.82,-1.09
20300202,1.54,6.37,4.80
20300203,4.95,7.96,6.21
20300204,6.82,9.33,8.25
20300205,8.96,11.62,10.14
20300206,5.00,10.53,7.29
20300207,-0.13,8.58,4.19
20300208,1.25,7.94,3.92
20300209,2.45,10.42,6.22
20300210,6.15,10.71,7.89
20300211,8.87,10.40,9.57
20300212,6.47,8.83,7.37
20300213,3.92,8.91,6.16
20300214,2.11,8.61,5.89
20300215,6.81,11.83,8.49
20300216,5.59,11.39,8.46
20300217,4.58,11.28,7.07
20300218,7.19,10.87,9.26
20300219,6.01,8.14,7.52
20300220,6.34,10.94,8.60
20300221,6.70,11.08,9.27
20300222,6.66,10.29,8.07
20300223,6.09,8.34,7.44
20300224,5.92,9.43,7.67
20300225,3.59,9.74,7.37
20300226,7.02,8.86,7.96
20300227,3.30,6.57,5.32
20300228,-0.49,9.26,4.73
20300301,5.86,12.51,9.49
20300302,5.36,10.58,7.29
20300303,5.32,9.80,7.02
20300304,9.46,9.78,9.67
20300305,10.21,13.26,11.83
20300306,11.96,13.15,12.83
20300307,6.60,11.80,8.79
20300308,3.22,14.53,8.27
20300309,8.06,14.82,11.60
20300310,7.57,20.57,12.91
20300311,8.91,15.65,11.49
20300312,8.40,16.00,11.10
20300313,8.02,10.80,9.93
20300314,5.03,6.21,5.54
20300315,3.89,13.01,8.46
20300316,4.75,17.91,9.76
20300317,6.92,21.50,13.39
20300318,10.44,18.40,14.16
20300319,8.40,12.68,10.62
20300320,6.10,14.19,9.61
20300321,3.80,14.39,7.94
20300322,3.02,13.95,8.00
20300323,4.41,13.69,9.23
20300324,6.97,12.43,9.87
20300325,3.52,11.39,8.22
20300326,4.93,14.27,9.39
20300327,1.59,12.26,6.77
20300328,4.46,12.51,8.33
20300329,4.37,11.91,7.65
20300330,8.31,12.37,10.15
20300331,7.36,12.26,10.41
20300401,6.22,13.53,10.41
20300402,5.60,11.53,8.40
20300403,4.44,12.51,8.46
20300404,3.29,15.76,9.29
20300405,5.88,13.99,9.95
20300406,6.97,12.41,9.66
20300407,5.04,12.69,8.40
20300408,2.56,11.45,6.55
20300409,5.19,13.60,9.89
20300410,2.56,16.15,9.48
20300411,4.69,18.14,10.81
20300412,5.84,18.90,13.49
20300413,10.39,17.36,13.71
20300414,11.20,17.19,14.34
20300415,9.75,21.98,15.08
20300416,11.77,17.69,12.99
20300417,9.41,10.99,10.28
20300418,7.31,13.41,10.46
20300419,3.22,9.43,6.19
20300420,3.91,11.80,8.26
20300421,3.46,11.00,8.28
20300422,7.04,17.66,12.06
20300423,12.79,18.25,15.22
20300424,10.66,18.91,15.40
20300425,9.32,23.81,16.10
20300426,13.32,25.86,19.86
20300427,15.61,26.94,21.09
20300428,15.38,26.56,20.40
20300429,13.90,19.35,16.30
20300430,11.61,19.65,15.83
20300501,15.48,19.02,17.31
20300502,13.09,20.39,16.15
20300503,11.17,20.01,15.46
20300504,9.90,17.49,12.94
20300505,11.68,22.12,16.81
20300506,9.44,13.72,11.05
20300507,6.19,14.43,9.80
20300508,9.10,17.76,13.67
20300509,9.20,17.47,12.63
20300510,10.46,20.18,15.90
20300511,10.59,29.28,20.63
20300512,14.91,25.05,19.99
20300513,13.10,24.97,18.26
20300514,13.10,26.79,19.61
20300515,13.36,29.66,21.44
20300516,16.81,29.24,24.32
20300517,18.36,30.15,23.02
20300518,17.44,27.59,22.74
20300519,21.13,29.72,25.57
20300520,22.33,29.77,26.39
20300521,21.07,31.92,26.24
20300522,20.01,26.85,24.01
20300523,18.94,26.89,23.26
20300524,19.43,28.54,23.74
20300525,20.24,31.40,26.17
20300526,20.13,32.10,25.42
20300527,18.96,26.52,22.15
20300528,17.23,21.90,19.34
20300529,15.20,25.87,19.88
20300530,11.85,17.65,15.08
20300531,9.34,15.80,11.79
20300601,8.48,15.39,11.47
20300602,7.39,15.74,11.24
20300603,8.44,15.05,11.89
20300604,10.62,19.53,15.22
20300605,10.93,22.22,16.43
20300606,11.52,22.86,16.46
20300607,11.02,24.27,16.92
20300608,11.66,25.93,19.30
20300609,14.36,25.78,19.53
20300610,16.32,22.20,19.28
20300611,15.40,20.96,18.56
20300612,13.01,21.02,16.72
20300613,11.14,15.12,13.63
20300614,10.77,21.02,15.96
20300615,14.51,26.62,20.04
20300616,14.33,32.75,24.91
20300617,16.21,29.78,23.45
20300618,17.83,32.81,25.50
20300619,17.07,25.77,21.43
20300620,13.86,22.90,18.29
20300621,11.37,20.72,15.87
20300622,11.89,19.91,15.80
20300623,11.21,21.72,17.35
20300624,12.61,21.39,16.30
20300625,12.74,20.12,15.95
20300626,16.38,23.15,19.28
20300627,15.74,24.57,20.14
20300628,12.03,24.13,19.05
20300629,12.56,19.63,16.54
20300630,11.78,18.07,15.37
20300701,12.66,20.57,16.44
20300702,10.03,22.24,16.73
20300703,11.22,23.71,17.67
20300704,12.70,26.60,18.64
20300705,13.13,24.75,20.85
20300706,13.96,26.37,20.69
20300707,13.71,26.09,19.75
20300708,15.12,25.54,19.86
20300709,15.85,26.00,20.61
20300710,14.46,27.85,21.65
20300711,14.96,27.37,21.17
20300712,18.52,27.46,22.82
20300713,18.95,26.94,23.05
20300714,16.94,24.36,20.27
20300715,15.10,22.42,18.82
20300716,14.70,20.03,17.40
20300717,14.28,20.62,17.87
20300718,15.61,23.17,18.55
20300719,14.08,23.23,18.73
20300720,15.57,27.48,21.20
20300721,18.20,22.84,20.68
20300722,16.62,23.43,20.14
20300723,17.64,23.98,20.85
20300724,18.64,23.54,20.96
20300725,17.37,27.57,21.45
20300726,17.34,24.99,21.26
20300727,17.04,26.89,22.64
20300728,17.02,26.75,21.55
20300729,16.19,27.34,22.95
20300730,19.04,26.60,22.67
20300731,18.63,24.17,21.50
20300801,17.77,27.48,22.43
20300802,16.01,29.47,22.88
20300803,18.22,31.75,25.60
20300804,20.37,33.50,27.06
20300805,18.68,30.35,24.17
20300806,17.30,30.12,23.60
20300807,15.58,31.13,22.42
20300808,15.20,31.68,23.90
20300809,18.55,30.87,24.65
20300810,18.52,30.39,24.75
20300811,18.32,27.39,22.26
20300812,16.65,25.26,20.62
20300813,14.90,24.55,19.39
20300814,17.45,26.23,22.20
20300815,18.75,25.20,21.61
20300816,17.02,23.11,20.32
20300817,16.12,24.86,20.20
20300818,16.76,25.65,21.94
20300819,18.42,27.22,22.88
20300820,17.38,28.93,23.06
20300821,17.37,29.21,22.28
20300822,17.01,32.86,24.70
20300823,17.81,30.02,23.81
20300824,16.74,29.05,22.36
20300825,16.00,26.50,22.67
20300826,15.48,20.63,17.99
20300827,14.43,22.42,18.67
20300828,16.24,24.53,19.93
20300829,15.62,23.18,19.54
20300830,16.43,22.82,19.10
20300831,14.27,23.77,18.01
20300901,11.92,28.76,19.70
20300902,16.42,28.36,22.38
20300903,19.30,24.97,22.47
20300904,20.36,26.74,23.15
20300905,18.75,25.67,22.36
20300906,16.84,26.24,20.99
20300907,16.49,29.82,21.29
20300908,17.57,29.32,22.61
20300909,16.13,21.87,18.71
20300910,14.65,20.74,17.97
20300911,14.19,19.81,16.90
20300912,13.15,19.11,17.02
20300913,12.49,20.42,15.42
20300914,11.60,23.73,17.59
20300915,16.18,23.39,20.22
20300916,16.58,24.38,20.99
20300917,18.22,23.26,20.34
20300918,15.93,25.88,21.03
20300919,18.21,25.70,21.08
20300920,16.97,20.56,18.58
20300921,15.24,24.87,19.63
20300922,13.44,20.97,17.25
20300923,11.22,19.57,15.18
20300924,9.79,19.66,14.36
20300925,8.96,20.36,14.52
20300926,9.11,20.90,16.01
20300927,11.10,19.36,14.97
20300928,9.33,19.99,13.98
20300929,8.01,21.56,15.86
20300930,9.19,24.30,17.54
20301001,10.14,17.61,13.33
20301002,10.16,18.57,14.21
20301003,13.82,17.14,14.99
20301004,10.67,17.96,16.40
20301005,11.64,18.22,14.52
20301006,12.23,16.04,13.94
20301007,11.61,18.06,15.03
20301008,12.63,18.94,15.36
20301009,13.71,19.25,16.74
20301010,13.73,18.63,16.46
20301011,12.55,18.27,14.85
20301012,11.90,17.16,13.91
20301013,8.27,17.58,12.80
20301014,12.01,16.79,14.52
20301015,11.69,16.00,13.89
20301016,8.43,16.78,14.09
20301017,7.18,16.89,11.95
20301018,9.08,17.06,12.73
20301019,11.15,19.77,14.87
20301020,8.02,17.21,13.16
20301021,10.83,17.56,13.62
20301022,8.75,14.94,11.49
20301023,9.68,16.58,12.65
20301024,7.44,13.41,10.78
20301025,3.35,12.85,8.74
20301026,3.58,13.89,7.74
20301027,6.10,11.22,9.73
20301028,6.53,13.54,8.85
20301029,6.74,10.75,8.38
20301030,5.53,13.50,9.03
20301031,7.87,16.39,10.85
20301101,6.71,16.81,10.71
20301102,10.57,13.43,12.36
20301103,12.77,14.21,13.26
20301104,6.90,13.18,10.18
20301105,6.06,11.28,8.05
20301106,5.82,10.87,7.87
20301107,5.38,11.43,8.10
20301108,3.71,11.83,7.24
20301109,3.35,12.01,7.99
20301110,9.07,13.84,10.66
20301111,5.52,11.02,8.06
20301112,1.50,12.24,5.93
20301113,4.25,11.77,7.54
20301114,4.93,9.51,8.25
20301115,4.00,10.82,7.44
20301116,9.51,14.87,12.37
20301117,10.58,13.96,12.86
20301118,9.14,14.87,12.58
20301119,10.61,13.28,11.52
20301120,10.86,16.30,13.95
20301121,10.19,15.01,13.32
20301122,8.36,14.12,12.07
20301123,7.91,11.98,9.55
20301124,8.38,13.21,11.20
20301125,8.33,13.36,10.12
20301126,5.13,12.12,7.79
20301127,4.78,11.20,8.31
20301128,7.99,11.12,9.35
20301129,7.98,11.21,9.29
20301130,7.22,11.15,9.06
20301201,1.37,9.24,5.30
20301202,5.96,11.05,8.14
20301203,7.45,11.55,9.79
20301204,8.03,13.61,10.38
20301205,11.37,13.65,12.77
20301206,11.64,14.89,13.26
20301207,8.83,16.81,13.71
20301208,8.71,16.53,13.98
20301209,10.05,11.29,10.80
20301210,3.65,8.21,5.76
20301211,-0.22,5.34,3.00
20301212,-1.02,4.36,2.47
20301213,-0.50,6.21,2.68
20301214,0.06,7.32,3.13
20301215,0.20,10.05,5.64
20301216,1.96,11.21,8.28
20301217,11.44,12.22,11.96
20301218,11.39,12.65,11.96
20301219,11.12,12.46,11.88
20301220,5.19,12.64,9.19
20301221,1.40,12.14,6.73
20301222,4.27,14.43,8.78
20301223,11.85,13.70,12.51
20301224,10.87,15.09,13.45
20301225,8.67,14.06,12.22
20301226,7.74,13.81,11.26
20301227,9.76,13.36,12.26
20301228,11.07,12.24,11.82
20301229,11.44,13.25,12.69
20301230,8.74,11.14,9.59
20301231,8.77,11.89,9.63
20310101,8.55,12.94,11.70
20310102,9.69,13.79,12.10
20310103,6.78,12.74,11.06
20310104,7.94,12.63,10.43
20310105,11.65,12.97,12.68
20310106,11.60,13.60,12.48
20310107,8.10,12.56,9.59
20310108,3.47,9.76,8.23
20310109,2.07,11.43,7.23
20310110,6.92,11.05,8.40
20310111,5.18,12.49,8.41
20310112,7.44,12.74,10.37
20310113,11.16,11.77,11.60
20310114,5.55,12.54,7.70
20310115,4.92,12.32,9.94
20310116,11.64,12.73,12.12
20310117,8.06,13.16,10.86
20310118,2.48,10.53,7.12
20310119,4.65,10.04,7.15
20310120,4.99,8.15,6.15
20310121,3.74,8.79,6.74
20310122,3.52,7.64,5.26
20310123,1.76,6.39,4.80
20310124,3.42,6.56,5.38
20310125,2.06,7.85,4.68
20310126,2.24,7.69,5.24
20310127,2.52,8.22,4.98
20310128,6.57,9.94,8.27
20310129,8.35,11.23,9.96
20310130,6.45,10.32,8.93
20310131,5.54,8.67,7.42
20310201,6.94,7.07,7.00
20310202,3.48,5.73,4.69
20310203,0.53,6.19,3.72
20310204,1.09,5.14,2.54
20310205,-1.35,5.51,1.28
20310206,-0.50,7.12,2.09
20310207,8.49,10.90,9.71
20310208,10.50,13.50,11.65
20310209,10.23,16.62,13.20
20310210,10.66,16.31,13.02
20310211,11.49,13.65,12.18
20310212,11.30,17.71,13.90
20310213,9.88,13.87,11.96
20310214,7.09,14.71,11.31
20310215,8.44,13.26,11.58
20310216,5.37,9.76,7.52
20310217,6.44,9.76,8.33
20310218,8.60,15.86,12.75
20310219,11.01,17.60,14.53
20310220,8.98,18.06,15.41
20310221,8.74,18.08,13.22
20310222,7.94,14.07,10.66
20310223,8.57,11.76,9.81
20310224,8.24,11.98,10.08
20310225,8.27,11.85,9.74
20310226,4.98,12.67,8.60
20310227,4.10,11.14,8.40
20310228,2.15,7.12,4.15
20310301,5.41,13.03,9.41
20310302,5.16,13.62,10.05
20310303,6.04,13.74,9.20
20310304,12.24,15.45,14.02
20310305,10.82,16.98,15.85
20310306,8.88,19.73,13.98
20310307,12.99,16.56,14.68
20310308,8.03,14.81,12.71
20310309,12.06,21.09,16.64
20310310,13.78,20.78,17.09
20310311,13.92,20.09,17.62
20310312,14.22,20.87,17.28
20310313,12.63,19.27,15.44
20310314,7.70,18.70,12.48
20310315,6.80,19.68,13.00
20310316,8.87,15.39,12.21
20310317,5.89,15.95,10.41
20310318,7.56,11.42,9.31
20310319,3.97,6.98,5.35
20310320,1.10,9.26,5.19
20310321,3.00,9.73,6.24
20310322,4.21,9.65,6.39
20310323,4.38,10.13,7.40
20310324,6.58,9.14,7.98
20310325,7.05,8.24,7.57
20310326,6.40,9.19,7.70
20310327,4.00,10.61,7.06
20310328,1.73,6.02,3.82
20310329,1.97,9.38,5.60
20310330,3.16,11.70,8.03
20310331,3.16,12.84,8.62
20310401,5.05,13.54,8.92
20310402,7.82,10.13,9.04
20310403,8.48,9.11,8.80
20310404,7.32,10.95,9.18
20310405,6.22,12.15,8.22
20310406,6.51,16.27,10.70
20310407,8.86,14.87,11.66
20310408,6.89,17.76,12.07
20310409,6.60,16.19,10.76
20310410,6.95,13.66,10.14
20310411,7.83,11.58,9.49
20310412,3.49,10.62,6.10
20310413,4.97,10.53,7.94
20310414,5.50,14.12,8.52
20310415,3.24,13.41,7.93
20310416,8.55,13.76,10.90
20310417,6.00,14.36,11.01
20310418,10.72,15.84,12.77
20310419,6.86,18.23,12.55
20310420,6.64,12.99,9.58
20310421,9.37,14.17,11.42
20310422,8.37,13.77,10.74
20310423,6.93,17.00,12.05
20310424,7.57,15.61,12.35
20310425,8.11,16.83,13.11
20310426,11.11,15.21,13.02
20310427,10.22,13.64,12.01
20310428,10.42,19.98,15.93
20310429,12.69,14.41,13.29
20310430,9.96,15.63,12.54
20310501,8.52,16.44,12.79
20310502,7.46,14.04,11.63
20310503,6.42,18.00,12.77
20310504,6.54,15.63,11.38
20310505,6.93,13.29,11.40
20310506,8.08,14.31,11.27
20310507,8.52,13.89,11.87
20310508,8.55,14.86,11.43
20310509,7.28,14.32,11.18
20310510,6.45,14.20,9.66
20310511,8.33,15.22,12.02
20310512,9.79,13.53,11.37
20310513,6.67,15.80,11.51
20310514,10.53,13.90,11.96
20310515,9.70,13.81,11.65
20310516,11.75,16.71,14.42
20310517,11.58,18.42,14.76
20310518,8.92,15.07,11.11
20310519,5.80,15.59,11.61
20310520,5.72,17.01,11.56
20310521,9.37,16.46,13.30
20310522,10.60,24.84,17.81
20310523,13.72,22.92,18.57
20310524,12.86,19.70,16.36
20310525,11.94,20.70,16.63
20310526,13.37,19.22,15.70
20310527,15.81,22.78,19.14
20310528,11.52,22.87,18.71
20310529,16.19,22.17,18.37
20310530,15.03,25.35,19.83
20310531,12.07,24.01,16.90
20310601,11.89,22.48,17.37
20310602,13.05,20.57,16.95
20310603,13.74,18.78,16.15
20310604,11.88,16.08,14.49
20310605,10.10,15.66,12.78
20310606,8.33,15.89,11.84
20310607,6.83,14.86,12.19
20310608,7.05,16.13,12.16
20310609,11.29,15.41,13.44
20310610,10.08,18.16,13.68
20310611,11.37,18.40,16.00
20310612,8.93,22.40,15.28
20310613,12.04,27.57,19.35
20310614,16.33,23.91,19.30
20310615,15.43,16.11,15.81
20310616,15.10,18.02,16.46
20310617,11.81,20.53,16.17
20310618,12.03,20.89,16.96
20310619,14.84,19.42,16.75
20310620,12.70,22.78,18.27
20310621,13.75,24.25,17.88
20310622,11.37,21.30,16.92
20310623,12.27,23.31,17.63
20310624,13.25,18.66,15.77
20310625,12.05,20.65,16.79
20310626,15.61,18.24,16.80
20310627,12.47,19.38,17.11
20310628,11.92,21.70,16.08
20310629,14.35,21.22,18.25
20310630,12.63,22.96,19.28
20310701,15.52,20.32,18.10
20310702,14.13,19.25,16.20
20310703,11.14,20.48,16.00
20310704,12.69,27.95,20.24
20310705,14.26,22.06,17.25
20310706,13.44,20.32,17.08
20310707,12.47,20.32,15.87
20310708,13.95,20.81,17.48
20310709,15.68,21.46,19.76
20310710,17.73,22.49,19.44
20310711,15.64,20.56,17.45
20310712,14.24,20.20,17.47
20310713,15.11,24.47,20.35
20310714,14.33,24.73,19.59
20310715,15.61,24.73,21.01
20310716,16.93,28.38,22.84
20310717,17.71,29.77,22.60
20310718,17.74,30.39,24.56
20310719,18.81,27.64,23.45
20310720,17.31,25.92,21.14
20310721,17.12,26.08,20.83
