EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on: 17-03-2025
THESE DATA CAN BE USED FOR NON-COMMERCIAL RESEARCH AND EDUCATION PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED: 

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE = -9999):

01-06 STAID: Station identifier
08-13 SOUID: Source identifier
15-22 DATE : Date YYYYMMDD
24-28 TN   : Minimum temperature in 0.1 &#176;C
30-34 Q_TN : quality code for TN (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station FORLI_URBANA, ITALY (STAID: 17622)
Blended and updated with sources:95350 96846 916147 
See files sources.txt and stations.txt for more info.

STAID, SOUID,    DATE,   TN, Q_TN
 17622, 95350,20100803,  207,    0
 17622, 95350,20100804,  183,    0
 17622, 95350,20100805,  154,    0
 17622, 95350,20100806,  157,    0
 17622, 95350,20100807,  158,    0
 17622, 95350,20100808,  180,    0
 17622, 95350,20100809,  182,    0
 17622, 95350,20100810,  197,    0
 17622, 95350,20100811,  195,    0
 17622, 95350,20100812,  207,    0
 17622, 95350,20100813,  186,    0
 17622, 95350,20100814,  180,    0
 17622, 95350,20100815,  189,    0
 17622, 95350,20100816,  187,    0
 17622, 95350,20100817,  176,    0
 17622, 95350,20100818,  196,    0
 17622, 95350,20100819,  225,    0
 17622, 95350,20100820,  203,    0
 17622, 95350,20100821,  220,    0
 17622, 95350,20100822,  208,    0
 17622, 95350,20100823,  202,    0
 17622, 95350,20100824,  223,    0
 17622, 95350,20100825,  224,    0
 17622, 95350,20100826,  215,    0
 17622, 95350,20100827,  233,    0
 17622, 95350,20100828,  214,    0
 17622, 95350,20100829,  175,    0
 17622, 95350,20100830,  140,    0
 17622, 95350,20100831,  118,    0
 17622, 95350,20100901,  140,    0
 17622, 95350,20100902,  134,    0
 17622, 95350,20100903,  158,    0
 17622, 95350,20100904,  164,    0
 17622, 95350,20100905,  169,    0
 17622, 95350,20100906,  174,    0
 17622, 95350,20100907,  180,    0
 17622, 95350,20100908,  168,    0
 17622, 95350,20100909,  157,    0
 17622, 95350,20100910,  148,    0
 17622, 95350,20100911,  138,    0
 17622, 95350,20100912,  137,    0
 17622, 95350,20100913,  145,    0
 17622, 95350,20100914,  147,    0
 17622, 95350,20100915,  155,    0
 17622, 95350,20100916,  186,    0
 17622, 95350,20100917,  184,    0
 17622, 95350,20100918,  150,    0
 17622, 95350,20100919,  132,    0
 17622, 95350,20100920,  118,    0
 17622, 95350,20100921,  126,    0
 17622, 95350,20100922,  139,    0
 17622, 95350,20100923,  126,    0
 17622, 95350,20100924,  136,    0
 17622, 95350,20100925,  131,    0
 17622, 95350,20100926,  126,    0
 17622, 95350,20100927,  136,    0
 17622, 95350,20100928,  114,    0
 17622, 95350,20100929,   99,    0
 17622, 95350,20100930,  105,    0
 17622, 95350,20101001,  133,    0
 17622, 95350,20101002,  125,    0
 17622, 95350,20101003,  127,    0
 17622, 95350,20101004,  133,    0
 17622, 95350,20101005,  174,    0
 17622, 95350,20101006,  158,    0
 17622, 95350,20101007,  149,    0
 17622, 95350,20101008,  116,    0
 17622, 95350,20101009,   96,    0
 17622, 95350,20101010,   83,    0
 17622, 95350,20101011,  104,    0
 17622, 95350,20101012,  109,    0
 17622, 95350,20101013,  114,    0
 17622, 95350,20101014,  126,    0
 17622, 95350,20101015,  118,    0
 17622, 95350,20101016,  112,    0
 17622, 95350,20101017,   89,    0
 17622, 95350,20101018,   90,    0
 17622, 95350,20101019,   94,    0
 17622, 95350,20101020,   77,    0
 17622, 95350,20101021,   62,    0
 17622, 95350,20101022,   70,    0
 17622, 95350,20101023,   92,    0
 17622, 95350,20101024,  111,    0
 17622, 95350,20101025,  101,    0
 17622, 95350,20101026,   66,    0
 17622, 95350,20101027,   55,    0
 17622, 95350,20101028,   46,    0
 17622, 95350,20101029,   50,    0
 17622, 95350,20101030,   59,    0
 17622, 95350,20101031,  106,    0
 17622, 95350,20101101,  130,    0
 17622, 95350,20101102,  131,    0
 17622, 95350,20101103,  131,    0
 17622, 95350,20101104,  113,    0
 17622, 95350,20101105,   87,    0
 17622, 95350,20101106,   87,    0
 17622, 95350,20101107,   89,    0
 17622, 95350,20101108,   86,    0
 17622, 95350,20101109,   92,    0
 17622, 95350,20101110,   83,    0
 17622, 95350,20101111,   56,    0
 17622, 95350,20101112,   72,    0
 17622, 95350,20101113,   94,    0
 17622, 95350,20101114,   90,    0
 17622, 95350,20101115,   96,    0
 17622, 95350,20101116,   93,    0
 17622, 95350,20101117,   64,    0
 17622, 95350,20101118,   75,    0
 17622, 95350,20101119,   69,    0
 17622, 95350,20101120,   68,    0
 17622, 95350,20101121,   83,    0
 17622, 95350,20101122,   70,    0
 17622, 95350,20101123,   40,    0
 17622, 95350,20101124,   36,    0
 17622, 95350,20101125,   29,    0
 17622, 95350,20101126,   33,    0
 17622, 95350,20101127,   18,    0
 17622, 95350,20101128,   25,    0
 17622, 95350,20101129,   18,    0
 17622, 95350,20101130,   45,    0
 17622, 95350,20101201,   10,    0
 17622, 95350,20101202,    7,    0
 17622, 95350,20101203,   18,    0
 17622, 95350,20101204,   15,    0
 17622, 95350,20101205,    7,    0
 17622, 95350,20101206,   21,    0
 17622, 95350,20101207,   24,    0
 17622, 95350,20101208,   44,    0
 17622, 95350,20101209,   46,    0
 17622, 95350,20101210,   15,    0
 17622, 95350,20101211,    7,    0
 17622, 95350,20101212,   10,    0
 17622, 95350,20101213,    7,    0
 17622, 95350,20101214,  -25,    0
 17622, 95350,20101215,  -58,    0
 17622, 95350,20101216,  -52,    0
 17622, 95350,20101217,  -55,    0
 17622, 95350,20101218,  -53,    0
 17622, 95350,20101219,  -53,    0
 17622, 95350,20101220,   -1,    0
 17622, 95350,20101221,   19,    0
 17622, 95350,20101222,   21,    0
 17622, 95350,20101223,   35,    0
 17622, 95350,20101224,   50,    0
 17622, 95350,20101225,   66,    0
 17622, 95350,20101226,   18,    0
 17622, 95350,20101227,   -6,    0
 17622, 95350,20101228,  -22,    0
 17622, 95350,20101229,  -22,    0
 17622, 95350,20101230,   15,    0
 17622, 95350,20101231,   27,    0
 17622, 95350,20110101,   28,    0
 17622, 95350,20110102,   36,    0
 17622, 95350,20110103,    0,    0
 17622, 95350,20110104,  -20,    0
 17622, 95350,20110105,    2,    0
 17622, 95350,20110106,    7,    0
 17622, 95350,20110107,   12,    0
 17622, 95350,20110108,   22,    0
 17622, 95350,20110109,   14,    0
 17622, 95350,20110110,   23,    0
 17622, 95350,20110111,   45,    0
 17622, 95350,20110112,   37,    0
 17622, 95350,20110113,    6,    0
 17622, 95350,20110114,   15,    0
 17622, 95350,20110115,   17,    0
 17622, 95350,20110116,   31,    0
 17622, 95350,20110117,    9,    0
 17622, 95350,20110118,   -6,    0
 17622, 95350,20110119,  -10,    0
 17622, 95350,20110120,   23,    0
 17622, 95350,20110121,   14,    0
 17622, 95350,20110122,    6,    0
 17622, 95350,20110123,  -10,    0
 17622, 95350,20110124,  -22,    0
 17622, 95350,20110125,  -22,    0
 17622, 95350,20110126,  -10,    0
 17622, 95350,20110127,   26,    0
 17622, 95350,20110128,   29,    0
 17622, 95350,20110129,   11,    0
 17622, 95350,20110130,    4,    0
 17622, 95350,20110131,    9,    0
 17622, 95350,20110201,   12,    0
 17622, 95350,20110202,  -40,    0
 17622, 95350,20110203,  -17,    0
 17622, 95350,20110204,    0,    0
 17622, 95350,20110205,   28,    0
 17622, 95350,20110206,   15,    0
 17622, 95350,20110207,   35,    0
 17622, 95350,20110208,   13,    0
 17622, 95350,20110209,  -25,    0
 17622, 95350,20110210,   33,    0
 17622, 95350,20110211,   41,    0
 17622, 95350,20110212,   38,    0
 17622, 95350,20110213,   73,    0
 17622, 95350,20110214,   70,    0
 17622, 95350,20110215,   55,    0
 17622, 95350,20110216,   55,    0
 17622, 95350,20110217,   53,    0
 17622, 95350,20110218,   70,    0
 17622, 95350,20110219,   49,    0
 17622, 95350,20110220,   42,    0
 17622, 95350,20110221,   24,    0
 17622, 95350,20110222,    7,    0
 17622, 95350,20110223,    4,    0
 17622, 95350,20110224,  -15,    0
 17622, 95350,20110225,  -11,    0
 17622, 95350,20110226,   -1,    0
 17622, 95350,20110227,   10,    0
 17622, 95350,20110228,   22,    0
 17622, 95350,20110301,    0,    0
 17622, 95350,20110302,    0,    0
 17622, 95350,20110303,    3,    0
 17622, 95350,20110304,   19,    0
 17622, 95350,20110305,   32,    0
 17622, 95350,20110306,   40,    0
 17622, 95350,20110307,   14,    0
 17622, 95350,20110308,  -13,    0
 17622, 95350,20110309,  -15,    0
 17622, 95350,20110310,   19,    0
 17622, 95350,20110311,   38,    0
 17622, 95350,20110312,   52,    0
 17622, 95350,20110313,   70,    0
 17622, 95350,20110314,   68,    0
 17622, 95350,20110315,   94,    0
 17622, 95350,20110316,  102,    0
 17622, 95350,20110317,   99,    0
 17622, 95350,20110318,   89,    0
 17622, 95350,20110319,   70,    0
 17622, 95350,20110320,   38,    0
 17622, 95350,20110321,   34,    0
 17622, 95350,20110322,   38,    0
 17622, 95350,20110323,   46,    0
 17622, 95350,20110324,   70,    0
 17622, 95350,20110325,   84,    0
 17622, 95350,20110326,  116,    0
 17622, 95350,20110327,  100,    0
 17622, 95350,20110328,  111,    0
 17622, 95350,20110329,   90,    0
 17622, 95350,20110330,   73,    0
 17622, 95350,20110331,   85,    0
 17622, 95350,20110401,  105,    0
 17622, 95350,20110402,  105,    0
 17622, 95350,20110403,  113,    0
 17622, 95350,20110404,  137,    0
 17622, 95350,20110405,   99,    0
 17622, 95350,20110406,   95,    0
 17622, 95350,20110407,  127,    0
 17622, 95350,20110408,  167,    0
 17622, 95350,20110409,  162,    0
 17622, 95350,20110410,  127,    0
 17622, 95350,20110411,   97,    0
 17622, 95350,20110412,  108,    0
 17622, 95350,20110413,   80,    0
 17622, 95350,20110414,   76,    0
 17622, 95350,20110415,   63,    0
 17622, 95350,20110416,   51,    0
 17622, 95350,20110417,   58,    0
 17622, 95350,20110418,   61,    0
 17622, 95350,20110419,   68,    0
 17622, 95350,20110420,   73,    0
 17622, 95350,20110421,   96,    0
 17622, 95350,20110422,  105,    0
 17622, 95350,20110423,  133,    0
 17622, 95350,20110424,  127,    0
 17622, 95350,20110425,  112,    0
 17622, 95350,20110426,  106,    0
 17622, 95350,20110427,  107,    0
 17622, 95350,20110428,  108,    0
 17622, 95350,20110429,  112,    0
 17622, 95350,20110430,  101,    0
 17622, 95350,20110501,  123,    0
 17622, 95350,20110502,  117,    0
 17622, 95350,20110503,  136,    0
 17622, 95350,20110504,   93,    0
 17622, 95350,20110505,   77,    0
 17622, 95350,20110506,   71,    0
 17622, 95350,20110507,   99,    0
 17622, 95350,20110508,  129,    0
 17622, 95350,20110509,   86,    0
 17622, 95350,20110510,  112,    0
 17622, 95350,20110511,  125,    0
 17622, 95350,20110512,  150,    0
 17622, 95350,20110513,  174,    0
 17622, 95350,20110514,  151,    0
 17622, 95350,20110515,   98,    0
 17622, 95350,20110516,   86,    0
 17622, 95350,20110517,  118,    0
 17622, 95350,20110518,  107,    0
 17622, 95350,20110519,  121,    0
 17622, 95350,20110520,  150,    0
 17622, 95350,20110521,  151,    0
 17622, 95350,20110522,  140,    0
 17622, 95350,20110523,  162,    0
 17622, 95350,20110524,  164,    0
 17622, 95350,20110525,  170,    0
 17622, 95350,20110526,  165,    0
 17622, 95350,20110527,  178,    0
 17622, 95350,20110528,  143,    0
 17622, 95350,20110529,  120,    0
 17622, 95350,20110530,  137,    0
 17622, 95350,20110531,  146,    0
 17622, 95350,20110601,  165,    0
 17622, 95350,20110602,  163,    0
 17622, 95350,20110603,  170,    0
 17622, 95350,20110604,  170,    0
 17622, 95350,20110605,  162,    0
 17622, 95350,20110606,  156,    0
 17622, 95350,20110607,  168,    0
 17622, 95350,20110608,  158,    0
 17622, 95350,20110609,  177,    0
 17622, 95350,20110610,  172,    0
 17622, 95350,20110611,  163,    0
 17622, 95350,20110612,  151,    0
 17622, 95350,20110613,  181,    0
 17622, 95350,20110614,  171,    0
 17622, 95350,20110615,  168,    0
 17622, 95350,20110616,  172,    0
 17622, 95350,20110617,  213,    0
 17622, 95350,20110618,  205,    0
 17622, 95350,20110619,  179,    0
 17622, 95350,20110620,  160,    0
 17622, 95350,20110621,  180,    0
 17622, 95350,20110622,  188,    0
 17622, 95350,20110623,  211,    0
 17622, 95350,20110624,  196,    0
 17622, 95350,20110625,  180,    0
 17622, 95350,20110626,  165,    0
 17622, 95350,20110627,  177,    0
 17622, 95350,20110628,  206,    0
 17622, 95350,20110629,  207,    0
 17622, 95350,20110630,  205,    0
 17622, 95350,20110701,  183,    0
 17622, 95350,20110702,  147,    0
 17622, 95350,20110703,  133,    0
 17622, 95350,20110704,  189,    0
 17622, 95350,20110705,  193,    0
 17622, 95350,20110706,  181,    0
 17622, 95350,20110707,  205,    0
 17622, 95350,20110708,  212,    0
 17622, 95350,20110709,  205,    0
 17622, 95350,20110710,  219,    0
 17622, 95350,20110711,  232,    0
 17622, 95350,20110712,  225,    0
 17622, 95350,20110713,  238,    0
 17622, 95350,20110714,  243,    0
 17622, 95350,20110715,  219,    0
 17622, 95350,20110716,  203,    0
 17622, 95350,20110717,  210,    0
 17622, 95350,20110718,  196,    0
 17622, 95350,20110719,  160,    0
 17622, 95350,20110720,  162,    0
 17622, 95350,20110721,  193,    0
 17622, 95350,20110722,  208,    0
 17622, 95350,20110723,  201,    0
 17622, 95350,20110724,  149,    0
 17622, 95350,20110725,  152,    0
 17622, 95350,20110726,  160,    0
 17622, 95350,20110727,  162,    0
 17622, 95350,20110728,  168,    0
 17622, 95350,20110729,  171,    0
 17622, 95350,20110730,  179,    0
 17622, 95350,20110731,  192,    0
 17622, 95350,20110801,  179,    0
 17622, 95350,20110802,  191,    0
 17622, 95350,20110803,  205,    0
 17622, 95350,20110804,  203,    0
 17622, 95350,20110805,  201,    0
 17622, 95350,20110806,  210,    0
 17622, 95350,20110807,  247,    0
 17622, 95350,20110808,  233,    0
 17622, 95350,20110809,  182,    0
 17622, 95350,20110810,  167,    0
 17622, 95350,20110811,  152,    0
 17622, 95350,20110812,  167,    0
 17622, 95350,20110813,  192,    0
 17622, 95350,20110814,  199,    0
 17622, 95350,20110815,  215,    0
 17622, 95350,20110816,  207,    0
 17622, 95350,20110817,  203,    0
 17622, 95350,20110818,  211,    0
 17622, 95350,20110819,  233,    0
 17622, 95350,20110820,  235,    0
 17622, 95350,20110821,  227,    0
 17622, 95350,20110822,  219,    0
 17622, 95350,20110823,  214,    0
 17622, 95350,20110824,  231,    0
 17622, 95350,20110825,  241,    0
 17622, 95350,20110826,  204,    0
 17622, 95350,20110827,  220,    0
 17622, 95350,20110828,  173,    0
 17622, 95350,20110829,  180,    0
 17622, 95350,20110830,  207,    0
 17622, 95350,20110831,  196,    0
 17622, 95350,20110901,  218,    0
 17622, 95350,20110902,  210,    0
 17622, 95350,20110903,  212,    0
 17622, 95350,20110904,  215,    0
 17622, 95350,20110905,  214,    0
 17622, 95350,20110906,  189,    0
 17622, 95350,20110907,  184,    0
 17622, 95350,20110908,  201,    0
 17622, 95350,20110909,  207,    0
 17622, 95350,20110910,  194,    0
 17622, 95350,20110911,  207,    0
 17622, 95350,20110912,  224,    0
 17622, 95350,20110913,  208,    0
 17622, 95350,20110914,  215,    0
 17622, 95350,20110915,  200,    0
 17622, 95350,20110916,  198,    0
 17622, 95350,20110917,  187,    0
 17622, 95350,20110918,  191,    0
 17622, 95350,20110919,  145,    0
 17622, 95350,20110920,  124,    0
 17622, 95350,20110921,  139,    0
 17622, 95350,20110922,  168,    0
 17622, 95350,20110923,  161,    0
 17622, 95350,20110924,  154,    0
 17622, 95350,20110925,  163,    0
 17622, 95350,20110926,  153,    0
 17622, 95350,20110927,  158,    0
 17622, 95350,20110928,  151,    0
 17622, 95350,20110929,  145,    0
 17622, 95350,20110930,  138,    0
 17622, 95350,20111001,  146,    0
 17622, 95350,20111002,  156,    0
 17622, 95350,20111003,  144,    0
 17622, 95350,20111004,  156,    0
 17622, 95350,20111005,  159,    0
 17622, 95350,20111006,  157,    0
 17622, 95350,20111007,   99,    0
 17622, 95350,20111008,   87,    0
 17622, 95350,20111009,   83,    0
 17622, 95350,20111010,   82,    0
 17622, 95350,20111011,  118,    0
 17622, 95350,20111012,  131,    0
 17622, 95350,20111013,  149,    0
 17622, 95350,20111014,  101,    0
 17622, 95350,20111015,   65,    0
 17622, 95350,20111016,   57,    0
 17622, 95350,20111017,   50,    0
 17622, 95350,20111018,   59,    0
 17622, 95350,20111019,  128,    0
 17622, 95350,20111020,   86,    0
 17622, 95350,20111021,   76,    0
 17622, 95350,20111022,   68,    0
 17622, 95350,20111023,   49,    0
 17622, 95350,20111024,   72,    0
 17622, 95350,20111025,   94,    0
 17622, 95350,20111026,   96,    0
 17622, 95350,20111027,  100,    0
 17622, 95350,20111028,  106,    0
 17622, 95350,20111029,   89,    0
 17622, 95350,20111030,   85,    0
 17622, 95350,20111031,  119,    0
 17622, 95350,20111101,  109,    0
 17622, 95350,20111102,  113,    0
 17622, 95350,20111103,   97,    0
 17622, 95350,20111104,  109,    0
 17622, 95350,20111105,  148,    0
 17622, 95350,20111106,  118,    0
 17622, 95350,20111107,  108,    0
 17622, 95350,20111108,  114,    0
 17622, 95350,20111109,  116,    0
 17622, 95350,20111110,   95,    0
 17622, 95350,20111111,   77,    0
 17622, 95350,20111112,   57,    0
 17622, 95350,20111113,   42,    0
 17622, 95350,20111114,   35,    0
 17622, 95350,20111115,   15,    0
 17622, 95350,20111116,  -20,    0
 17622, 95350,20111117,   32,    0
 17622, 95350,20111118,   18,    0
 17622, 95350,20111119,    2,    0
 17622, 95350,20111120,  -10,    0
 17622, 95350,20111121,   -5,    0
 17622, 95350,20111122,   39,    0
 17622, 95350,20111123,   72,    0
 17622, 95350,20111124,   74,    0
 17622, 95350,20111125,   42,    0
 17622, 95350,20111126,   25,    0
 17622, 95350,20111127,   29,    0
 17622, 95350,20111128,   17,    0
 17622, 95350,20111129,   32,    0
 17622, 95350,20111130,   31,    0
 17622, 95350,20111201,   28,    0
 17622, 95350,20111202,   50,    0
 17622, 95350,20111203,   18,    0
 17622, 95350,20111204,   57,    0
 17622, 95350,20111205,   60,    0
 17622, 95350,20111206,   44,    0
 17622, 95350,20111207,   33,    0
 17622, 95350,20111208,   45,    0
 17622, 95350,20111209,   28,    0
 17622, 95350,20111210,   59,    0
 17622, 95350,20111211,   64,    0
 17622, 95350,20111212,   61,    0
 17622, 95350,20111213,   63,    0
 17622, 95350,20111214,   60,    0
 17622, 95350,20111215,   53,    0
 17622, 95350,20111216,   73,    0
 17622, 95350,20111217,   40,    0
 17622, 95350,20111218,   17,    0
 17622, 95350,20111219,    8,    0
 17622, 95350,20111220,   -8,    0
 17622, 95350,20111221,  -12,    0
 17622, 95350,20111222,   -3,    0
 17622, 95350,20111223,   -2,    0
 17622, 95350,20111224,    1,    0
 17622, 95350,20111225,   20,    0
 17622, 95350,20111226,   11,    0
 17622, 95350,20111227,   26,    0
 17622, 95350,20111228,   15,    0
 17622, 95350,20111229,    8,    0
 17622, 95350,20111230,   11,    0
 17622, 95350,20111231,    7,    0
 17622, 95350,20120101,    2,    0
 17622, 95350,20120102,   16,    0
 17622, 95350,20120103,   40,    0
 17622, 95350,20120104,    4,    0
 17622, 95350,20120105,    2,    0
 17622, 95350,20120106,   44,    0
 17622, 95350,20120107,   33,    0
 17622, 95350,20120108,   10,    0
 17622, 95350,20120109,   18,    0
 17622, 95350,20120110,   25,    0
 17622, 95350,20120111,    5,    0
 17622, 95350,20120112,   11,    0
 17622, 95350,20120113,   30,    0
 17622, 95350,20120114,  -12,    0
 17622, 95350,20120115,  -33,    0
 17622, 95350,20120116,  -30,    0
 17622, 95350,20120117,  -35,    0
 17622, 95350,20120118,  -55,    0
 17622, 95350,20120119,  -45,    0
 17622, 95350,20120120,  -27,    0
 17622, 95350,20120121,  -35,    0
 17622, 95350,20120122,  -23,    0
 17622, 95350,20120123,  -15,    0
 17622, 95350,20120124,   16,    0
 17622, 95350,20120125,   -2,    0
 17622, 95350,20120126,   -5,    0
 17622, 95350,20120127,   12,    0
 17622, 95350,20120128,   -1,    0
 17622, 95350,20120129,   20,    0
 17622, 95350,20120130,    0,    0
 17622, 95350,20120131,  -10,    0
 17622, 95350,20120201,  -20,    0
 17622, 95350,20120202,  -31,    0
 17622, 95350,20120203,  -57,    0
 17622, 95350,20120204,  -45,    0
 17622, 95350,20120205,  -50,    0
 17622, 95350,20120206,  -66,    0
 17622, 95350,20120207,  -46,    0
 17622, 95350,20120208,  -30,    0
 17622, 95350,20120209,  -45,    0
 17622, 95350,20120210,  -35,    0
 17622, 95350,20120211,  -47,    0
 17622, 95350,20120212,  -52,    0
 17622, 95350,20120213,  -50,    0
 17622, 95350,20120214,  -72,    0
 17622, 95350,20120215,  -47,    0
 17622, 95350,20120216,  -28,    0
 17622, 95350,20120217,   -7,    0
 17622, 95350,20120218,    8,    0
 17622, 95350,20120219,   25,    0
 17622, 95350,20120220,    5,    0
 17622, 95350,20120221,   12,    0
 17622, 95350,20120222,    6,    0
 17622, 95350,20120223,   15,    0
 17622, 95350,20120224,   55,    0
 17622, 95350,20120225,   79,    0
 17622, 95350,20120226,   48,    0
 17622, 95350,20120227,   29,    0
 17622, 95350,20120228,   21,    0
 17622, 95350,20120229,   64,    0
 17622, 95350,20120301,   61,    0
 17622, 95350,20120302,   85,    0
 17622, 95350,20120303,   83,    0
 17622, 95350,20120304,   78,    0
 17622, 95350,20120305,   86,    0
 17622, 95350,20120306,   53,    0
 17622, 95350,20120307,   41,    0
 17622, 95350,20120308,   23,    0
 17622, 95350,20120309,   24,    0
 17622, 95350,20120310,   12,    0
 17622, 95350,20120311,   23,    0
 17622, 95350,20120312,   47,    0
 17622, 95350,20120313,   48,    0
 17622, 95350,20120314,   57,    0
 17622, 95350,20120315,   66,    0
 17622, 95350,20120316,   60,    0
 17622, 95350,20120317,   44,    0
 17622, 95350,20120318,   84,    0
 17622, 95350,20120319,   95,    0
 17622, 95350,20120320,   62,    0
 17622, 95350,20120321,   90,    0
 17622, 95350,20120322,   81,    0
 17622, 95350,20120323,   81,    0
 17622, 95350,20120324,  103,    0
 17622, 95350,20120325,   89,    0
 17622, 95350,20120326,   94,    0
 17622, 95350,20120327,   77,    0
 17622, 95350,20120328,   98,    0
 17622, 95350,20120329,  121,    0
 17622, 95350,20120330,  148,    0
 17622, 95350,20120331,  112,    0
 17622, 95350,20120401,   68,    0
 17622, 95350,20120402,   49,    0
 17622, 95350,20120403,  100,    0
 17622, 95350,20120404,  100,    0
 17622, 95350,20120405,  122,    0
 17622, 95350,20120406,   98,    0
 17622, 95350,20120407,  135,    0
 17622, 95350,20120408,   63,    0
 17622, 95350,20120409,   26,    0
 17622, 95350,20120410,   27,    0
 17622, 95350,20120411,   78,    0
 17622, 95350,20120412,   58,    0
 17622, 95350,20120413,   99,    0
 17622, 95350,20120414,   93,    0
 17622, 95350,20120415,   93,    0
 17622, 95350,20120416,   83,    0
 17622, 95350,20120417,   90,    0
 17622, 95350,20120418,   77,    0
 17622, 95350,20120419,   79,    0
 17622, 95350,20120420,   94,    0
 17622, 95350,20120421,   88,    0
 17622, 95350,20120422,  122,    0
 17622, 95350,20120423,  112,    0
 17622, 95350,20120424,  117,    0
 17622, 95350,20120425,  119,    0
 17622, 95350,20120426,   94,    0
 17622, 95350,20120427,  103,    0
 17622, 95350,20120428,  127,    0
 17622, 95350,20120429,  135,    0
 17622, 95350,20120430,  149,    0
 17622, 95350,20120501,  134,    0
 17622, 95350,20120502,  116,    0
 17622, 95350,20120503,  122,    0
 17622, 95350,20120504,  135,    0
 17622, 95350,20120505,  141,    0
 17622, 95350,20120506,  137,    0
 17622, 95350,20120507,  126,    0
 17622, 95350,20120508,  112,    0
 17622, 95350,20120509,  153,    0
 17622, 95350,20120510,  144,    0
 17622, 95350,20120511,  155,    0
 17622, 95350,20120512,  170,    0
 17622, 95350,20120513,   88,    0
 17622, 95350,20120514,   90,    0
 17622, 95350,20120515,   85,    0
 17622, 95350,20120516,   83,    0
 17622, 95350,20120517,   77,    0
 17622, 95350,20120518,   75,    0
 17622, 95350,20120519,   94,    0
 17622, 95350,20120520,  122,    0
 17622, 95350,20120521,  112,    0
 17622, 95350,20120522,  108,    0
 17622, 95350,20120523,  151,    0
 17622, 95350,20120524,  175,    0
 17622, 95350,20120525,  138,    0
 17622, 95350,20120526,  126,    0
 17622, 95350,20120527,  120,    0
 17622, 95350,20120528,  141,    0
 17622, 95350,20120529,  159,    0
 17622, 95350,20120530,  169,    0
 17622, 95350,20120531,  173,    0
 17622, 95350,20120601,  198,    0
 17622, 95350,20120602,  202,    0
 17622, 95350,20120603,  183,    0
 17622, 95350,20120604,  158,    0
 17622, 95350,20120605,  147,    0
 17622, 95350,20120606,  155,    0
 17622, 95350,20120607,  184,    0
 17622, 95350,20120608,  186,    0
 17622, 95350,20120609,  198,    0
 17622, 95350,20120610,  173,    0
 17622, 95350,20120611,  180,    0
 17622, 95350,20120612,  171,    0
 17622, 95350,20120613,  179,    0
 17622, 95350,20120614,  156,    0
 17622, 95350,20120615,  151,    0
 17622, 95350,20120616,  166,    0
 17622, 95350,20120617,  184,    0
 17622, 95350,20120618,  196,    0
 17622, 95350,20120619,  222,    0
 17622, 95350,20120620,  233,    0
 17622, 95350,20120621,  228,    0
 17622, 95350,20120622,  235,    0
 17622, 95350,20120623,  209,    0
 17622, 95350,20120624,  202,    0
 17622, 95350,20120625,  221,    0
 17622, 95350,20120626,  213,    0
 17622, 95350,20120627,  201,    0
 17622, 95350,20120628,  202,    0
 17622, 95350,20120629,  223,    0
 17622, 95350,20120630,  246,    0
 17622, 95350,20120701,  239,    0
 17622, 95350,20120702,  248,    0
 17622, 95350,20120703,  222,    0
 17622, 95350,20120704,  213,    0
 17622, 95350,20120705,  213,    0
 17622, 95350,20120706,  199,    0
 17622, 95350,20120707,  195,    0
 17622, 95350,20120708,  209,    0
 17622, 95350,20120709,  233,    0
 17622, 95350,20120710,  244,    0
 17622, 95350,20120711,  227,    0
 17622, 95350,20120712,  242,    0
 17622, 95350,20120713,  235,    0
 17622, 95350,20120714,  241,    0
 17622, 95350,20120715,  210,    0
 17622, 95350,20120716,  189,    0
 17622, 95350,20120717,  166,    0
 17622, 95350,20120718,  183,    0
 17622, 95350,20120719,  216,    0
 17622, 95350,20120720,  232,    0
 17622, 95350,20120721,  208,    0
 17622, 95350,20120722,  171,    0
 17622, 95350,20120723,  197,    0
 17622, 95350,20120724,  187,    0
 17622, 95350,20120725,  195,    0
 17622, 95350,20120726,  211,    0
 17622, 95350,20120727,  221,    0
 17622, 95350,20120728,  238,    0
 17622, 95350,20120729,  233,    0
 17622, 95350,20120730,  225,    0
 17622, 95350,20120731,  205,    0
 17622, 95350,20120801,  207,    0
 17622, 95350,20120802,  209,    0
 17622, 95350,20120803,  235,    0
 17622, 95350,20120804,  235,    0
 17622, 95350,20120805,  231,    0
 17622, 95350,20120806,  241,    0
 17622, 95350,20120807,  232,    0
 17622, 95350,20120808,  192,    0
 17622, 95350,20120809,  205,    0
 17622, 95350,20120810,  204,    0
 17622, 95350,20120811,  182,    0
 17622, 95350,20120812,  184,    0
 17622, 95350,20120813,  183,    0
 17622, 95350,20120814,  207,    0
 17622, 95350,20120815,  205,    0
 17622, 95350,20120816,  239,    0
 17622, 95350,20120817,  223,    0
 17622, 95350,20120818,  210,    0
 17622, 95350,20120819,  214,    0
