EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on: 17-03-2025
THESE DATA CAN BE USED FOR NON-COMMERCIAL RESEARCH AND EDUCATION PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED: 

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE = -9999):

01-06 STAID: Station identifier
08-13 SOUID: Source identifier
15-22 DATE : Date YYYYMMDD
24-28 TG   : Mean temperature in 0.1 &#176;C
30-34 Q_TG : quality code for TG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station MONTPELLIER-AEROPORT, FRANCE (STAID: 2207)
Blended and updated with sources:7225 160110 
See files sources.txt and stations.txt for more info.

STAID, SOUID,    DATE,   TG, Q_TG
  2207,160110,19500705,  269,    0
  2207,160110,19500706,  264,    0
  2207,160110,19500707,  253,    0
  2207,160110,19500708,  243,    0
  2207,160110,19500709,  243,    0
  2207,160110,19500710,  266,    0
  2207,160110,19500711,  245,    0
  2207,160110,19500712,  239,    0
  2207,160110,19500713,  217,    0
  2207,160110,19500714,  230,    0
  2207,160110,19500715,  220,    0
  2207,160110,19500716,  239,    0
  2207,160110,19500717,  266,    0
  2207,160110,19500718,  263,    0
  2207,160110,19500719,  268,    0
  2207,160110,19500720,  267,    0
  2207,160110,19500721,  248,    0
  2207,160110,19500722,  254,    0
  2207,160110,19500723,  273,    0
  2207,160110,19500724,  272,    0
  2207,160110,19500725,  261,    0
  2207,160110,19500726,  274,    0
  2207,160110,19500727,  262,    0
  2207,160110,19500728,  250,    0
  2207,160110,19500729,  281,    0
  2207,160110,19500730,  251,    0
  2207,160110,19500731,  261,    0
  2207,160110,19500801,  265,    0
  2207,160110,19500802,  242,    0
  2207,160110,19500803,  219,    0
  2207,160110,19500804,  227,    0
  2207,160110,19500805,  240,    0
  2207,160110,19500806,  218,    0
  2207,160110,19500807,  242,    0
  2207,160110,19500808,  258,    0
  2207,160110,19500809,  236,    0
  2207,160110,19500810,  229,    0
  2207,160110,19500811,  242,    0
  2207,160110,19500812,  239,    0
  2207,160110,19500813,  245,    0
  2207,160110,19500814,  247,    0
  2207,160110,19500815,  242,    0
  2207,160110,19500816,  222,    0
  2207,160110,19500817,  204,    0
  2207,160110,19500818,  206,    0
  2207,160110,19500819,  211,    0
  2207,160110,19500820,  217,    0
  2207,160110,19500821,  217,    0
  2207,160110,19500822,  228,    0
  2207,160110,19500823,  248,    0
  2207,160110,19500824,  241,    0
  2207,160110,19500825,  233,    0
  2207,160110,19500826,  232,    0
  2207,160110,19500827,  239,    0
  2207,160110,19500828,  242,    0
  2207,160110,19500829,  226,    0
  2207,160110,19500830,  213,    0
  2207,160110,19500831,  183,    0
  2207,160110,19500901,  185,    0
  2207,160110,19500902,  221,    0
  2207,160110,19500903,  212,    0
  2207,160110,19500904,  216,    0
  2207,160110,19500905,  211,    0
  2207,160110,19500906,  206,    0
  2207,160110,19500907,  204,    0
  2207,160110,19500908,  243,    0
  2207,160110,19500909,  217,    0
  2207,160110,19500910,  231,    0
  2207,160110,19500911,  207,    0
  2207,160110,19500912,  250,    0
  2207,160110,19500913,  211,    0
  2207,160110,19500914,  205,    0
  2207,160110,19500915,  222,    0
  2207,160110,19500916,  179,    0
  2207,160110,19500917,  179,    0
  2207,160110,19500918,  195,    0
  2207,160110,19500919,  193,    0
  2207,160110,19500920,  203,    0
  2207,160110,19500921,  185,    0
  2207,160110,19500922,  163,    0
  2207,160110,19500923,  156,    0
  2207,160110,19500924,  153,    0
  2207,160110,19500925,  175,    0
  2207,160110,19500926,  180,    0
  2207,160110,19500927,  162,    0
  2207,160110,19500928,  134,    0
  2207,160110,19500929,  134,    0
  2207,160110,19500930,  127,    0
  2207,160110,19501001,  161,    0
  2207,160110,19501002,  166,    0
  2207,160110,19501003,  176,    0
  2207,160110,19501004,  154,    0
  2207,160110,19501005,  169,    0
  2207,160110,19501006,  171,    0
  2207,160110,19501007,  157,    0
  2207,160110,19501008,  147,    0
  2207,160110,19501009,  173,    0
  2207,160110,19501010,  185,    0
  2207,160110,19501011,  174,    0
  2207,160110,19501012,  159,    0
  2207,160110,19501013,  149,    0
  2207,160110,19501014,  147,    0
  2207,160110,19501015,  161,    0
  2207,160110,19501016,  174,    0
  2207,160110,19501017,  182,    0
  2207,160110,19501018,  182,    0
  2207,160110,19501019,  161,    0
  2207,160110,19501020,  147,    0
  2207,160110,19501021,  169,    0
  2207,160110,19501022,  166,    0
  2207,160110,19501023,  174,    0
  2207,160110,19501024,  145,    0
  2207,160110,19501025,  137,    0
  2207,160110,19501026,   98,    0
  2207,160110,19501027,   89,    0
  2207,160110,19501028,   93,    0
  2207,160110,19501029,   53,    0
  2207,160110,19501030,   69,    0
  2207,160110,19501031,   80,    0
  2207,160110,19501101,  105,    0
  2207,160110,19501102,  147,    0
  2207,160110,19501103,  134,    0
  2207,160110,19501104,  112,    0
  2207,160110,19501105,   95,    0
  2207,160110,19501106,   75,    0
  2207,160110,19501107,   62,    0
  2207,160110,19501108,   54,    0
  2207,160110,19501109,   65,    0
  2207,160110,19501110,  105,    0
  2207,160110,19501111,  158,    0
  2207,160110,19501112,  133,    0
  2207,160110,19501113,  135,    0
  2207,160110,19501114,  158,    0
  2207,160110,19501115,  106,    0
  2207,160110,19501116,  114,    0
  2207,160110,19501117,  147,    0
  2207,160110,19501118,   95,    0
  2207,160110,19501119,  134,    0
  2207,160110,19501120,   97,    0
  2207,160110,19501121,  104,    0
  2207,160110,19501122,  105,    0
  2207,160110,19501123,   96,    0
  2207,160110,19501124,   87,    0
  2207,160110,19501125,   93,    0
  2207,160110,19501126,  116,    0
  2207,160110,19501127,  140,    0
  2207,160110,19501128,  112,    0
  2207,160110,19501129,  128,    0
  2207,160110,19501130,   97,    0
  2207,160110,19501201,   68,    0
  2207,160110,19501202,   88,    0
  2207,160110,19501203,  107,    0
  2207,160110,19501204,   61,    0
  2207,160110,19501205,   11,    0
  2207,160110,19501206,   30,    0
  2207,160110,19501207,   53,    0
  2207,160110,19501208,   40,    0
  2207,160110,19501209,   48,    0
  2207,160110,19501210,   51,    0
  2207,160110,19501211,   54,    0
  2207,160110,19501212,   59,    0
  2207,160110,19501213,   20,    0
  2207,160110,19501214,   46,    0
  2207,160110,19501215,   66,    0
  2207,160110,19501216,   33,    0
  2207,160110,19501217,   21,    0
  2207,160110,19501218,   40,    0
  2207,160110,19501219,   63,    0
  2207,160110,19501220,   42,    0
  2207,160110,19501221,   10,    0
  2207,160110,19501222,   54,    0
  2207,160110,19501223,   58,    0
  2207,160110,19501224,   44,    0
  2207,160110,19501225,   11,    0
  2207,160110,19501226,    9,    0
  2207,160110,19501227,    5,    0
  2207,160110,19501228,    7,    0
  2207,160110,19501229,    4,    0
  2207,160110,19501230,  -14,    0
  2207,160110,19501231,  -26,    0
  2207,160110,19510101,   26,    0
  2207,160110,19510102,   55,    0
  2207,160110,19510103,   52,    0
  2207,160110,19510104,   32,    0
  2207,160110,19510105,   34,    0
  2207,160110,19510106,   74,    0
  2207,160110,19510107,   91,    0
  2207,160110,19510108,   59,    0
  2207,160110,19510109,   67,    0
  2207,160110,19510110,   87,    0
  2207,160110,19510111,   99,    0
  2207,160110,19510112,   87,    0
  2207,160110,19510113,   66,    0
  2207,160110,19510114,   59,    0
  2207,160110,19510115,  107,    0
  2207,160110,19510116,   74,    0
  2207,160110,19510117,   56,    0
  2207,160110,19510118,  131,    0
  2207,160110,19510119,  114,    0
  2207,160110,19510120,  129,    0
  2207,160110,19510121,  101,    0
  2207,160110,19510122,   76,    0
  2207,160110,19510123,   99,    0
  2207,160110,19510124,  112,    0
  2207,160110,19510125,   78,    0
  2207,160110,19510126,   72,    0
  2207,160110,19510127,   60,    0
  2207,160110,19510128,   73,    0
  2207,160110,19510129,   52,    0
  2207,160110,19510130,   46,    0
  2207,160110,19510131,   47,    0
  2207,160110,19510201,   43,    0
  2207,160110,19510202,   39,    0
  2207,160110,19510203,   32,    0
  2207,160110,19510204,   70,    0
  2207,160110,19510205,   74,    0
  2207,160110,19510206,   61,    0
  2207,160110,19510207,   62,    0
  2207,160110,19510208,   73,    0
  2207,160110,19510209,   94,    0
  2207,160110,19510210,   84,    0
  2207,160110,19510211,  116,    0
  2207,160110,19510212,  111,    0
  2207,160110,19510213,   77,    0
  2207,160110,19510214,   71,    0
  2207,160110,19510215,   86,    0
  2207,160110,19510216,   59,    0
  2207,160110,19510217,   64,    0
  2207,160110,19510218,   86,    0
  2207,160110,19510219,  102,    0
  2207,160110,19510220,   88,    0
  2207,160110,19510221,  103,    0
  2207,160110,19510222,   81,    0
  2207,160110,19510223,   82,    0
  2207,160110,19510224,   98,    0
  2207,160110,19510225,   76,    0
  2207,160110,19510226,   79,    0
  2207,160110,19510227,   54,    0
  2207,160110,19510228,   49,    0
  2207,160110,19510301,   50,    0
  2207,160110,19510302,   52,    0
  2207,160110,19510303,   50,    0
  2207,160110,19510304,   64,    0
  2207,160110,19510305,   65,    0
  2207,160110,19510306,   66,    0
  2207,160110,19510307,   79,    0
  2207,160110,19510308,   54,    0
  2207,160110,19510309,   60,    0
  2207,160110,19510310,   87,    0
  2207,160110,19510311,  106,    0
  2207,160110,19510312,  101,    0
  2207,160110,19510313,  132,    0
  2207,160110,19510314,  103,    0
  2207,160110,19510315,  112,    0
  2207,160110,19510316,  123,    0
  2207,160110,19510317,  129,    0
  2207,160110,19510318,  136,    0
  2207,160110,19510319,  114,    0
  2207,160110,19510320,  128,    0
  2207,160110,19510321,  117,    0
  2207,160110,19510322,   78,    0
  2207,160110,19510323,  112,    0
  2207,160110,19510324,  119,    0
  2207,160110,19510325,   76,    0
  2207,160110,19510326,   82,    0
  2207,160110,19510327,   84,    0
  2207,160110,19510328,  117,    0
  2207,160110,19510329,   91,    0
  2207,160110,19510330,  102,    0
  2207,160110,19510331,   90,    0
  2207,160110,19510401,  101,    0
  2207,160110,19510402,   88,    0
  2207,160110,19510403,  108,    0
  2207,160110,19510404,  113,    0
  2207,160110,19510405,  137,    0
  2207,160110,19510406,  166,    0
  2207,160110,19510407,  130,    0
  2207,160110,19510408,  107,    0
  2207,160110,19510409,  116,    0
  2207,160110,19510410,  130,    0
  2207,160110,19510411,  105,    0
  2207,160110,19510412,  119,    0
  2207,160110,19510413,  134,    0
  2207,160110,19510414,  144,    0
  2207,160110,19510415,  120,    0
  2207,160110,19510416,  112,    0
  2207,160110,19510417,  122,    0
  2207,160110,19510418,  138,    0
  2207,160110,19510419,  142,    0
  2207,160110,19510420,  161,    0
  2207,160110,19510421,  132,    0
  2207,160110,19510422,  161,    0
  2207,160110,19510423,  151,    0
  2207,160110,19510424,  152,    0
  2207,160110,19510425,  127,    0
  2207,160110,19510426,  127,    0
  2207,160110,19510427,  143,    0
  2207,160110,19510428,  137,    0
  2207,160110,19510429,  105,    0
  2207,160110,19510430,   90,    0
  2207,160110,19510501,  118,    0
  2207,160110,19510502,  134,    0
  2207,160110,19510503,  138,    0
  2207,160110,19510504,  155,    0
  2207,160110,19510505,  145,    0
  2207,160110,19510506,  153,    0
  2207,160110,19510507,  145,    0
  2207,160110,19510508,  135,    0
  2207,160110,19510509,  115,    0
  2207,160110,19510510,  135,    0
  2207,160110,19510511,  139,    0
  2207,160110,19510512,  132,    0
  2207,160110,19510513,  158,    0
  2207,160110,19510514,  144,    0
  2207,160110,19510515,  134,    0
  2207,160110,19510516,  138,    0
  2207,160110,19510517,  137,    0
  2207,160110,19510518,  120,    0
  2207,160110,19510519,  116,    0
  2207,160110,19510520,  135,    0
  2207,160110,19510521,  172,    0
  2207,160110,19510522,  168,    0
  2207,160110,19510523,  165,    0
  2207,160110,19510524,  174,    0
  2207,160110,19510525,  172,    0
  2207,160110,19510526,  160,    0
  2207,160110,19510527,  155,    0
  2207,160110,19510528,  146,    0
  2207,160110,19510529,  154,    0
  2207,160110,19510530,  158,    0
  2207,160110,19510531,  171,    0
  2207,160110,19510601,  161,    0
  2207,160110,19510602,  179,    0
  2207,160110,19510603,  176,    0
  2207,160110,19510604,  176,    0
  2207,160110,19510605,  218,    0
  2207,160110,19510606,  226,    0
  2207,160110,19510607,  196,    0
  2207,160110,19510608,  183,    0
  2207,160110,19510609,  191,    0
  2207,160110,19510610,  190,    0
  2207,160110,19510611,  224,    0
  2207,160110,19510612,  200,    0
  2207,160110,19510613,  227,    0
  2207,160110,19510614,  219,    0
  2207,160110,19510615,  197,    0
  2207,160110,19510616,  210,    0
  2207,160110,19510617,  221,    0
  2207,160110,19510618,  219,    0
  2207,160110,19510619,  218,    0
  2207,160110,19510620,  215,    0
  2207,160110,19510621,  213,    0
  2207,160110,19510622,  206,    0
  2207,160110,19510623,  193,    0
  2207,160110,19510624,  189,    0
  2207,160110,19510625,  173,    0
  2207,160110,19510626,  194,    0
  2207,160110,19510627,  207,    0
  2207,160110,19510628,  219,    0
  2207,160110,19510629,  216,    0
  2207,160110,19510630,  212,    0
  2207,160110,19510701,  218,    0
  2207,160110,19510702,  215,    0
  2207,160110,19510703,  216,    0
  2207,160110,19510704,  229,    0
  2207,160110,19510705,  246,    0
  2207,160110,19510706,  221,    0
  2207,160110,19510707,  209,    0
  2207,160110,19510708,  216,    0
  2207,160110,19510709,  250,    0
  2207,160110,19510710,  231,    0
  2207,160110,19510711,  226,    0
  2207,160110,19510712,  230,    0
  2207,160110,19510713,  217,    0
  2207,160110,19510714,  235,    0
  2207,160110,19510715,  233,    0
  2207,160110,19510716,  215,    0
  2207,160110,19510717,  212,    0
  2207,160110,19510718,  230,    0
  2207,160110,19510719,  252,    0
  2207,160110,19510720,  250,    0
  2207,160110,19510721,  265,    0
  2207,160110,19510722,  251,    0
  2207,160110,19510723,  233,    0
  2207,160110,19510724,  204,    0
  2207,160110,19510725,  211,    0
  2207,160110,19510726,  217,    0
  2207,160110,19510727,  235,    0
  2207,160110,19510728,  238,    0
  2207,160110,19510729,  206,    0
  2207,160110,19510730,  217,    0
  2207,160110,19510731,  213,    0
  2207,160110,19510801,  228,    0
  2207,160110,19510802,  227,    0
  2207,160110,19510803,  212,    0
  2207,160110,19510804,  212,    0
  2207,160110,19510805,  207,    0
  2207,160110,19510806,  226,    0
  2207,160110,19510807,  231,    0
  2207,160110,19510808,  218,    0
  2207,160110,19510809,  209,    0
  2207,160110,19510810,  207,    0
  2207,160110,19510811,  210,    0
  2207,160110,19510812,  199,    0
  2207,160110,19510813,  216,    0
  2207,160110,19510814,  237,    0
  2207,160110,19510815,  226,    0
  2207,160110,19510816,  232,    0
  2207,160110,19510817,  226,    0
  2207,160110,19510818,  233,    0
  2207,160110,19510819,  213,    0
  2207,160110,19510820,  224,    0
  2207,160110,19510821,  201,    0
  2207,160110,19510822,  224,    0
  2207,160110,19510823,  230,    0
  2207,160110,19510824,  223,    0
  2207,160110,19510825,  223,    0
  2207,160110,19510826,  203,    0
  2207,160110,19510827,  211,    0
  2207,160110,19510828,  196,    0
  2207,160110,19510829,  224,    0
  2207,160110,19510830,  226,    0
  2207,160110,19510831,  223,    0
  2207,160110,19510901,  195,    0
  2207,160110,19510902,  205,    0
  2207,160110,19510903,  233,    0
  2207,160110,19510904,  216,    0
  2207,160110,19510905,  210,    0
  2207,160110,19510906,  211,    0
  2207,160110,19510907,  215,    0
  2207,160110,19510908,  210,    0
  2207,160110,19510909,  219,    0
  2207,160110,19510910,  218,    0
  2207,160110,19510911,  209,    0
  2207,160110,19510912,  227,    0
  2207,160110,19510913,  217,    0
  2207,160110,19510914,  210,    0
  2207,160110,19510915,  188,    0
  2207,160110,19510916,  224,    0
  2207,160110,19510917,  209,    0
  2207,160110,19510918,  186,    0
  2207,160110,19510919,  166,    0
  2207,160110,19510920,  163,    0
  2207,160110,19510921,  174,    0
  2207,160110,19510922,  183,    0
  2207,160110,19510923,  195,    0
  2207,160110,19510924,  194,    0
  2207,160110,19510925,  181,    0
  2207,160110,19510926,  197,    0
  2207,160110,19510927,  184,    0
  2207,160110,19510928,  170,    0
  2207,160110,19510929,  166,    0
  2207,160110,19510930,  162,    0
  2207,160110,19511001,  158,    0
  2207,160110,19511002,  170,    0
  2207,160110,19511003,  190,    0
  2207,160110,19511004,  170,    0
  2207,160110,19511005,  169,    0
  2207,160110,19511006,  141,    0
  2207,160110,19511007,  146,    0
  2207,160110,19511008,  148,    0
  2207,160110,19511009,  145,    0
  2207,160110,19511010,  145,    0
  2207,160110,19511011,  142,    0
  2207,160110,19511012,  137,    0
  2207,160110,19511013,  120,    0
  2207,160110,19511014,  116,    0
  2207,160110,19511015,  137,    0
  2207,160110,19511016,  128,    0
  2207,160110,19511017,  129,    0
  2207,160110,19511018,  113,    0
  2207,160110,19511019,  121,    0
  2207,160110,19511020,  148,    0
  2207,160110,19511021,  145,    0
  2207,160110,19511022,  133,    0
  2207,160110,19511023,   96,    0
  2207,160110,19511024,   92,    0
  2207,160110,19511025,   95,    0
  2207,160110,19511026,  110,    0
  2207,160110,19511027,  117,    0
  2207,160110,19511028,  143,    0
  2207,160110,19511029,  141,    0
  2207,160110,19511030,  157,    0
  2207,160110,19511031,  143,    0
  2207,160110,19511101,  126,    0
  2207,160110,19511102,  121,    0
  2207,160110,19511103,  117,    0
  2207,160110,19511104,  116,    0
  2207,160110,19511105,  170,    0
  2207,160110,19511106,  174,    0
  2207,160110,19511107,  171,    0
  2207,160110,19511108,  161,    0
  2207,160110,19511109,  145,    0
  2207,160110,19511110,  161,    0
  2207,160110,19511111,  145,    0
  2207,160110,19511112,  137,    0
  2207,160110,19511113,  119,    0
  2207,160110,19511114,  114,    0
  2207,160110,19511115,  114,    0
  2207,160110,19511116,   96,    0
  2207,160110,19511117,  141,    0
  2207,160110,19511118,  163,    0
  2207,160110,19511119,  121,    0
  2207,160110,19511120,   97,    0
  2207,160110,19511121,  110,    0
  2207,160110,19511122,  105,    0
  2207,160110,19511123,  107,    0
  2207,160110,19511124,  150,    0
  2207,160110,19511125,  111,    0
  2207,160110,19511126,  127,    0
  2207,160110,19511127,   71,    0
  2207,160110,19511128,   60,    0
  2207,160110,19511129,   80,    0
  2207,160110,19511130,   85,    0
  2207,160110,19511201,   54,    0
  2207,160110,19511202,   89,    0
  2207,160110,19511203,   72,    0
  2207,160110,19511204,   63,    0
  2207,160110,19511205,   67,    0
  2207,160110,19511206,   75,    0
  2207,160110,19511207,   90,    0
  2207,160110,19511208,   63,    0
  2207,160110,19511209,   62,    0
  2207,160110,19511210,   98,    0
  2207,160110,19511211,   46,    0
  2207,160110,19511212,   62,    0
  2207,160110,19511213,   74,    0
  2207,160110,19511214,   87,    0
  2207,160110,19511215,   87,    0
  2207,160110,19511216,   66,    0
  2207,160110,19511217,   80,    0
  2207,160110,19511218,   67,    0
  2207,160110,19511219,   68,    0
  2207,160110,19511220,   89,    0
  2207,160110,19511221,  109,    0
  2207,160110,19511222,  103,    0
  2207,160110,19511223,   93,    0
  2207,160110,19511224,   93,    0
  2207,160110,19511225,  123,    0
  2207,160110,19511226,   96,    0
  2207,160110,19511227,   56,    0
  2207,160110,19511228,   68,    0
  2207,160110,19511229,   45,    0
  2207,160110,19511230,   77,    0
  2207,160110,19511231,   87,    0
  2207,160110,19520101,   98,    0
  2207,160110,19520102,   79,    0
  2207,160110,19520103,   56,    0
  2207,160110,19520104,   58,    0
  2207,160110,19520105,   34,    0
  2207,160110,19520106,   52,    0
  2207,160110,19520107,   40,    0
  2207,160110,19520108,   19,    0
  2207,160110,19520109,   29,    0
  2207,160110,19520110,   68,    0
  2207,160110,19520111,  131,    0
  2207,160110,19520112,   83,    0
  2207,160110,19520113,   59,    0
  2207,160110,19520114,   46,    0
  2207,160110,19520115,   84,    0
  2207,160110,19520116,   72,    0
  2207,160110,19520117,  100,    0
  2207,160110,19520118,   60,    0
  2207,160110,19520119,   56,    0
  2207,160110,19520120,   33,    0
  2207,160110,19520121,   13,    0
  2207,160110,19520122,   -2,    0
  2207,160110,19520123,   14,    0
  2207,160110,19520124,   16,    0
  2207,160110,19520125,    6,    0
  2207,160110,19520126,   14,    0
  2207,160110,19520127,   29,    0
  2207,160110,19520128,    7,    0
  2207,160110,19520129,   -3,    0
  2207,160110,19520130,   48,    0
  2207,160110,19520131,   23,    0
  2207,160110,19520201,   74,    0
  2207,160110,19520202,   62,    0
  2207,160110,19520203,   71,    0
  2207,160110,19520204,   70,    0
  2207,160110,19520205,   57,    0
  2207,160110,19520206,   48,    0
  2207,160110,19520207,   54,    0
  2207,160110,19520208,   81,    0
  2207,160110,19520209,   53,    0
  2207,160110,19520210,   39,    0
  2207,160110,19520211,   24,    0
  2207,160110,19520212,   56,    0
  2207,160110,19520213,   50,    0
  2207,160110,19520214,   37,    0
  2207,160110,19520215,   44,    0
  2207,160110,19520216,   28,    0
  2207,160110,19520217,   27,    0
  2207,160110,19520218,   25,    0
  2207,160110,19520219,   42,    0
  2207,160110,19520220,   36,    0
  2207,160110,19520221,   58,    0
  2207,160110,19520222,   64,    0
  2207,160110,19520223,   81,    0
  2207,160110,19520224,   70,    0
  2207,160110,19520225,   68,    0
  2207,160110,19520226,   63,    0
  2207,160110,19520227,   59,    0
  2207,160110,19520228,   71,    0
  2207,160110,19520229,   77,    0
  2207,160110,19520301,   98,    0
  2207,160110,19520302,   78,    0
  2207,160110,19520303,   96,    0
  2207,160110,19520304,   96,    0
  2207,160110,19520305,  106,    0
  2207,160110,19520306,  156,    0
  2207,160110,19520307,  147,    0
  2207,160110,19520308,  122,    0
  2207,160110,19520309,   98,    0
  2207,160110,19520310,   92,    0
  2207,160110,19520311,   77,    0
  2207,160110,19520312,   92,    0
  2207,160110,19520313,  102,    0
  2207,160110,19520314,  116,    0
  2207,160110,19520315,   91,    0
  2207,160110,19520316,   83,    0
  2207,160110,19520317,  100,    0
  2207,160110,19520318,  102,    0
  2207,160110,19520319,  107,    0
  2207,160110,19520320,  128,    0
  2207,160110,19520321,  159,    0
  2207,160110,19520322,  159,    0
  2207,160110,19520323,  148,    0
  2207,160110,19520324,  151,    0
  2207,160110,19520325,  140,    0
  2207,160110,19520326,  125,    0
  2207,160110,19520327,   78,    0
  2207,160110,19520328,  103,    0
  2207,160110,19520329,  134,    0
  2207,160110,19520330,  141,    0
  2207,160110,19520331,  138,    0
  2207,160110,19520401,  134,    0
  2207,160110,19520402,   74,    0
  2207,160110,19520403,   74,    0
  2207,160110,19520404,   77,    0
  2207,160110,19520405,   89,    0
  2207,160110,19520406,  119,    0
  2207,160110,19520407,  117,    0
  2207,160110,19520408,  123,    0
  2207,160110,19520409,  120,    0
  2207,160110,19520410,  132,    0
  2207,160110,19520411,  132,    0
  2207,160110,19520412,  140,    0
  2207,160110,19520413,  148,    0
  2207,160110,19520414,  156,    0
  2207,160110,19520415,  170,    0
  2207,160110,19520416,  186,    0
  2207,160110,19520417,  168,    0
  2207,160110,19520418,  166,    0
  2207,160110,19520419,  155,    0
  2207,160110,19520420,  164,    0
  2207,160110,19520421,  160,    0
  2207,160110,19520422,  144,    0
  2207,160110,19520423,  154,    0
  2207,160110,19520424,  139,    0
  2207,160110,19520425,  119,    0
  2207,160110,19520426,  159,    0
  2207,160110,19520427,  157,    0
  2207,160110,19520428,  162,    0
  2207,160110,19520429,  134,    0
  2207,160110,19520430,  139,    0
  2207,160110,19520501,  153,    0
  2207,160110,19520502,  151,    0
  2207,160110,19520503,  152,    0
  2207,160110,19520504,  160,    0
  2207,160110,19520505,  158,    0
  2207,160110,19520506,  146,    0
  2207,160110,19520507,  140,    0
  2207,160110,19520508,  151,    0
  2207,160110,19520509,  146,    0
  2207,160110,19520510,  153,    0
  2207,160110,19520511,  178,    0
  2207,160110,19520512,  170,    0
  2207,160110,19520513,  177,    0
  2207,160110,19520514,  183,    0
  2207,160110,19520515,  175,    0
  2207,160110,19520516,  166,    0
  2207,160110,19520517,  204,    0
  2207,160110,19520518,  199,    0
  2207,160110,19520519,  196,    0
  2207,160110,19520520,  214,    0
  2207,160110,19520521,  171,    0
  2207,160110,19520522,  155,    0
  2207,160110,19520523,  158,    0
  2207,160110,19520524,  163,    0
  2207,160110,19520525,  200,    0
  2207,160110,19520526,  205,    0
  2207,160110,19520527,  220,    0
  2207,160110,19520528,  182,    0
  2207,160110,19520529,  216,    0
  2207,160110,19520530,  198,    0
  2207,160110,19520531,  186,    0
  2207,160110,19520601,  197,    0
  2207,160110,19520602,  200,    0
  2207,160110,19520603,  215,    0
  2207,160110,19520604,  219,    0
  2207,160110,19520605,  204,    0
  2207,160110,19520606,  203,    0
  2207,160110,19520607,  218,    0
  2207,160110,19520608,  220,    0
  2207,160110,19520609,  205,    0
  2207,160110,19520610,  217,    0
  2207,160110,19520611,  203,    0
  2207,160110,19520612,  215,    0
  2207,160110,19520613,  235,    0
  2207,160110,19520614,  224,    0
  2207,160110,19520615,  207,    0
  2207,160110,19520616,  225,    0
  2207,160110,19520617,  217,    0
  2207,160110,19520618,  237,    0
  2207,160110,19520619,  229,    0
  2207,160110,19520620,  226,    0
  2207,160110,19520621,  217,    0
  2207,160110,19520622,  203,    0
  2207,160110,19520623,  229,    0
  2207,160110,19520624,  251,    0
  2207,160110,19520625,  260,    0
  2207,160110,19520626,  261,    0
  2207,160110,19520627,  255,    0
  2207,160110,19520628,  249,    0
  2207,160110,19520629,  258,    0
  2207,160110,19520630,  257,    0
  2207,160110,19520701,  248,    0
  2207,160110,19520702,  252,    0
  2207,160110,19520703,  249,    0
  2207,160110,19520704,  255,    0
  2207,160110,19520705,  259,    0
  2207,160110,19520706,  251,    0
  2207,160110,19520707,  272,    0
  2207,160110,19520708,  280,    0
  2207,160110,19520709,  278,    0
  2207,160110,19520710,  259,    0
  2207,160110,19520711,  265,    0
  2207,160110,19520712,  271,    0
  2207,160110,19520713,  266,    0
  2207,160110,19520714,  254,    0
  2207,160110,19520715,  256,    0
  2207,160110,19520716,  254,    0
  2207,160110,19520717,  247,    0
  2207,160110,19520718,  262,    0
  2207,160110,19520719,  251,    0
  2207,160110,19520720,  225,    0
  2207,160110,19520721,  223,    0
  2207,160110,19520722,  246,    0
  2207,160110,19520723,  261,    0
  2207,160110,19520724,  270,    0
  2207,160110,19520725,  253,    0
  2207,160110,19520726,  241,    0
  2207,160110,19520727,  234,    0
  2207,160110,19520728,  247,    0
  2207,160110,19520729,  222,    0
  2207,160110,19520730,  231,    0
  2207,160110,19520731,  228,    0
  2207,160110,19520801,  223,    0
  2207,160110,19520802,  233,    0
  2207,160110,19520803,  248,    0
  2207,160110,19520804,  253,    0
  2207,160110,19520805,  233,    0
  2207,160110,19520806,  229,    0
  2207,160110,19520807,  222,    0
  2207,160110,19520808,  239,    0
  2207,160110,19520809,  237,    0
  2207,160110,19520810,  241,    0
  2207,160110,19520811,  234,    0
  2207,160110,19520812,  234,    0
  2207,160110,19520813,  240,    0
  2207,160110,19520814,  251,    0
  2207,160110,19520815,  255,    0
  2207,160110,19520816,  254,    0
  2207,160110,19520817,  234,    0
  2207,160110,19520818,  213,    0
  2207,160110,19520819,  211,    0
  2207,160110,19520820,  212,    0
  2207,160110,19520821,  207,    0
  2207,160110,19520822,  204,    0
  2207,160110,19520823,  180,    0
  2207,160110,19520824,  195,    0
  2207,160110,19520825,  201,    0
  2207,160110,19520826,  195,    0
  2207,160110,19520827,  225,    0
  2207,160110,19520828,  210,    0
  2207,160110,19520829,  217,    0
  2207,160110,19520830,  231,    0
  2207,160110,19520831,  233,    0
  2207,160110,19520901,  237,    0
  2207,160110,19520902,  240,    0
  2207,160110,19520903,  235,    0
  2207,160110,19520904,  238,    0
  2207,160110,19520905,  209,    0
  2207,160110,19520906,  202,    0
  2207,160110,19520907,  189,    0
