EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on: 17-03-2025
THESE DATA CAN BE USED FOR NON-COMMERCIAL RESEARCH AND EDUCATION PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED: 

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE = -9999):

01-06 STAID: Station identifier
08-13 SOUID: Source identifier
15-22 DATE : Date YYYYMMDD
24-28 TX   : Maximum temperature in 0.1 &#176;C
30-34 Q_TX : quality code for TX (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station CESENA_URBANA, ITALY (STAID: 17589)
Blended and updated with sources:94921 97081 
See files sources.txt and stations.txt for more info.

STAID, SOUID,    DATE,   TX, Q_TX
 17589, 94921,20100103,   55,    0
 17589, 94921,20100104,   21,    0
 17589, 94921,20100105,    5,    0
 17589, 94921,20100106,   65,    0
 17589, 94921,20100107,   73,    0
 17589, 94921,20100108,   48,    0
 17589, 94921,20100109,  115,    0
 17589, 94921,20100110,   96,    0
 17589, 94921,20100111,   93,    0
 17589, 94921,20100112,   65,    0
 17589, 94921,20100113,   46,    0
 17589, 94921,20100114,   68,    0
 17589, 94921,20100115,   54,    0
 17589, 94921,20100116,   51,    0
 17589, 94921,20100117,   41,    0
 17589, 94921,20100118,   55,    0
 17589, 94921,20100119,   23,    0
 17589, 94921,20100120,   -2,    0
 17589, 94921,20100121,    1,    0
 17589, 94921,20100122,   15,    0
 17589, 94921,20100123,   39,    0
 17589, 94921,20100124,   21,    0
 17589, 94921,20100125,   19,    0
 17589, 94921,20100126,   14,    0
 17589, 94921,20100127,   18,    0
 17589, 94921,20100128,   20,    0
 17589, 94921,20100129,   16,    0
 17589, 94921,20100130,   16,    0
 17589, 94921,20100131,   25,    0
 17589, 94921,20100201,   50,    0
 17589, 94921,20100202,   79,    0
 17589, 94921,20100203,   82,    0
 17589, 94921,20100204,   66,    0
 17589, 94921,20100205,   86,    0
 17589, 94921,20100206,   58,    0
 17589, 94921,20100207,   91,    0
 17589, 94921,20100208,   63,    0
 17589, 94921,20100209,   30,    0
 17589, 94921,20100210,   27,    0
 17589, 94921,20100211,   30,    0
 17589, 94921,20100212,   45,    0
 17589, 94921,20100213,  108,    0
 17589, 94921,20100214,   69,    0
 17589, 94921,20100215,   77,    0
 17589, 94921,20100216,   66,    0
 17589, 94921,20100217,   79,    0
 17589, 94921,20100218,  125,    0
 17589, 94921,20100219,  160,    0
 17589, 94921,20100220,  124,    0
 17589, 94921,20100221,  103,    0
 17589, 94921,20100222,  105,    0
 17589, 94921,20100223,   81,    0
 17589, 94921,20100224,  106,    0
 17589, 94921,20100225,  135,    0
 17589, 94921,20100226,  160,    0
 17589, 94921,20100227,  161,    0
 17589, 94921,20100228,  139,    0
 17589, 94921,20100301,  129,    0
 17589, 94921,20100302,  159,    0
 17589, 94921,20100303,   95,    0
 17589, 94921,20100304,   82,    0
 17589, 94921,20100305,   65,    0
 17589, 94921,20100306,  112,    0
 17589, 94921,20100307,   60,    0
 17589, 94921,20100308,   43,    0
 17589, 94921,20100309,   29,    0
 17589, 94921,20100310,   27,    0
 17589, 94921,20100311,   20,    0
 17589, 94921,20100312,   94,    0
 17589, 94921,20100313,  106,    0
 17589, 94921,20100314,  125,    0
 17589, 94921,20100315,  135,    0
 17589, 94921,20100316,  145,    0
 17589, 94921,20100317,  181,    0
 17589, 94921,20100318,  172,    0
 17589, 94921,20100319,  172,    0
 17589, 94921,20100320,  164,    0
 17589, 94921,20100321,  181,    0
 17589, 94921,20100322,  141,    0
 17589, 94921,20100323,  149,    0
 17589, 94921,20100324,  169,    0
 17589, 94921,20100325,  177,    0
 17589, 94921,20100326,  206,    0
 17589, 94921,20100327,  179,    0
 17589, 94921,20100328,  203,    0
 17589, 94921,20100329,  215,    0
 17589, 94921,20100330,  184,    0
 17589, 94921,20100331,  177,    0
 17589, 94921,20100401,  181,    0
 17589, 94921,20100402,  145,    0
 17589, 94921,20100403,  167,    0
 17589, 94921,20100404,  142,    0
 17589, 94921,20100405,  131,    0
 17589, 94921,20100406,  173,    0
 17589, 94921,20100407,  161,    0
 17589, 94921,20100408,  170,    0
 17589, 94921,20100409,  200,    0
 17589, 94921,20100410,  216,    0
 17589, 94921,20100411,  116,    0
 17589, 94921,20100412,  133,    0
 17589, 94921,20100413,  115,    0
 17589, 94921,20100414,  160,    0
 17589, 94921,20100415,  166,    0
 17589, 94921,20100416,  146,    0
 17589, 94921,20100417,  126,    0
 17589, 94921,20100418,  165,    0
 17589, 94921,20100419,  195,    0
 17589, 94921,20100420,  229,    0
 17589, 94921,20100421,  236,    0
 17589, 94921,20100422,  211,    0
 17589, 94921,20100423,  156,    0
 17589, 94921,20100424,  137,    0
 17589, 94921,20100425,  212,    0
 17589, 94921,20100426,  245,    0
 17589, 94921,20100427,  208,    0
 17589, 94921,20100428,  223,    0
 17589, 94921,20100429,  239,    0
 17589, 94921,20100430,  263,    0
 17589, 94921,20100501,  262,    0
 17589, 94921,20100502,  186,    0
 17589, 94921,20100503,  236,    0
 17589, 94921,20100504,  207,    0
 17589, 94921,20100505,  203,    0
 17589, 94921,20100506,  177,    0
 17589, 94921,20100507,  194,    0
 17589, 94921,20100508,  193,    0
 17589, 94921,20100509,  213,    0
 17589, 94921,20100510,  234,    0
 17589, 94921,20100511,  188,    0
 17589, 94921,20100512,  234,    0
 17589, 94921,20100513,  207,    0
 17589, 94921,20100514,  206,    0
 17589, 94921,20100515,  129,    0
 17589, 94921,20100516,  201,    0
 17589, 94921,20100517,  213,    0
 17589, 94921,20100518,  237,    0
 17589, 94921,20100519,  187,    0
 17589, 94921,20100520,  192,    0
 17589, 94921,20100521,  206,    0
 17589, 94921,20100522,  243,    0
 17589, 94921,20100523,  259,    0
 17589, 94921,20100524,  271,    0
 17589, 94921,20100525,  286,    0
 17589, 94921,20100526,  283,    0
 17589, 94921,20100527,  274,    0
 17589, 94921,20100528,  240,    0
 17589, 94921,20100529,  247,    0
 17589, 94921,20100530,  261,    0
 17589, 94921,20100531,  257,    0
 17589, 94921,20100601,  276,    0
 17589, 94921,20100602,  229,    0
 17589, 94921,20100603,  211,    0
 17589, 94921,20100604,  254,    0
 17589, 94921,20100605,  261,    0
 17589, 94921,20100606,  275,    0
 17589, 94921,20100607,  301,    0
 17589, 94921,20100608,  288,    0
 17589, 94921,20100609,  283,    0
 17589, 94921,20100610,  314,    0
 17589, 94921,20100611,  312,    0
 17589, 94921,20100612,  294,    0
 17589, 94921,20100613,  310,    0
 17589, 94921,20100614,  294,    0
 17589, 94921,20100615,  251,    0
 17589, 94921,20100616,  264,    0
 17589, 94921,20100617,  268,    0
 17589, 94921,20100618,  270,    0
 17589, 94921,20100619,  243,    0
 17589, 94921,20100620,  188,    0
 17589, 94921,20100621,  179,    0
 17589, 94921,20100622,  247,    0
 17589, 94921,20100623,  250,    0
 17589, 94921,20100624,  248,    0
 17589, 94921,20100625,  272,    0
 17589, 94921,20100626,  278,    0
 17589, 94921,20100627,  284,    0
 17589, 94921,20100628,  288,    0
 17589, 94921,20100629,  303,    0
 17589, 94921,20100630,  318,    0
 17589, 94921,20100701,  320,    0
 17589, 94921,20100702,  320,    0
 17589, 94921,20100703,  331,    0
 17589, 94921,20100704,  338,    0
 17589, 94921,20100705,  308,    0
 17589, 94921,20100706,  311,    0
 17589, 94921,20100707,  291,    0
 17589, 94921,20100708,  283,    0
 17589, 94921,20100709,  287,    0
 17589, 94921,20100710,  312,    0
 17589, 94921,20100711,  318,    0
 17589, 94921,20100712,  320,    0
 17589, 94921,20100713,  344,    0
 17589, 94921,20100714,  349,    0
 17589, 94921,20100715,  355,    0
 17589, 94921,20100716,  348,    0
 17589, 94921,20100717,  355,    0
 17589, 94921,20100718,  285,    0
 17589, 94921,20100719,  280,    0
 17589, 94921,20100720,  292,    0
 17589, 94921,20100721,  310,    0
 17589, 94921,20100722,  341,    0
 17589, 94921,20100723,  355,    0
 17589, 94921,20100724,  300,    0
 17589, 94921,20100725,  274,    0
 17589, 94921,20100726,  256,    0
 17589, 94921,20100727,  273,    0
 17589, 94921,20100728,  301,    0
 17589, 94921,20100729,  267,    0
 17589, 94921,20100730,  230,    0
 17589, 94921,20100731,  264,    0
 17589, 94921,20100801,  293,    0
 17589, 94921,20100802,  297,    0
 17589, 94921,20100803,  295,    0
 17589, 94921,20100804,  261,    0
 17589, 94921,20100805,  240,    0
 17589, 94921,20100806,  241,    0
 17589, 94921,20100807,  267,    0
 17589, 94921,20100808,  288,    0
 17589, 94921,20100809,  293,    0
 17589, 94921,20100810,  294,    0
 17589, 94921,20100811,  306,    0
 17589, 94921,20100812,  320,    0
 17589, 94921,20100813,  243,    0
 17589, 94921,20100814,  238,    0
 17589, 94921,20100815,  291,    0
 17589, 94921,20100816,  274,    0
 17589, 94921,20100817,  275,    0
 17589, 94921,20100818,  283,    0
 17589, 94921,20100819,  303,    0
 17589, 94921,20100820,  297,    0
 17589, 94921,20100821,  300,    0
 17589, 94921,20100822,  306,    0
 17589, 94921,20100823,  318,    0
 17589, 94921,20100824,  337,    0
 17589, 94921,20100825,  317,    0
 17589, 94921,20100826,  319,    0
 17589, 94921,20100827,  348,    0
 17589, 94921,20100828,  318,    0
 17589, 94921,20100829,  243,    0
 17589, 94921,20100830,  241,    0
 17589, 94921,20100831,  252,    0
 17589, 94921,20100901,  242,    0
 17589, 94921,20100902,  259,    0
 17589, 94921,20100903,  251,    0
 17589, 94921,20100904,  259,    0
 17589, 94921,20100905,  248,    0
 17589, 94921,20100906,  244,    0
 17589, 94921,20100907,  284,    0
 17589, 94921,20100908,  243,    0
 17589, 94921,20100909,  263,    0
 17589, 94921,20100910,  211,    0
 17589, 94921,20100911,  249,    0
 17589, 94921,20100912,  245,    0
 17589, 94921,20100913,  246,    0
 17589, 94921,20100914,  240,    0
 17589, 94921,20100915,  256,    0
 17589, 94921,20100916,  267,    0
 17589, 94921,20100917,  251,    0
 17589, 94921,20100918,  265,    0
 17589, 94921,20100919,  186,    0
 17589, 94921,20100920,  223,    0
 17589, 94921,20100921,  233,    0
 17589, 94921,20100922,  246,    0
 17589, 94921,20100923,  242,    0
 17589, 94921,20100924,  215,    0
 17589, 94921,20100925,  203,    0
 17589, 94921,20100926,  240,    0
 17589, 94921,20100927,  203,    0
 17589, 94921,20100928,  193,    0
 17589, 94921,20100929,  203,    0
 17589, 94921,20100930,  223,    0
 17589, 94921,20101001,  195,    0
 17589, 94921,20101002,  208,    0
 17589, 94921,20101003,  208,    0
 17589, 94921,20101004,  247,    0
 17589, 94921,20101005,  236,    0
 17589, 94921,20101006,  240,    0
 17589, 94921,20101007,  219,    0
 17589, 94921,20101008,  193,    0
 17589, 94921,20101009,  183,    0
 17589, 94921,20101010,  169,    0
 17589, 94921,20101011,  168,    0
 17589, 94921,20101012,  187,    0
 17589, 94921,20101013,  140,    0
 17589, 94921,20101014,  159,    0
 17589, 94921,20101015,  144,    0
 17589, 94921,20101016,  150,    0
 17589, 94921,20101017,  127,    0
 17589, 94921,20101018,  118,    0
 17589, 94921,20101019,  166,    0
 17589, 94921,20101020,  173,    0
 17589, 94921,20101021,  171,    0
 17589, 94921,20101022,  167,    0
 17589, 94921,20101023,  148,    0
 17589, 94921,20101024,  197,    0
 17589, 94921,20101025,  198,    0
 17589, 94921,20101026,  119,    0
 17589, 94921,20101027,  118,    0
 17589, 94921,20101028,  130,    0
 17589, 94921,20101029,  173,    0
 17589, 94921,20101030,  165,    0
 17589, 94921,20101031,  192,    0
 17589, 94921,20101101,  184,    0
 17589, 94921,20101102,  186,    0
 17589, 94921,20101103,  152,    0
 17589, 94921,20101104,  165,    0
 17589, 94921,20101105,  175,    0
 17589, 94921,20101106,  162,    0
 17589, 94921,20101107,  201,    0
 17589, 94921,20101108,  160,    0
 17589, 94921,20101109,  140,    0
 17589, 94921,20101110,  153,    0
 17589, 94921,20101111,  131,    0
 17589, 94921,20101112,  170,    0
 17589, 94921,20101113,  142,    0
 17589, 94921,20101114,  112,    0
 17589, 94921,20101115,  158,    0
 17589, 94921,20101116,  172,    0
 17589, 94921,20101117,  121,    0
 17589, 94921,20101118,  128,    0
 17589, 94921,20101119,  138,    0
 17589, 94921,20101120,  128,    0
 17589, 94921,20101121,  131,    0
 17589, 94921,20101122,  107,    0
 17589, 94921,20101123,   97,    0
 17589, 94921,20101124,   92,    0
 17589, 94921,20101125,   75,    0
 17589, 94921,20101126,  106,    0
 17589, 94921,20101127,  108,    0
 17589, 94921,20101128,   50,    0
 17589, 94921,20101129,  125,    0
 17589, 94921,20101130,   91,    0
 17589, 94921,20101201,  120,    0
 17589, 94921,20101202,  129,    0
 17589, 94921,20101203,   74,    0
 17589, 94921,20101204,   60,    0
 17589, 94921,20101205,   94,    0
 17589, 94921,20101206,   95,    0
 17589, 94921,20101207,   63,    0
 17589, 94921,20101208,   79,    0
 17589, 94921,20101209,  132,    0
 17589, 94921,20101210,  107,    0
 17589, 94921,20101211,  100,    0
 17589, 94921,20101212,   67,    0
 17589, 94921,20101213,   86,    0
 17589, 94921,20101214,   50,    0
 17589, 94921,20101215,    8,    0
 17589, 94921,20101216,  -15,    0
 17589, 94921,20101217,   18,    0
 17589, 94921,20101218,   12,    0
 17589, 94921,20101219,   45,    0
 17589, 94921,20101220,   32,    0
 17589, 94921,20101221,   45,    0
 17589, 94921,20101222,   47,    0
 17589, 94921,20101223,  172,    0
 17589, 94921,20101224,  134,    0
 17589, 94921,20101225,  117,    0
 17589, 94921,20101226,   70,    0
 17589, 94921,20101227,   54,    0
 17589, 94921,20101228,   23,    0
 17589, 94921,20101229,   41,    0
 17589, 94921,20101230,   42,    0
 17589, 94921,20101231,   60,    0
 17589, 94921,20110101,   49,    0
 17589, 94921,20110102,   58,    0
 17589, 94921,20110103,   73,    0
 17589, 94921,20110104,   18,    0
 17589, 94921,20110105,   26,    0
 17589, 94921,20110106,   19,    0
 17589, 94921,20110107,   37,    0
 17589, 94921,20110108,   60,    0
 17589, 94921,20110109,   27,    0
 17589, 94921,20110110,   56,    0
 17589, 94921,20110111,   91,    0
 17589, 94921,20110112,   84,    0
 17589, 94921,20110113,   80,    0
 17589, 94921,20110114,   30,    0
 17589, 94921,20110115,   74,    0
 17589, 94921,20110116,   54,    0
 17589, 94921,20110117,   36,    0
 17589, 94921,20110118,   31,    0
 17589, 94921,20110119,   22,    0
 17589, 94921,20110120,   51,    0
 17589, 94921,20110121,   48,    0
 17589, 94921,20110122,   45,    0
 17589, 94921,20110123,   43,    0
 17589, 94921,20110124,   73,    0
 17589, 94921,20110125,   54,    0
 17589, 94921,20110126,   74,    0
 17589, 94921,20110127,   46,    0
 17589, 94921,20110128,   72,    0
 17589, 94921,20110129,   30,    0
 17589, 94921,20110130,   21,    0
 17589, 94921,20110131,   55,    0
 17589, 94921,20110201,   59,    0
 17589, 94921,20110202,   59,    0
 17589, 94921,20110203,   79,    0
 17589, 94921,20110204,  131,    0
 17589, 94921,20110205,  156,    0
 17589, 94921,20110206,  140,    0
 17589, 94921,20110207,  142,    0
 17589, 94921,20110208,  135,    0
 17589, 94921,20110209,  122,    0
 17589, 94921,20110210,  136,    0
 17589, 94921,20110211,  150,    0
 17589, 94921,20110212,  147,    0
 17589, 94921,20110213,  128,    0
 17589, 94921,20110214,  119,    0
 17589, 94921,20110215,  116,    0
 17589, 94921,20110216,  111,    0
 17589, 94921,20110217,  105,    0
 17589, 94921,20110218,  114,    0
 17589, 94921,20110219,  141,    0
 17589, 94921,20110220,  102,    0
 17589, 94921,20110221,   75,    0
 17589, 94921,20110222,   78,    0
 17589, 94921,20110223,   63,    0
 17589, 94921,20110224,   70,    0
 17589, 94921,20110225,   91,    0
 17589, 94921,20110226,   74,    0
 17589, 94921,20110227,   48,    0
 17589, 94921,20110228,   71,    0
 17589, 94921,20110301,   62,    0
 17589, 94921,20110302,   19,    0
 17589, 94921,20110303,   22,    0
 17589, 94921,20110304,   46,    0
 17589, 94921,20110305,   62,    0
 17589, 94921,20110306,  137,    0
 17589, 94921,20110307,   67,    0
 17589, 94921,20110308,   65,    0
 17589, 94921,20110309,   99,    0
 17589, 94921,20110310,  142,    0
 17589, 94921,20110311,  146,    0
 17589, 94921,20110312,  149,    0
 17589, 94921,20110313,   95,    0
 17589, 94921,20110314,  109,    0
 17589, 94921,20110315,  122,    0
 17589, 94921,20110316,  185,    0
 17589, 94921,20110317,  156,    0
 17589, 94921,20110318,  159,    0
 17589, 94921,20110319,  144,    0
 17589, 94921,20110320,  111,    0
 17589, 94921,20110321,   95,    0
 17589, 94921,20110322,  132,    0
 17589, 94921,20110323,  162,    0
 17589, 94921,20110324,  193,    0
 17589, 94921,20110325,  220,    0
 17589, 94921,20110326,  195,    0
 17589, 94921,20110327,  174,    0
 17589, 94921,20110328,  139,    0
 17589, 94921,20110329,  176,    0
 17589, 94921,20110330,  183,    0
 17589, 94921,20110331,  207,    0
 17589, 94921,20110401,  237,    0
 17589, 94921,20110402,  219,    0
 17589, 94921,20110403,  232,    0
 17589, 94921,20110404,  247,    0
 17589, 94921,20110405,  185,    0
 17589, 94921,20110406,  208,    0
 17589, 94921,20110407,  272,    0
 17589, 94921,20110408,  263,    0
 17589, 94921,20110409,  302,    0
 17589, 94921,20110410,  215,    0
 17589, 94921,20110411,  222,    0
 17589, 94921,20110412,  259,    0
 17589, 94921,20110413,  164,    0
 17589, 94921,20110414,  163,    0
 17589, 94921,20110415,  142,    0
 17589, 94921,20110416,  150,    0
 17589, 94921,20110417,  160,    0
 17589, 94921,20110418,  179,    0
 17589, 94921,20110419,  194,    0
 17589, 94921,20110420,  206,    0
 17589, 94921,20110421,  217,    0
 17589, 94921,20110422,  216,    0
 17589, 94921,20110423,  203,    0
 17589, 94921,20110424,  175,    0
 17589, 94921,20110425,  190,    0
 17589, 94921,20110426,  169,    0
 17589, 94921,20110427,  183,    0
 17589, 94921,20110428,  180,    0
 17589, 94921,20110429,  184,    0
 17589, 94921,20110430,  168,    0
 17589, 94921,20110501,  221,    0
 17589, 94921,20110502,  223,    0
 17589, 94921,20110503,  223,    0
 17589, 94921,20110504,  171,    0
 17589, 94921,20110505,  171,    0
 17589, 94921,20110506,  185,    0
 17589, 94921,20110507,  226,    0
 17589, 94921,20110508,  266,    0
 17589, 94921,20110509,  195,    0
 17589, 94921,20110510,  226,    0
 17589, 94921,20110511,  275,    0
 17589, 94921,20110512,  281,    0
 17589, 94921,20110513,  258,    0
 17589, 94921,20110514,  283,    0
 17589, 94921,20110515,  204,    0
 17589, 94921,20110516,  206,    0
 17589, 94921,20110517,  219,    0
 17589, 94921,20110518,  218,    0
 17589, 94921,20110519,  247,    0
 17589, 94921,20110520,  255,    0
 17589, 94921,20110521,  261,    0
 17589, 94921,20110522,  275,    0
 17589, 94921,20110523,  265,    0
 17589, 94921,20110524,  276,    0
 17589, 94921,20110525,  281,    0
 17589, 94921,20110526,  274,    0
 17589, 94921,20110527,  302,    0
 17589, 94921,20110528,  231,    0
 17589, 94921,20110529,  234,    0
 17589, 94921,20110530,  258,    0
 17589, 94921,20110531,  265,    0
 17589, 94921,20110601,  254,    0
 17589, 94921,20110602,  248,    0
 17589, 94921,20110603,  249,    0
 17589, 94921,20110604,  270,    0
 17589, 94921,20110605,  249,    0
 17589, 94921,20110606,  233,    0
 17589, 94921,20110607,  232,    0
 17589, 94921,20110608,  259,    0
 17589, 94921,20110609,  246,    0
 17589, 94921,20110610,  245,    0
 17589, 94921,20110611,  238,    0
 17589, 94921,20110612,  254,    0
 17589, 94921,20110613,  248,    0
 17589, 94921,20110614,  254,    0
 17589, 94921,20110615,  278,    0
 17589, 94921,20110616,  293,    0
 17589, 94921,20110617,  286,    0
 17589, 94921,20110618,  300,    0
 17589, 94921,20110619,  284,    0
 17589, 94921,20110620,  261,    0
 17589, 94921,20110621,  274,    0
 17589, 94921,20110622,  321,    0
 17589, 94921,20110623,  317,    0
 17589, 94921,20110624,  294,    0
 17589, 94921,20110625,  259,    0
 17589, 94921,20110626,  280,    0
 17589, 94921,20110627,  285,    0
 17589, 94921,20110628,  302,    0
 17589, 94921,20110629,  304,    0
 17589, 94921,20110630,  276,    0
 17589, 94921,20110701,  265,    0
 17589, 94921,20110702,  236,    0
 17589, 94921,20110703,  267,    0
 17589, 94921,20110704,  301,    0
 17589, 94921,20110705,  258,    0
 17589, 94921,20110706,  291,    0
 17589, 94921,20110707,  318,    0
 17589, 94921,20110708,  351,    0
 17589, 94921,20110709,  317,    0
 17589, 94921,20110710,  341,    0
 17589, 94921,20110711,  320,    0
 17589, 94921,20110712,  323,    0
 17589, 94921,20110713,  373,    0
 17589, 94921,20110714,  343,    0
 17589, 94921,20110715,  303,    0
 17589, 94921,20110716,  301,    0
 17589, 94921,20110717,  324,    0
 17589, 94921,20110718,  307,    0
 17589, 94921,20110719,  285,    0
 17589, 94921,20110720,  268,    0
 17589, 94921,20110721,  284,    0
 17589, 94921,20110722,  292,    0
 17589, 94921,20110723,  266,    0
 17589, 94921,20110724,  209,    0
 17589, 94921,20110725,  230,    0
 17589, 94921,20110726,  252,    0
 17589, 94921,20110727,  251,    0
 17589, 94921,20110728,  266,    0
 17589, 94921,20110729,  277,    0
 17589, 94921,20110730,  287,    0
 17589, 94921,20110731,  283,    0
 17589, 94921,20110801,  276,    0
 17589, 94921,20110802,  295,    0
 17589, 94921,20110803,  310,    0
 17589, 94921,20110804,  307,    0
 17589, 94921,20110805,  291,    0
 17589, 94921,20110806,  322,    0
 17589, 94921,20110807,  337,    0
 17589, 94921,20110808,  327,    0
 17589, 94921,20110809,  276,    0
 17589, 94921,20110810,  259,    0
 17589, 94921,20110811,  264,    0
 17589, 94921,20110812,  287,    0
 17589, 94921,20110813,  295,    0
 17589, 94921,20110814,  310,    0
 17589, 94921,20110815,  323,    0
 17589, 94921,20110816,  302,    0
 17589, 94921,20110817,  313,    0
 17589, 94921,20110818,  315,    0
 17589, 94921,20110819,  360,    0
 17589, 94921,20110820,  341,    0
 17589, 94921,20110821,  337,    0
 17589, 94921,20110822,  345,    0
 17589, 94921,20110823,  353,    0
 17589, 94921,20110824,  362,    0
 17589, 94921,20110825,  369,    0
 17589, 94921,20110826,  344,    0
 17589, 94921,20110827,  324,    0
 17589, 94921,20110828,  282,    0
 17589, 94921,20110829,  298,    0
 17589, 94921,20110830,  300,    0
 17589, 94921,20110831,  305,    0
 17589, 94921,20110901,  318,    0
 17589, 94921,20110902,  305,    0
 17589, 94921,20110903,  289,    0
 17589, 94921,20110904,  300,    0
 17589, 94921,20110905,  291,    0
 17589, 94921,20110906,  272,    0
 17589, 94921,20110907,  290,    0
 17589, 94921,20110908,  303,    0
 17589, 94921,20110909,  309,    0
 17589, 94921,20110910,  296,    0
 17589, 94921,20110911,  305,    0
 17589, 94921,20110912,  313,    0
 17589, 94921,20110913,  300,    0
 17589, 94921,20110914,  315,    0
 17589, 94921,20110915,  325,    0
 17589, 94921,20110916,  309,    0
 17589, 94921,20110917,  313,    0
 17589, 94921,20110918,  309,    0
 17589, 94921,20110919,  227,    0
 17589, 94921,20110920,  220,    0
 17589, 94921,20110921,  256,    0
 17589, 94921,20110922,  265,    0
 17589, 94921,20110923,  252,    0
 17589, 94921,20110924,  264,    0
 17589, 94921,20110925,  254,    0
 17589, 94921,20110926,  267,    0
 17589, 94921,20110927,  259,    0
 17589, 94921,20110928,  250,    0
 17589, 94921,20110929,  256,    0
 17589, 94921,20110930,  255,    0
 17589, 94921,20111001,  271,    0
 17589, 94921,20111002,  279,    0
 17589, 94921,20111003,  278,    0
 17589, 94921,20111004,  286,    0
 17589, 94921,20111005,  276,    0
 17589, 94921,20111006,  268,    0
 17589, 94921,20111007,  242,    0
 17589, 94921,20111008,  190,    0
 17589, 94921,20111009,  166,    0
 17589, 94921,20111010,  211,    0
 17589, 94921,20111011,  255,    0
 17589, 94921,20111012,  269,    0
 17589, 94921,20111013,  220,    0
 17589, 94921,20111014,  162,    0
 17589, 94921,20111015,  139,    0
 17589, 94921,20111016,  147,    0
 17589, 94921,20111017,  165,    0
 17589, 94921,20111018,  172,    0
 17589, 94921,20111019,  224,    0
 17589, 94921,20111020,  188,    0
 17589, 94921,20111021,  139,    0
 17589, 94921,20111022,  115,    0
 17589, 94921,20111023,  130,    0
 17589, 94921,20111024,  101,    0
 17589, 94921,20111025,  199,    0
 17589, 94921,20111026,  197,    0
 17589, 94921,20111027,  171,    0
 17589, 94921,20111028,  154,    0
 17589, 94921,20111029,  162,    0
 17589, 94921,20111030,  146,    0
 17589, 94921,20111031,  149,    0
 17589, 94921,20111101,  139,    0
 17589, 94921,20111102,  156,    0
 17589, 94921,20111103,  167,    0
 17589, 94921,20111104,  219,    0
 17589, 94921,20111105,  182,    0
 17589, 94921,20111106,  168,    0
 17589, 94921,20111107,  164,    0
 17589, 94921,20111108,  173,    0
 17589, 94921,20111109,  166,    0
 17589, 94921,20111110,  172,    0
 17589, 94921,20111111,  131,    0
 17589, 94921,20111112,  119,    0
 17589, 94921,20111113,  120,    0
 17589, 94921,20111114,  123,    0
 17589, 94921,20111115,  121,    0
 17589, 94921,20111116,  102,    0
 17589, 94921,20111117,  116,    0
 17589, 94921,20111118,  124,    0
 17589, 94921,20111119,  100,    0
 17589, 94921,20111120,   58,    0
 17589, 94921,20111121,   42,    0
 17589, 94921,20111122,   76,    0
 17589, 94921,20111123,  123,    0
 17589, 94921,20111124,  104,    0
 17589, 94921,20111125,  126,    0
 17589, 94921,20111126,  127,    0
 17589, 94921,20111127,  123,    0
 17589, 94921,20111128,   94,    0
 17589, 94921,20111129,  111,    0
 17589, 94921,20111130,  125,    0
 17589, 94921,20111201,  120,    0
 17589, 94921,20111202,  121,    0
 17589, 94921,20111203,  141,    0
 17589, 94921,20111204,  131,    0
 17589, 94921,20111205,  182,    0
 17589, 94921,20111206,   99,    0
 17589, 94921,20111207,  159,    0
 17589, 94921,20111208,  155,    0
 17589, 94921,20111209,  163,    0
 17589, 94921,20111210,  114,    0
 17589, 94921,20111211,   82,    0
 17589, 94921,20111212,  121,    0
 17589, 94921,20111213,  134,    0
 17589, 94921,20111214,  142,    0
 17589, 94921,20111215,  156,    0
 17589, 94921,20111216,  173,    0
 17589, 94921,20111217,  120,    0
 17589, 94921,20111218,   71,    0
 17589, 94921,20111219,   64,    0
 17589, 94921,20111220,   80,    0
 17589, 94921,20111221,   81,    0
 17589, 94921,20111222,   79,    0
 17589, 94921,20111223,   94,    0
 17589, 94921,20111224,   46,    0
 17589, 94921,20111225,   89,    0
 17589, 94921,20111226,   86,    0
 17589, 94921,20111227,  106,    0
 17589, 94921,20111228,  109,    0
 17589, 94921,20111229,   74,    0
 17589, 94921,20111230,   81,    0
 17589, 94921,20111231,  106,    0
 17589, 94921,20120101,  100,    0
 17589, 94921,20120102,  112,    0
 17589, 94921,20120103,   88,    0
 17589, 94921,20120104,  103,    0
 17589, 94921,20120105,  141,    0
 17589, 94921,20120106,  102,    0
 17589, 94921,20120107,  132,    0
 17589, 94921,20120108,  138,    0
 17589, 94921,20120109,  124,    0
 17589, 94921,20120110,  115,    0
 17589, 94921,20120111,  126,    0
 17589, 94921,20120112,  106,    0
 17589, 94921,20120113,  122,    0
 17589, 94921,20120114,   90,    0
 17589, 94921,20120115,    9,    0
 17589, 94921,20120116,    0,    0
 17589, 94921,20120117,   35,    0
 17589, 94921,20120118,   18,    0
 17589, 94921,20120119,   17,    0
 17589, 94921,20120120,  100,    0
 17589, 94921,20120121,  104,    0
 17589, 94921,20120122,  101,    0
 17589, 94921,20120123,  104,    0
 17589, 94921,20120124,   98,    0
