EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on: 17-03-2025
THESE DATA CAN BE USED FOR NON-COMMERCIAL RESEARCH AND EDUCATION PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED: 

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE = -9999):

01-06 STAID: Station identifier
08-13 SOUID: Source identifier
15-22 DATE : Date YYYYMMDD
24-28 TG   : Mean temperature in 0.1 &#176;C
30-34 Q_TG : quality code for TG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station NANTES-BOUGUENAIS, FRANCE (STAID: 742)
Blended and updated with sources:4061 160204 
See files sources.txt and stations.txt for more info.

STAID, SOUID,    DATE,   TG, Q_TG
   742,160204,19640314,  122,    0
   742,160204,19640315,   93,    0
   742,160204,19640316,   74,    0
   742,160204,19640317,   68,    0
   742,160204,19640318,   91,    0
   742,160204,19640319,  118,    0
   742,160204,19640320,  105,    0
   742,160204,19640321,  107,    0
   742,160204,19640322,   96,    0
   742,160204,19640323,  114,    0
   742,160204,19640324,  119,    0
   742,160204,19640325,   92,    0
   742,160204,19640326,   67,    0
   742,160204,19640327,   62,    0
   742,160204,19640328,   74,    0
   742,160204,19640329,   70,    0
   742,160204,19640330,   63,    0
   742,160204,19640331,   67,    0
   742,160204,19640401,   74,    0
   742,160204,19640402,   62,    0
   742,160204,19640403,   55,    0
   742,160204,19640404,   37,    0
   742,160204,19640405,   58,    0
   742,160204,19640406,   63,    0
   742,160204,19640407,   67,    0
   742,160204,19640408,   85,    0
   742,160204,19640409,  102,    0
   742,160204,19640410,  100,    0
   742,160204,19640411,   98,    0
   742,160204,19640412,   88,    0
   742,160204,19640413,  117,    0
   742,160204,19640414,  100,    0
   742,160204,19640415,  115,    0
   742,160204,19640416,  140,    0
   742,160204,19640417,  113,    0
   742,160204,19640418,  107,    0
   742,160204,19640419,  111,    0
   742,160204,19640420,   95,    0
   742,160204,19640421,  113,    0
   742,160204,19640422,  113,    0
   742,160204,19640423,  116,    0
   742,160204,19640424,  118,    0
   742,160204,19640425,  136,    0
   742,160204,19640426,  141,    0
   742,160204,19640427,  131,    0
   742,160204,19640428,  130,    0
   742,160204,19640429,  123,    0
   742,160204,19640430,  108,    0
   742,160204,19640501,  100,    0
   742,160204,19640502,  123,    0
   742,160204,19640503,  137,    0
   742,160204,19640504,  134,    0
   742,160204,19640505,  126,    0
   742,160204,19640506,  139,    0
   742,160204,19640507,  140,    0
   742,160204,19640508,  131,    0
   742,160204,19640509,  119,    0
   742,160204,19640510,  132,    0
   742,160204,19640511,  176,    0
   742,160204,19640512,  185,    0
   742,160204,19640513,  145,    0
   742,160204,19640514,  144,    0
   742,160204,19640515,  142,    0
   742,160204,19640516,  169,    0
   742,160204,19640517,  202,    0
   742,160204,19640518,  156,    0
   742,160204,19640519,  150,    0
   742,160204,19640520,  122,    0
   742,160204,19640521,  145,    0
   742,160204,19640522,  139,    0
   742,160204,19640523,  133,    0
   742,160204,19640524,  133,    0
   742,160204,19640525,  128,    0
   742,160204,19640526,  147,    0
   742,160204,19640527,  138,    0
   742,160204,19640528,  149,    0
   742,160204,19640529,  170,    0
   742,160204,19640530,  194,    0
   742,160204,19640531,  201,    0
   742,160204,19640601,  169,    0
   742,160204,19640602,  140,    0
   742,160204,19640603,  160,    0
   742,160204,19640604,  174,    0
   742,160204,19640605,  167,    0
   742,160204,19640606,  188,    0
   742,160204,19640607,  167,    0
   742,160204,19640608,  154,    0
   742,160204,19640609,  187,    0
   742,160204,19640610,  195,    0
   742,160204,19640611,  176,    0
   742,160204,19640612,  209,    0
   742,160204,19640613,  149,    0
   742,160204,19640614,  149,    0
   742,160204,19640615,  145,    0
   742,160204,19640616,  163,    0
   742,160204,19640617,  174,    0
   742,160204,19640618,  162,    0
   742,160204,19640619,  146,    0
   742,160204,19640620,  136,    0
   742,160204,19640621,  130,    0
   742,160204,19640622,  140,    0
   742,160204,19640623,  162,    0
   742,160204,19640624,  182,    0
   742,160204,19640625,  186,    0
   742,160204,19640626,  196,    0
   742,160204,19640627,  198,    0
   742,160204,19640628,  171,    0
   742,160204,19640629,  185,    0
   742,160204,19640630,  178,    0
   742,160204,19640701,  182,    0
   742,160204,19640702,  192,    0
   742,160204,19640703,  196,    0
   742,160204,19640704,  192,    0
   742,160204,19640705,  177,    0
   742,160204,19640706,  167,    0
   742,160204,19640707,  167,    0
   742,160204,19640708,  170,    0
   742,160204,19640709,  159,    0
   742,160204,19640710,  151,    0
   742,160204,19640711,  160,    0
   742,160204,19640712,  182,    0
   742,160204,19640713,  185,    0
   742,160204,19640714,  205,    0
   742,160204,19640715,  203,    0
   742,160204,19640716,  245,    0
   742,160204,19640717,  234,    0
   742,160204,19640718,  189,    0
   742,160204,19640719,  182,    0
   742,160204,19640720,  198,    0
   742,160204,19640721,  207,    0
   742,160204,19640722,  197,    0
   742,160204,19640723,  207,    0
   742,160204,19640724,  211,    0
   742,160204,19640725,  231,    0
   742,160204,19640726,  232,    0
   742,160204,19640727,  216,    0
   742,160204,19640728,  185,    0
   742,160204,19640729,  178,    0
   742,160204,19640730,  179,    0
   742,160204,19640731,  204,    0
   742,160204,19640801,  199,    0
   742,160204,19640802,  203,    0
   742,160204,19640803,  216,    0
   742,160204,19640804,  230,    0
   742,160204,19640805,  244,    0
   742,160204,19640806,  195,    0
   742,160204,19640807,  166,    0
   742,160204,19640808,  161,    0
   742,160204,19640809,  177,    0
   742,160204,19640810,  168,    0
   742,160204,19640811,  185,    0
   742,160204,19640812,  177,    0
   742,160204,19640813,  178,    0
   742,160204,19640814,  183,    0
   742,160204,19640815,  177,    0
   742,160204,19640816,  197,    0
   742,160204,19640817,  195,    0
   742,160204,19640818,  167,    0
   742,160204,19640819,  161,    0
   742,160204,19640820,  150,    0
   742,160204,19640821,  170,    0
   742,160204,19640822,  176,    0
   742,160204,19640823,  176,    0
   742,160204,19640824,  171,    0
   742,160204,19640825,  223,    0
   742,160204,19640826,  236,    0
   742,160204,19640827,  217,    0
   742,160204,19640828,  199,    0
   742,160204,19640829,  167,    0
   742,160204,19640830,  161,    0
   742,160204,19640831,  179,    0
   742,160204,19640901,  203,    0
   742,160204,19640902,  197,    0
   742,160204,19640903,  172,    0
   742,160204,19640904,  192,    0
   742,160204,19640905,  183,    0
   742,160204,19640906,  180,    0
   742,160204,19640907,  160,    0
   742,160204,19640908,  182,    0
   742,160204,19640909,  181,    0
   742,160204,19640910,  195,    0
   742,160204,19640911,  214,    0
   742,160204,19640912,  196,    0
   742,160204,19640913,  227,    0
   742,160204,19640914,  199,    0
   742,160204,19640915,  189,    0
   742,160204,19640916,  153,    0
   742,160204,19640917,  154,    0
   742,160204,19640918,  152,    0
   742,160204,19640919,  153,    0
   742,160204,19640920,  148,    0
   742,160204,19640921,  125,    0
   742,160204,19640922,  140,    0
   742,160204,19640923,  174,    0
   742,160204,19640924,  181,    0
   742,160204,19640925,  169,    0
   742,160204,19640926,  164,    0
   742,160204,19640927,  150,    0
   742,160204,19640928,  162,    0
   742,160204,19640929,  195,    0
   742,160204,19640930,  188,    0
   742,160204,19641001,  183,    0
   742,160204,19641002,  163,    0
   742,160204,19641003,  167,    0
   742,160204,19641004,  167,    0
   742,160204,19641005,  159,    0
   742,160204,19641006,  160,    0
   742,160204,19641007,  148,    0
   742,160204,19641008,  110,    0
   742,160204,19641009,  113,    0
   742,160204,19641010,   99,    0
   742,160204,19641011,   94,    0
   742,160204,19641012,   90,    0
   742,160204,19641013,   77,    0
   742,160204,19641014,   88,    0
   742,160204,19641015,  116,    0
   742,160204,19641016,  116,    0
   742,160204,19641017,  106,    0
   742,160204,19641018,  121,    0
   742,160204,19641019,   98,    0
   742,160204,19641020,   85,    0
   742,160204,19641021,   77,    0
   742,160204,19641022,   91,    0
   742,160204,19641023,   96,    0
   742,160204,19641024,   67,    0
   742,160204,19641025,   81,    0
   742,160204,19641026,   98,    0
   742,160204,19641027,   77,    0
   742,160204,19641028,   76,    0
   742,160204,19641029,   61,    0
   742,160204,19641030,   70,    0
   742,160204,19641031,   57,    0
   742,160204,19641101,   70,    0
   742,160204,19641102,   80,    0
   742,160204,19641103,   79,    0
   742,160204,19641104,   56,    0
   742,160204,19641105,   64,    0
   742,160204,19641106,   54,    0
   742,160204,19641107,   28,    0
   742,160204,19641108,   22,    0
   742,160204,19641109,    9,    0
   742,160204,19641110,   43,    0
   742,160204,19641111,   62,    0
   742,160204,19641112,  105,    0
   742,160204,19641113,  133,    0
   742,160204,19641114,  148,    0
   742,160204,19641115,  116,    0
   742,160204,19641116,  132,    0
   742,160204,19641117,  128,    0
   742,160204,19641118,  106,    0
   742,160204,19641119,   85,    0
   742,160204,19641120,  101,    0
   742,160204,19641121,   61,    0
   742,160204,19641122,   63,    0
   742,160204,19641123,   64,    0
   742,160204,19641124,   77,    0
   742,160204,19641125,   71,    0
   742,160204,19641126,   69,    0
   742,160204,19641127,   89,    0
   742,160204,19641128,   61,    0
   742,160204,19641129,   43,    0
   742,160204,19641130,   35,    0
   742,160204,19641201,   54,    0
   742,160204,19641202,   38,    0
   742,160204,19641203,   67,    0
   742,160204,19641204,   64,    0
   742,160204,19641205,   56,    0
   742,160204,19641206,   97,    0
   742,160204,19641207,   88,    0
   742,160204,19641208,  116,    0
   742,160204,19641209,  110,    0
   742,160204,19641210,   93,    0
   742,160204,19641211,   56,    0
   742,160204,19641212,   51,    0
   742,160204,19641213,  114,    0
   742,160204,19641214,  104,    0
   742,160204,19641215,   69,    0
   742,160204,19641216,   31,    0
   742,160204,19641217,    2,    0
   742,160204,19641218,   34,    0
   742,160204,19641219,   34,    0
   742,160204,19641220,   14,    0
   742,160204,19641221,   -1,    0
   742,160204,19641222,    6,    0
   742,160204,19641223,   18,    0
   742,160204,19641224,   37,    0
   742,160204,19641225,   35,    0
   742,160204,19641226,   -7,    0
   742,160204,19641227,   25,    0
   742,160204,19641228,  -15,    0
   742,160204,19641229,  -24,    0
   742,160204,19641230,   87,    0
   742,160204,19641231,  106,    0
   742,160204,19650101,   66,    0
   742,160204,19650102,   40,    0
   742,160204,19650103,    8,    0
   742,160204,19650104,   19,    0
   742,160204,19650105,    0,    0
   742,160204,19650106,   10,    0
   742,160204,19650107,   55,    0
   742,160204,19650108,   81,    0
   742,160204,19650109,   61,    0
   742,160204,19650110,   87,    0
   742,160204,19650111,   40,    0
   742,160204,19650112,   65,    0
   742,160204,19650113,   52,    0
   742,160204,19650114,   68,    0
   742,160204,19650115,   60,    0
   742,160204,19650116,   81,    0
   742,160204,19650117,   94,    0
   742,160204,19650118,   51,    0
   742,160204,19650119,   39,    0
   742,160204,19650120,   74,    0
   742,160204,19650121,   58,    0
   742,160204,19650122,   72,    0
   742,160204,19650123,   58,    0
   742,160204,19650124,   74,    0
   742,160204,19650125,   64,    0
   742,160204,19650126,   55,    0
   742,160204,19650127,   16,    0
   742,160204,19650128,   18,    0
   742,160204,19650129,   54,    0
   742,160204,19650130,  113,    0
   742,160204,19650131,  112,    0
   742,160204,19650201,   54,    0
   742,160204,19650202,   29,    0
   742,160204,19650203,   24,    0
   742,160204,19650204,   24,    0
   742,160204,19650205,   56,    0
   742,160204,19650206,   49,    0
   742,160204,19650207,   52,    0
   742,160204,19650208,   44,    0
   742,160204,19650209,   22,    0
   742,160204,19650210,   24,    0
   742,160204,19650211,   53,    0
   742,160204,19650212,   53,    0
   742,160204,19650213,   70,    0
   742,160204,19650214,   48,    0
   742,160204,19650215,   21,    0
   742,160204,19650216,   40,    0
   742,160204,19650217,   27,    0
   742,160204,19650218,    0,    0
   742,160204,19650219,   -1,    0
   742,160204,19650220,   -5,    0
   742,160204,19650221,   -1,    0
   742,160204,19650222,   10,    0
   742,160204,19650223,   27,    0
   742,160204,19650224,   18,    0
   742,160204,19650225,   19,    0
   742,160204,19650226,   20,    0
   742,160204,19650227,   18,    0
   742,160204,19650228,   25,    0
   742,160204,19650301,   17,    0
   742,160204,19650302,    3,    0
   742,160204,19650303,   -2,    0
   742,160204,19650304,   49,    0
   742,160204,19650305,   41,    0
   742,160204,19650306,   29,    0
   742,160204,19650307,   14,    0
   742,160204,19650308,   17,    0
   742,160204,19650309,   44,    0
   742,160204,19650310,   56,    0
   742,160204,19650311,   93,    0
   742,160204,19650312,   93,    0
   742,160204,19650313,  101,    0
   742,160204,19650314,  103,    0
   742,160204,19650315,  110,    0
   742,160204,19650316,   98,    0
   742,160204,19650317,   90,    0
   742,160204,19650318,   88,    0
   742,160204,19650319,   94,    0
   742,160204,19650320,  100,    0
   742,160204,19650321,  113,    0
   742,160204,19650322,  106,    0
   742,160204,19650323,  109,    0
   742,160204,19650324,  109,    0
   742,160204,19650325,  102,    0
   742,160204,19650326,  117,    0
   742,160204,19650327,  100,    0
   742,160204,19650328,  112,    0
   742,160204,19650329,  149,    0
   742,160204,19650330,  160,    0
   742,160204,19650331,  145,    0
   742,160204,19650401,  119,    0
   742,160204,19650402,  105,    0
   742,160204,19650403,  107,    0
   742,160204,19650404,  102,    0
   742,160204,19650405,   98,    0
   742,160204,19650406,  102,    0
   742,160204,19650407,  105,    0
   742,160204,19650408,   86,    0
   742,160204,19650409,   96,    0
   742,160204,19650410,  119,    0
   742,160204,19650411,   86,    0
   742,160204,19650412,  103,    0
   742,160204,19650413,   94,    0
   742,160204,19650414,   91,    0
   742,160204,19650415,  117,    0
   742,160204,19650416,  132,    0
   742,160204,19650417,  104,    0
   742,160204,19650418,   96,    0
   742,160204,19650419,   90,    0
   742,160204,19650420,   64,    0
   742,160204,19650421,   74,    0
   742,160204,19650422,   73,    0
   742,160204,19650423,   97,    0
   742,160204,19650424,   99,    0
   742,160204,19650425,  117,    0
   742,160204,19650426,  113,    0
   742,160204,19650427,   88,    0
   742,160204,19650428,   75,    0
   742,160204,19650429,   89,    0
   742,160204,19650430,  129,    0
   742,160204,19650501,  120,    0
   742,160204,19650502,  102,    0
   742,160204,19650503,  127,    0
   742,160204,19650504,  127,    0
   742,160204,19650505,  119,    0
   742,160204,19650506,  114,    0
   742,160204,19650507,  133,    0
   742,160204,19650508,  127,    0
   742,160204,19650509,  132,    0
   742,160204,19650510,  145,    0
   742,160204,19650511,  160,    0
   742,160204,19650512,  170,    0
   742,160204,19650513,  188,    0
   742,160204,19650514,  196,    0
   742,160204,19650515,  144,    0
   742,160204,19650516,  147,    0
   742,160204,19650517,  144,    0
   742,160204,19650518,  131,    0
   742,160204,19650519,   99,    0
   742,160204,19650520,  120,    0
   742,160204,19650521,  126,    0
   742,160204,19650522,  135,    0
   742,160204,19650523,  133,    0
   742,160204,19650524,  132,    0
   742,160204,19650525,  128,    0
   742,160204,19650526,  140,    0
   742,160204,19650527,  134,    0
   742,160204,19650528,  113,    0
   742,160204,19650529,  115,    0
   742,160204,19650530,  113,    0
   742,160204,19650531,  111,    0
   742,160204,19650601,  110,    0
   742,160204,19650602,  144,    0
   742,160204,19650603,  146,    0
   742,160204,19650604,  133,    0
   742,160204,19650605,  123,    0
   742,160204,19650606,  133,    0
   742,160204,19650607,  130,    0
   742,160204,19650608,  115,    0
   742,160204,19650609,  128,    0
   742,160204,19650610,  139,    0
   742,160204,19650611,  163,    0
   742,160204,19650612,  174,    0
   742,160204,19650613,  183,    0
   742,160204,19650614,  193,    0
   742,160204,19650615,  166,    0
   742,160204,19650616,  161,    0
   742,160204,19650617,  156,    0
   742,160204,19650618,  180,    0
   742,160204,19650619,  183,    0
   742,160204,19650620,  211,    0
   742,160204,19650621,  183,    0
   742,160204,19650622,  168,    0
   742,160204,19650623,  157,    0
   742,160204,19650624,  175,    0
   742,160204,19650625,  172,    0
   742,160204,19650626,  174,    0
   742,160204,19650627,  163,    0
   742,160204,19650628,  153,    0
   742,160204,19650629,  164,    0
   742,160204,19650630,  159,    0
   742,160204,19650701,  167,    0
   742,160204,19650702,  178,    0
   742,160204,19650703,  193,    0
   742,160204,19650704,  168,    0
   742,160204,19650705,  142,    0
   742,160204,19650706,  146,    0
   742,160204,19650707,  136,    0
   742,160204,19650708,  147,    0
   742,160204,19650709,  147,    0
   742,160204,19650710,  150,    0
   742,160204,19650711,  170,    0
   742,160204,19650712,  191,    0
   742,160204,19650713,  179,    0
   742,160204,19650714,  178,    0
   742,160204,19650715,  165,    0
   742,160204,19650716,  169,    0
   742,160204,19650717,  168,    0
   742,160204,19650718,  175,    0
   742,160204,19650719,  165,    0
   742,160204,19650720,  160,    0
   742,160204,19650721,  164,    0
   742,160204,19650722,  167,    0
   742,160204,19650723,  162,    0
   742,160204,19650724,  163,    0
   742,160204,19650725,  166,    0
   742,160204,19650726,  157,    0
   742,160204,19650727,  165,    0
   742,160204,19650728,  156,    0
   742,160204,19650729,  169,    0
   742,160204,19650730,  162,    0
   742,160204,19650731,  159,    0
   742,160204,19650801,  142,    0
   742,160204,19650802,  150,    0
   742,160204,19650803,  170,    0
   742,160204,19650804,  185,    0
   742,160204,19650805,  182,    0
   742,160204,19650806,  197,    0
   742,160204,19650807,  142,    0
   742,160204,19650808,  145,    0
   742,160204,19650809,  170,    0
   742,160204,19650810,  176,    0
   742,160204,19650811,  192,    0
   742,160204,19650812,  222,    0
   742,160204,19650813,  187,    0
   742,160204,19650814,  170,    0
   742,160204,19650815,  184,    0
   742,160204,19650816,  192,    0
   742,160204,19650817,  177,    0
   742,160204,19650818,  174,    0
   742,160204,19650819,  187,    0
   742,160204,19650820,  171,    0
   742,160204,19650821,  146,    0
   742,160204,19650822,  153,    0
   742,160204,19650823,  147,    0
   742,160204,19650824,  148,    0
   742,160204,19650825,  155,    0
   742,160204,19650826,  152,    0
   742,160204,19650827,  179,    0
   742,160204,19650828,  174,    0
   742,160204,19650829,  161,    0
   742,160204,19650830,  147,    0
   742,160204,19650831,  142,    0
   742,160204,19650901,  127,    0
   742,160204,19650902,  131,    0
   742,160204,19650903,  139,    0
   742,160204,19650904,  134,    0
   742,160204,19650905,  128,    0
   742,160204,19650906,  135,    0
   742,160204,19650907,  155,    0
   742,160204,19650908,  146,    0
   742,160204,19650909,  129,    0
   742,160204,19650910,  105,    0
   742,160204,19650911,  130,    0
   742,160204,19650912,  129,    0
   742,160204,19650913,  161,    0
   742,160204,19650914,  141,    0
   742,160204,19650915,  147,    0
   742,160204,19650916,  162,    0
   742,160204,19650917,  170,    0
   742,160204,19650918,  147,    0
   742,160204,19650919,  135,    0
   742,160204,19650920,  142,    0
   742,160204,19650921,  147,    0
   742,160204,19650922,  147,    0
   742,160204,19650923,  135,    0
   742,160204,19650924,  162,    0
   742,160204,19650925,  139,    0
   742,160204,19650926,  125,    0
   742,160204,19650927,  113,    0
   742,160204,19650928,  110,    0
   742,160204,19650929,  112,    0
   742,160204,19650930,  121,    0
   742,160204,19651001,  125,    0
   742,160204,19651002,  124,    0
   742,160204,19651003,  156,    0
   742,160204,19651004,  180,    0
   742,160204,19651005,  179,    0
   742,160204,19651006,  185,    0
   742,160204,19651007,  184,    0
   742,160204,19651008,  176,    0
   742,160204,19651009,  159,    0
   742,160204,19651010,  121,    0
   742,160204,19651011,  116,    0
   742,160204,19651012,  116,    0
   742,160204,19651013,  112,    0
   742,160204,19651014,  132,    0
   742,160204,19651015,  135,    0
   742,160204,19651016,  100,    0
   742,160204,19651017,  109,    0
   742,160204,19651018,  116,    0
   742,160204,19651019,  112,    0
   742,160204,19651020,  134,    0
   742,160204,19651021,  138,    0
   742,160204,19651022,  124,    0
   742,160204,19651023,   67,    0
   742,160204,19651024,  116,    0
   742,160204,19651025,  140,    0
   742,160204,19651026,  141,    0
   742,160204,19651027,  135,    0
   742,160204,19651028,  139,    0
   742,160204,19651029,  109,    0
   742,160204,19651030,   90,    0
   742,160204,19651031,  132,    0
   742,160204,19651101,  149,    0
   742,160204,19651102,  123,    0
   742,160204,19651103,   77,    0
   742,160204,19651104,   36,    0
   742,160204,19651105,   52,    0
   742,160204,19651106,   92,    0
   742,160204,19651107,  128,    0
   742,160204,19651108,  117,    0
   742,160204,19651109,  115,    0
   742,160204,19651110,  107,    0
   742,160204,19651111,   81,    0
   742,160204,19651112,   81,    0
   742,160204,19651113,   25,    0
   742,160204,19651114,   -4,    0
   742,160204,19651115,   11,    0
   742,160204,19651116,   75,    0
   742,160204,19651117,  113,    0
   742,160204,19651118,  111,    0
   742,160204,19651119,   95,    0
   742,160204,19651120,   88,    0
   742,160204,19651121,   74,    0
   742,160204,19651122,   38,    0
   742,160204,19651123,   19,    0
   742,160204,19651124,   96,    0
   742,160204,19651125,   93,    0
   742,160204,19651126,   78,    0
   742,160204,19651127,  102,    0
   742,160204,19651128,   70,    0
   742,160204,19651129,   91,    0
   742,160204,19651130,   44,    0
   742,160204,19651201,   51,    0
   742,160204,19651202,  109,    0
   742,160204,19651203,   85,    0
   742,160204,19651204,   96,    0
   742,160204,19651205,  121,    0
   742,160204,19651206,   80,    0
   742,160204,19651207,   47,    0
   742,160204,19651208,   28,    0
   742,160204,19651209,  103,    0
   742,160204,19651210,   94,    0
   742,160204,19651211,   83,    0
   742,160204,19651212,  109,    0
   742,160204,19651213,  103,    0
   742,160204,19651214,   58,    0
   742,160204,19651215,   76,    0
   742,160204,19651216,   89,    0
   742,160204,19651217,  119,    0
   742,160204,19651218,  126,    0
   742,160204,19651219,  117,    0
   742,160204,19651220,   95,    0
   742,160204,19651221,   45,    0
   742,160204,19651222,   34,    0
   742,160204,19651223,   84,    0
   742,160204,19651224,  101,    0
   742,160204,19651225,   90,    0
   742,160204,19651226,   75,    0
   742,160204,19651227,   83,    0
   742,160204,19651228,   28,    0
   742,160204,19651229,   19,    0
   742,160204,19651230,   95,    0
   742,160204,19651231,  105,    0
   742,160204,19660101,  112,    0
   742,160204,19660102,  102,    0
   742,160204,19660103,   84,    0
   742,160204,19660104,   84,    0
   742,160204,19660105,   82,    0
   742,160204,19660106,   35,    0
   742,160204,19660107,   27,    0
   742,160204,19660108,   39,    0
   742,160204,19660109,   52,    0
   742,160204,19660110,   79,    0
   742,160204,19660111,   57,    0
   742,160204,19660112,  -24,    0
   742,160204,19660113,  -38,    0
   742,160204,19660114,  -44,    0
   742,160204,19660115,  -53,    0
   742,160204,19660116,  -35,    0
   742,160204,19660117,  -20,    0
   742,160204,19660118,  -57,    0
   742,160204,19660119,  -35,    0
   742,160204,19660120,   78,    0
   742,160204,19660121,   54,    0
   742,160204,19660122,  100,    0
   742,160204,19660123,   94,    0
   742,160204,19660124,   85,    0
   742,160204,19660125,   97,    0
   742,160204,19660126,   94,    0
   742,160204,19660127,   95,    0
   742,160204,19660128,  107,    0
   742,160204,19660129,  123,    0
   742,160204,19660130,  116,    0
   742,160204,19660131,  113,    0
   742,160204,19660201,  114,    0
   742,160204,19660202,  109,    0
   742,160204,19660203,   63,    0
   742,160204,19660204,  101,    0
   742,160204,19660205,  128,    0
   742,160204,19660206,   90,    0
   742,160204,19660207,   91,    0
   742,160204,19660208,  123,    0
   742,160204,19660209,  116,    0
   742,160204,19660210,  112,    0
   742,160204,19660211,   84,    0
   742,160204,19660212,   72,    0
   742,160204,19660213,   58,    0
   742,160204,19660214,   53,    0
   742,160204,19660215,   93,    0
   742,160204,19660216,   83,    0
   742,160204,19660217,  100,    0
   742,160204,19660218,  114,    0
   742,160204,19660219,  117,    0
   742,160204,19660220,  115,    0
   742,160204,19660221,  109,    0
   742,160204,19660222,  103,    0
   742,160204,19660223,   80,    0
   742,160204,19660224,  104,    0
   742,160204,19660225,  119,    0
   742,160204,19660226,  118,    0
   742,160204,19660227,  107,    0
   742,160204,19660228,   91,    0
   742,160204,19660301,   88,    0
   742,160204,19660302,   97,    0
   742,160204,19660303,   96,    0
   742,160204,19660304,   68,    0
   742,160204,19660305,   76,    0
   742,160204,19660306,   65,    0
   742,160204,19660307,   70,    0
   742,160204,19660308,   79,    0
   742,160204,19660309,   86,    0
   742,160204,19660310,   68,    0
   742,160204,19660311,   89,    0
   742,160204,19660312,   73,    0
   742,160204,19660313,   67,    0
   742,160204,19660314,   83,    0
   742,160204,19660315,   84,    0
   742,160204,19660316,   87,    0
   742,160204,19660317,   78,    0
   742,160204,19660318,   79,    0
   742,160204,19660319,   60,    0
   742,160204,19660320,   64,    0
   742,160204,19660321,   59,    0
   742,160204,19660322,   95,    0
   742,160204,19660323,   99,    0
   742,160204,19660324,   82,    0
   742,160204,19660325,   60,    0
   742,160204,19660326,   78,    0
   742,160204,19660327,  112,    0
   742,160204,19660328,   89,    0
   742,160204,19660329,   72,    0
   742,160204,19660330,   63,    0
   742,160204,19660331,   70,    0
   742,160204,19660401,   78,    0
   742,160204,19660402,   96,    0
   742,160204,19660403,   84,    0
   742,160204,19660404,  110,    0
   742,160204,19660405,  122,    0
   742,160204,19660406,  121,    0
   742,160204,19660407,  115,    0
   742,160204,19660408,  130,    0
   742,160204,19660409,  131,    0
   742,160204,19660410,  114,    0
   742,160204,19660411,  115,    0
   742,160204,19660412,  123,    0
   742,160204,19660413,  126,    0
   742,160204,19660414,  128,    0
   742,160204,19660415,  125,    0
   742,160204,19660416,  111,    0
   742,160204,19660417,  119,    0
   742,160204,19660418,  131,    0
   742,160204,19660419,  132,    0
   742,160204,19660420,   96,    0
   742,160204,19660421,   89,    0
   742,160204,19660422,  113,    0
   742,160204,19660423,  122,    0
   742,160204,19660424,  122,    0
   742,160204,19660425,  116,    0
   742,160204,19660426,  117,    0
   742,160204,19660427,  117,    0
   742,160204,19660428,  113,    0
   742,160204,19660429,  127,    0
   742,160204,19660430,  154,    0
   742,160204,19660501,  181,    0
   742,160204,19660502,  167,    0
   742,160204,19660503,  134,    0
   742,160204,19660504,  117,    0
   742,160204,19660505,  131,    0
   742,160204,19660506,  107,    0
   742,160204,19660507,  110,    0
   742,160204,19660508,  100,    0
   742,160204,19660509,  109,    0
   742,160204,19660510,  105,    0
   742,160204,19660511,   99,    0
   742,160204,19660512,  109,    0
   742,160204,19660513,  109,    0
   742,160204,19660514,  129,    0
   742,160204,19660515,  153,    0
   742,160204,19660516,  163,    0
   742,160204,19660517,  151,    0
   742,160204,19660518,  140,    0
   742,160204,19660519,  116,    0
   742,160204,19660520,  142,    0
   742,160204,19660521,  154,    0
   742,160204,19660522,  146,    0
   742,160204,19660523,  122,    0
   742,160204,19660524,  120,    0
   742,160204,19660525,  124,    0
   742,160204,19660526,  144,    0
   742,160204,19660527,  141,    0
   742,160204,19660528,  136,    0
   742,160204,19660529,  150,    0
   742,160204,19660530,  154,    0
   742,160204,19660531,  156,    0
   742,160204,19660601,  157,    0
   742,160204,19660602,  176,    0
   742,160204,19660603,  202,    0
   742,160204,19660604,  201,    0
   742,160204,19660605,  163,    0
   742,160204,19660606,  165,    0
   742,160204,19660607,  166,    0
   742,160204,19660608,  217,    0
   742,160204,19660609,  186,    0
   742,160204,19660610,  171,    0
   742,160204,19660611,  154,    0
   742,160204,19660612,  148,    0
   742,160204,19660613,  167,    0
   742,160204,19660614,  201,    0
   742,160204,19660615,  188,    0
   742,160204,19660616,  171,    0
   742,160204,19660617,  170,    0
   742,160204,19660618,  154,    0
   742,160204,19660619,  130,    0
   742,160204,19660620,  151,    0
   742,160204,19660621,  151,    0
   742,160204,19660622,  175,    0
   742,160204,19660623,  158,    0
   742,160204,19660624,  154,    0
   742,160204,19660625,  152,    0
   742,160204,19660626,  167,    0
   742,160204,19660627,  163,    0
   742,160204,19660628,  176,    0
   742,160204,19660629,  160,    0
   742,160204,19660630,  172,    0
   742,160204,19660701,  197,    0
   742,160204,19660702,  214,    0
   742,160204,19660703,  203,    0
   742,160204,19660704,  197,    0
   742,160204,19660705,  164,    0
   742,160204,19660706,  174,    0
