# -----------------------------------------------------------------------------------------------------------
# Origine : DRIAS-CLIMAT - http://www.drias-climat.fr/commande  (produit par 'nc2txt_drias2020 2.0.1 du 19.07.2024')
# Date d'extraction : 27/08/2025 15:41:11 UTC
# -----------------------------------------------------------------------------------------------------------
# Production : eurocordex2020
# Modele : CNRM-ALADIN63 - CNRM-CERFACS-CNRM-CM5 (RCM - GCM)
# Scenario : rcp8.5
# Donnees CORRIGEES
# -----------------------------------------------------------------------------------------------------------
# Periode : 01/01/2006 - 31/12/2100
# -----------------------------------------------------------------------------------------------------------
# Parametre 1 : Temperature minimale journaliere a 2 m
# Mnemonique 1 : tasminAdjust
# Unite origine 1 : K
# Unite restituee 1 : C
# Valeur du parametre manquant 1 : -999.99
# Parametre 2 : Temperature maximale journaliere a 2 m
# Mnemonique 2 : tasmaxAdjust
# Unite origine 2 : K
# Unite restituee 2 : C
# Valeur du parametre manquant 2 : -999.99
# Parametre 3 : Temperature moyenne a 2 m
# Mnemonique 3 : tasAdjust
# Unite origine 3 : K
# Unite restituee 3 : C
# Valeur du parametre manquant 3 : -999.99
# -----------------------------------------------------------------------------------------------------------
# Point de grille SAFRAN
# Numero = 4088
# Latitude = 43.558701 degres (WGS84)
# Longitude = 3.968590 degres (Ouest negatif)
# E = 732000 m (Lambert II Etendu)
# N = 1841000 m
# altitude = 2 m
# -----------------------------------------------------------------------------------------------------------
# Format de la ligne :
#   "Date  tasminAdjust tasmaxAdjust tasAdjust"
# avec :
#   - Date : Date du jour sous la forme 'AAAAMMJJ'
#   - tasminAdjust : Temperature minimale journaliere a 2 m [C]
#   - tasmaxAdjust : Temperature maximale journaliere a 2 m [C]
#   - tasAdjust : Temperature moyenne a 2 m [C]
# -----------------------------------------------------------------------------------------------------------
# -----------------------------------------------------------------------------------------------------------
# Conditions d'utilisation :
# http://www.drias-climat.fr/accompagnement/conditionsEDC
# -----------------------------------------------------------------------------------------------------------
DATE,TN,TX,TG
20240128,0.34,7.20,4.26
20240129,2.72,11.58,6.17
20240130,-1.77,7.78,2.98
20240131,-0.66,5.29,1.95
20240201,2.63,8.22,4.68
20240202,2.09,8.32,5.81
20240203,4.49,12.30,7.69
20240204,1.92,13.94,6.65
20240205,1.95,12.81,6.95
20240206,4.15,13.91,8.36
20240207,3.74,12.69,7.44
20240208,6.97,15.75,11.20
20240209,7.54,13.18,10.06
20240210,4.59,14.80,10.22
20240211,9.90,18.22,13.28
20240212,4.33,13.44,9.38
20240213,0.74,12.26,6.03
20240214,3.12,12.92,7.48
20240215,7.34,13.04,9.82
20240216,6.29,16.29,10.35
20240217,8.23,17.43,13.02
20240218,7.92,14.12,10.79
20240219,7.55,16.31,10.80
20240220,6.88,13.70,9.68
20240221,4.62,11.90,7.42
20240222,4.00,16.60,9.21
20240223,7.21,13.41,10.44
20240224,6.83,13.98,10.30
20240225,8.34,18.58,11.43
20240226,6.85,16.08,11.24
20240227,8.21,12.42,10.34
20240228,6.22,16.93,11.26
20240229,4.49,14.72,8.60
20240301,10.28,17.53,12.96
20240302,10.08,13.20,11.53
20240303,8.32,11.23,9.24
20240304,6.88,12.47,9.21
20240305,7.50,14.35,10.43
20240306,5.33,13.88,10.29
20240307,5.49,18.61,11.07
20240308,8.71,18.09,14.20
20240309,10.18,16.18,13.09
20240310,5.14,17.37,9.47
20240311,4.44,12.51,7.83
20240312,3.63,11.95,7.89
20240313,6.91,8.67,7.66
20240314,6.24,13.26,10.74
20240315,6.72,14.21,10.07
20240316,4.41,13.57,8.37
20240317,5.80,15.21,9.64
20240318,6.07,21.91,12.15
20240319,8.06,18.35,12.32
20240320,7.50,13.17,9.80
20240321,4.70,14.10,10.36
20240322,5.89,12.69,9.45
20240323,4.66,11.73,7.54
20240324,1.99,13.01,6.28
20240325,2.77,12.51,6.55
20240326,1.82,13.09,7.38
20240327,2.41,13.50,7.12
20240328,2.51,12.99,8.01
20240329,3.58,14.17,8.56
20240330,7.12,13.17,9.50
20240331,6.49,12.90,9.09
20240401,7.12,15.95,11.23
20240402,5.77,18.63,11.63
20240403,6.40,19.29,14.30
20240404,7.88,21.78,14.40
20240405,10.75,24.92,18.07
20240406,16.65,27.19,21.55
20240407,14.54,20.09,16.76
20240408,13.95,16.97,15.54
20240409,14.63,15.19,14.86
20240410,14.28,15.04,14.56
20240411,12.77,17.62,14.99
20240412,12.49,21.99,16.11
20240413,12.46,18.48,15.76
20240414,12.61,18.70,15.42
20240415,11.67,15.74,13.38
20240416,12.14,15.90,14.92
20240417,9.84,20.73,15.04
20240418,9.25,18.29,14.67
20240419,11.88,20.29,15.77
20240420,11.04,20.67,15.28
20240421,11.87,16.29,14.18
20240422,11.51,17.92,15.36
20240423,8.43,20.80,16.23
20240424,10.56,20.50,14.77
20240425,11.37,21.02,14.96
20240426,11.88,17.87,14.51
20240427,12.87,20.45,15.90
20240428,11.87,21.94,17.20
20240429,13.13,21.31,16.16
20240430,11.10,22.14,16.65
20240501,13.96,19.53,16.73
20240502,14.61,16.15,15.32
20240503,14.68,18.33,16.38
20240504,14.70,20.66,17.21
20240505,15.10,21.30,18.34
20240506,15.49,20.48,17.83
20240507,16.06,21.46,18.46
20240508,15.86,21.50,17.80
20240509,14.87,18.54,16.73
20240510,13.26,17.79,15.60
20240511,10.26,19.00,14.90
20240512,10.35,20.85,16.45
20240513,12.96,24.18,19.00
20240514,15.92,25.11,20.32
20240515,14.94,21.08,18.08
20240516,15.48,20.31,17.87
20240517,14.76,22.48,18.60
20240518,14.97,23.28,19.85
20240519,13.95,21.96,18.33
20240520,10.67,22.35,17.61
20240521,16.60,24.40,19.16
20240522,13.84,20.17,16.47
20240523,11.88,18.73,14.63
20240524,12.56,22.52,17.60
20240525,13.71,21.37,17.18
20240526,13.73,25.47,17.82
20240527,13.74,23.59,18.09
20240528,11.37,18.90,15.77
20240529,11.45,19.31,15.85
20240530,12.75,22.15,17.74
20240531,13.22,22.36,17.90
20240601,15.29,22.87,18.15
20240602,14.54,23.40,18.99
20240603,15.98,23.88,19.12
20240604,16.16,24.55,20.06
20240605,15.15,23.02,19.10
20240606,14.29,22.62,18.49
20240607,16.36,23.59,19.94
20240608,17.22,18.18,17.82
20240609,16.20,22.27,19.09
20240610,15.77,24.86,19.97
20240611,16.26,24.77,20.05
20240612,19.23,22.23,20.44
20240613,18.85,23.28,20.65
20240614,18.35,26.64,21.91
20240615,17.92,28.08,21.96
20240616,17.84,26.10,21.60
20240617,18.01,23.72,20.38
20240618,15.82,21.84,18.50
20240619,14.23,23.22,18.59
20240620,15.73,20.84,18.44
20240621,17.41,21.18,19.10
20240622,16.13,21.69,18.45
20240623,16.17,24.40,20.56
20240624,18.89,27.13,22.10
20240625,19.01,28.97,23.83
20240626,19.49,28.98,24.02
20240627,19.51,30.66,25.14
20240628,20.72,30.25,25.29
20240629,19.79,29.02,24.81
20240630,19.75,28.48,23.21
20240701,20.38,29.10,24.67
20240702,20.75,29.46,25.44
20240703,20.30,24.21,22.12
20240704,19.24,25.44,21.91
20240705,18.18,28.30,23.02
20240706,18.88,26.86,22.45
20240707,21.81,27.26,24.51
20240708,21.63,29.86,25.35
20240709,18.19,29.94,23.61
20240710,17.29,29.84,22.73
20240711,19.99,30.01,23.83
20240712,20.12,26.66,24.03
20240713,20.54,29.97,24.57
20240714,22.10,28.13,25.07
20240715,21.98,30.20,27.45
20240716,23.71,33.87,28.64
20240717,23.94,35.81,30.01
20240718,23.07,34.62,28.76
20240719,23.00,32.78,27.74
20240720,21.85,32.14,27.23
20240721,20.88,33.08,25.98
20240722,20.64,28.88,24.84
20240723,19.48,30.10,23.76
20240724,18.27,25.05,22.12
20240725,17.08,28.51,22.07
20240726,16.89,29.52,24.41
20240727,18.73,29.28,22.58
20240728,16.76,28.51,23.13
20240729,17.85,30.46,22.68
20240730,18.86,30.60,24.30
20240731,22.12,30.55,26.01
20240801,23.13,33.59,28.29
20240802,23.11,34.02,27.99
20240803,22.96,33.75,27.83
20240804,23.64,30.65,26.61
20240805,25.15,30.14,27.21
20240806,23.35,32.01,28.66
20240807,22.62,32.72,26.96
20240808,21.64,30.29,26.38
20240809,22.00,25.49,24.07
20240810,21.47,30.47,25.91
20240811,23.10,33.53,27.60
20240812,20.99,28.44,24.95
20240813,20.20,27.33,23.45
20240814,18.51,27.68,23.20
20240815,18.27,28.58,22.59
20240816,17.74,29.15,22.88
20240817,18.11,27.40,22.05
20240818,17.42,26.66,21.64
20240819,16.06,27.14,20.86
20240820,18.03,29.23,23.56
20240821,20.92,27.80,23.75
20240822,20.08,28.57,24.35
20240823,20.76,29.47,24.97
20240824,21.91,32.10,26.20
20240825,20.95,28.81,25.42
20240826,20.66,29.36,24.57
20240827,19.35,30.39,24.31
20240828,21.11,31.57,26.38
20240829,19.18,29.58,24.62
20240830,19.76,30.90,24.56
20240831,20.09,30.26,24.97
20240901,21.21,33.99,26.17
20240902,19.94,32.49,25.38
20240903,18.98,26.65,22.57
20240904,16.79,26.73,21.44
20240905,13.89,24.17,18.71
20240906,14.38,26.17,18.93
20240907,15.57,20.80,17.44
20240908,16.50,22.93,19.14
20240909,14.63,23.55,17.91
20240910,13.92,22.34,17.66
20240911,13.72,24.39,19.90
20240912,13.43,27.16,19.09
20240913,13.67,28.58,20.45
20240914,15.29,28.71,22.32
20240915,15.76,29.50,23.21
20240916,15.66,28.85,21.85
20240917,15.37,29.05,21.87
20240918,15.33,28.35,20.85
20240919,17.19,26.34,21.66
20240920,18.15,28.84,23.26
20240921,18.48,27.08,21.51
20240922,18.69,22.62,20.26
20240923,17.90,28.12,22.04
20240924,17.08,28.31,21.26
20240925,16.32,26.95,21.07
20240926,17.37,28.26,21.80
20240927,15.55,28.70,21.82
20240928,14.83,24.73,20.09
20240929,16.68,20.63,18.36
20240930,16.95,21.70,18.64
20241001,15.72,21.01,18.56
20241002,16.54,21.52,18.46
20241003,17.43,23.29,19.87
20241004,16.80,21.30,18.56
20241005,14.76,23.06,18.63
20241006,14.26,21.60,18.01
20241007,15.36,20.07,18.01
20241008,15.91,26.43,19.71
20241009,14.18,23.88,18.75
20241010,15.77,22.29,18.47
20241011,15.67,23.43,19.96
20241012,14.29,24.72,18.18
20241013,12.49,25.13,17.77
20241014,12.06,24.58,16.90
20241015,11.28,26.32,18.35
20241016,11.82,25.85,20.13
20241017,16.25,26.36,20.35
20241018,15.67,23.05,18.15
20241019,13.69,23.06,19.64
20241020,17.50,20.79,18.72
20241021,18.69,21.31,19.91
20241022,18.76,22.84,20.74
20241023,16.81,20.04,18.20
20241024,12.70,21.08,16.30
20241025,11.84,21.30,14.90
20241026,11.32,19.21,16.48
20241027,10.42,17.74,13.33
20241028,9.57,20.91,14.80
20241029,11.63,18.66,14.72
20241030,11.01,18.95,14.88
20241031,11.25,16.81,13.72
20241101,10.52,15.36,12.75
20241102,7.32,16.20,12.28
20241103,6.03,16.46,11.33
20241104,8.57,17.47,12.88
20241105,9.07,16.79,12.21
20241106,7.13,19.04,13.17
20241107,7.55,17.32,12.45
20241108,7.63,14.57,11.86
20241109,6.09,11.60,9.61
20241110,4.40,14.06,7.87
20241111,2.90,10.80,6.26
20241112,2.99,9.06,5.20
20241113,3.51,14.03,7.34
20241114,4.90,13.50,8.80
20241115,5.29,12.42,9.98
20241116,5.12,9.71,7.52
20241117,1.77,9.04,5.89
20241118,0.06,9.68,4.73
20241119,1.05,10.39,4.34
20241120,-0.26,11.30,4.01
20241121,-0.42,14.13,7.57
20241122,7.28,16.34,11.44
20241123,16.10,16.43,16.35
20241124,15.70,17.68,16.51
20241125,12.96,16.78,15.20
20241126,10.28,15.01,12.89
20241127,6.50,13.24,9.06
20241128,8.82,16.18,12.74
20241129,8.36,9.17,8.70
20241130,8.14,12.21,9.88
20241201,6.26,11.96,8.42
20241202,5.72,12.83,8.21
20241203,5.88,10.77,8.32
20241204,3.33,9.65,7.10
20241205,1.39,10.05,6.15
20241206,1.12,9.91,5.13
20241207,0.11,10.16,3.59
20241208,1.80,11.24,6.21
20241209,7.77,18.61,12.49
20241210,3.36,15.66,10.01
20241211,4.56,15.01,9.61
20241212,9.67,14.88,13.38
20241213,10.13,16.18,13.47
20241214,12.41,18.01,14.67
20241215,10.59,19.08,16.33
20241216,11.00,13.93,12.75
20241217,6.53,13.20,10.77
20241218,5.01,16.80,12.49
20241219,9.17,19.12,14.60
20241220,8.95,16.70,11.21
20241221,8.93,16.70,13.08
20241222,7.67,14.29,10.85
20241223,4.58,13.57,8.52
20241224,2.33,12.41,5.68
20241225,1.75,14.32,7.24
20241226,2.90,17.68,8.60
20241227,5.60,10.78,8.82
20241228,7.28,12.53,9.93
20241229,7.73,12.10,9.40
20241230,3.93,8.63,5.75
20241231,1.87,8.83,4.88
20250101,-0.66,7.64,3.25
20250102,1.06,8.15,3.76
20250103,5.10,10.46,7.51
20250104,5.51,11.01,7.59
20250105,1.58,14.40,6.59
20250106,1.62,6.73,3.91
20250107,3.66,11.73,7.99
20250108,3.29,13.38,7.27
20250109,1.62,8.76,6.95
20250110,2.19,12.79,6.89
20250111,5.95,12.24,9.25
20250112,6.03,10.38,7.30
20250113,0.32,9.55,4.93
20250114,-1.59,7.86,2.54
20250115,-0.07,7.16,3.21
20250116,0.74,10.85,4.52
20250117,1.30,10.37,5.10
20250118,2.82,10.22,6.41
20250119,4.06,12.62,8.89
20250120,6.51,12.35,10.83
20250121,3.41,6.05,4.45
20250122,-0.68,6.64,3.06
20250123,-1.31,8.87,3.04
20250124,1.71,9.53,5.22
20250125,0.69,9.03,5.04
20250126,2.83,12.74,6.77
20250127,1.52,10.26,5.51
20250128,4.59,17.89,11.62
20250129,9.93,18.57,14.81
20250130,8.02,13.04,9.71
20250131,1.26,10.38,5.02
20250201,-0.44,8.60,2.74
20250202,-1.82,7.83,4.62
20250203,-0.00,15.96,6.79
20250204,7.83,11.52,9.37
20250205,5.70,13.75,9.72
20250206,0.60,6.49,2.68
20250207,-0.76,8.59,3.54
20250208,1.92,10.72,6.57
20250209,3.33,10.76,6.40
20250210,0.96,12.25,7.94
20250211,11.08,13.71,12.40
20250212,8.67,13.75,10.78
20250213,5.04,12.79,7.77
20250214,7.27,12.25,9.76
20250215,7.08,16.85,11.39
20250216,6.58,17.58,10.68
20250217,7.40,18.29,11.53
20250218,6.14,15.10,9.15
20250219,4.36,13.11,8.54
20250220,4.93,7.64,6.82
20250221,4.36,16.20,9.40
20250222,7.15,16.77,11.91
20250223,8.83,14.40,11.30
20250224,8.52,13.26,10.69
20250225,9.41,11.68,10.30
20250226,4.93,13.56,9.15
20250227,3.49,12.26,6.88
20250228,2.56,9.23,5.21
20250301,2.02,4.99,3.64
20250302,0.69,11.78,5.35
20250303,1.76,12.66,6.68
20250304,5.93,12.54,8.44
20250305,5.62,13.77,8.96
20250306,5.57,14.96,9.59
20250307,4.79,14.02,9.07
20250308,7.29,14.50,10.47
20250309,7.47,13.25,10.09
20250310,4.77,16.68,10.39
20250311,6.52,16.22,10.20
20250312,6.48,15.41,11.25
20250313,8.53,15.54,11.64
20250314,6.24,14.58,10.91
20250315,6.27,16.16,11.94
20250316,7.95,21.67,16.06
20250317,12.15,19.54,15.10
20250318,9.98,14.77,12.05
20250319,7.88,18.21,12.86
20250320,5.21,18.77,11.62
20250321,8.31,16.51,11.67
20250322,8.52,17.47,12.10
20250323,6.23,12.84,9.56
20250324,8.48,12.00,9.54
20250325,8.85,12.14,10.01
20250326,9.44,14.74,11.93
20250327,9.73,15.98,12.63
20250328,8.62,18.29,12.88
20250329,7.59,17.03,13.27
20250330,6.11,16.31,11.70
20250331,5.29,14.57,9.26
20250401,4.15,15.18,9.77
20250402,4.55,16.76,9.77
20250403,6.48,16.27,11.05
20250404,7.10,16.16,12.57
20250405,7.43,21.83,14.41
20250406,10.01,21.35,15.43
20250407,10.24,23.43,16.76
20250408,9.94,14.16,11.73
20250409,7.24,14.52,10.47
20250410,5.42,15.58,10.32
20250411,6.12,15.50,10.47
20250412,10.54,13.93,12.35
20250413,13.30,14.55,13.94
20250414,14.54,14.93,14.70
20250415,13.71,15.05,14.42
20250416,12.58,14.14,13.43
20250417,10.60,13.66,12.70
20250418,8.90,16.28,12.46
20250419,7.52,16.54,13.10
20250420,11.91,14.31,12.98
20250421,11.79,18.08,15.49
20250422,10.57,18.44,13.35
20250423,10.60,16.28,12.66
20250424,14.15,18.15,15.41
20250425,13.79,19.49,16.08
20250426,12.61,21.27,17.77
20250427,12.79,20.07,16.20
20250428,12.17,21.47,17.55
20250429,13.96,17.80,16.27
20250430,14.82,18.79,17.08
20250501,12.50,25.50,19.29
20250502,14.46,24.38,19.39
20250503,15.43,20.82,17.74
20250504,14.70,25.62,19.36
20250505,14.22,22.98,18.01
20250506,15.52,21.92,17.84
20250507,14.61,25.27,19.26
20250508,14.31,24.39,18.99
20250509,14.15,23.37,18.54
20250510,14.25,24.89,19.40
20250511,15.54,25.81,20.26
20250512,16.35,27.84,21.93
20250513,17.34,28.65,21.68
20250514,19.72,30.98,24.52
20250515,20.36,21.63,20.97
20250516,18.82,19.74,19.37
20250517,18.15,19.42,18.70
20250518,16.51,17.00,16.71
20250519,14.46,25.06,18.52
20250520,16.58,25.54,20.26
20250521,15.48,24.72,19.18
20250522,15.44,24.87,19.45
20250523,15.55,23.13,18.59
20250524,14.22,22.16,17.51
20250525,14.08,25.94,19.42
20250526,16.95,26.91,21.03
20250527,17.25,26.67,21.27
20250528,17.21,26.99,22.13
20250529,17.56,26.43,22.03
20250530,16.58,22.69,19.79
20250531,12.23,26.35,19.14
20250601,14.25,27.11,20.07
20250602,16.24,25.40,21.08
20250603,17.14,26.78,20.67
20250604,15.74,23.20,19.04
20250605,14.05,22.25,17.25
20250606,15.42,22.17,18.08
20250607,16.54,23.66,19.97
20250608,16.87,25.28,21.24
20250609,17.70,27.04,21.76
20250610,16.57,27.75,21.03
20250611,17.31,27.57,21.82
20250612,18.05,20.84,19.68
20250613,17.94,22.58,19.84
20250614,17.85,20.86,19.45
20250615,18.90,22.79,20.40
20250616,19.49,25.45,22.13
20250617,17.80,23.26,19.90
20250618,16.54,23.98,19.40
20250619,16.81,25.68,20.67
20250620,18.86,26.83,22.20
20250621,17.89,27.37,22.64
20250622,19.36,27.77,23.27
20250623,19.22,26.17,22.24
20250624,17.80,25.35,21.16
20250625,17.26,25.17,20.85
20250626,17.49,29.10,22.98
20250627,18.44,31.15,25.33
20250628,21.28,30.98,25.80
20250629,21.19,29.83,26.25
20250630,22.37,28.30,25.24
20250701,20.70,29.90,25.34
20250702,21.30,32.22,25.79
20250703,21.79,30.26,25.53
20250704,21.98,30.80,25.56
20250705,21.37,29.62,25.39
20250706,21.80,29.21,25.72
20250707,21.07,30.36,25.04
20250708,21.47,30.32,25.38
20250709,23.03,32.82,27.46
20250710,23.08,34.50,28.42
20250711,21.45,34.65,26.78
20250712,20.88,33.35,27.41
20250713,24.33,34.37,28.70
20250714,23.37,30.92,26.55
20250715,23.21,29.52,26.18
20250716,23.84,29.98,27.22
20250717,24.21,28.06,25.80
20250718,23.23,29.23,25.74
20250719,22.79,30.15,26.76
20250720,22.64,31.26,27.24
20250721,23.13,30.32,26.02
20250722,22.22,31.18,26.10
20250723,23.00,32.71,27.38
20250724,22.27,34.14,28.21
20250725,23.37,34.99,30.14
20250726,23.59,32.48,27.72
20250727,22.27,28.40,25.07
20250728,20.58,31.25,25.52
20250729,19.79,30.46,24.99
20250730,19.81,29.46,25.06
20250731,23.87,27.80,26.01
20250801,22.76,28.73,25.28
20250802,21.60,31.16,25.42
20250803,21.43,30.98,25.58
20250804,21.62,32.93,26.90
20250805,21.71,34.06,27.37
20250806,22.85,35.19,28.29
20250807,26.56,36.13,30.89
20250808,28.82,38.70,32.76
20250809,27.17,37.74,31.65
20250810,26.26,36.30,30.33
20250811,25.99,35.30,30.25
20250812,26.62,36.91,30.98
20250813,27.81,37.18,31.42
20250814,28.33,37.94,32.29
20250815,27.90,37.39,31.78
20250816,28.31,40.47,33.51
20250817,28.12,38.17,32.58
20250818,26.76,37.09,30.22
20250819,26.68,38.53,31.67
20250820,26.40,38.46,32.25
20250821,26.31,35.38,30.50
20250822,25.94,32.12,28.89
20250823,25.23,32.56,28.35
20250824,23.72,36.15,29.44
20250825,25.21,32.26,27.98
20250826,24.46,29.98,26.77
20250827,22.92,29.82,25.35
20250828,22.50,29.87,25.65
20250829,20.94,29.74,26.00
20250830,21.58,29.93,25.21
20250831,20.79,28.40,24.07
20250901,21.02,29.91,25.62
20250902,22.35,29.17,24.76
20250903,18.04,29.23,24.35
20250904,17.08,29.33,22.25
20250905,17.93,27.27,21.79
20250906,20.58,22.80,21.50
20250907,19.63,26.88,22.38
20250908,18.15,26.73,22.77
20250909,19.31,26.07,22.62
20250910,17.91,26.27,21.78
20250911,17.73,28.53,22.33
20250912,17.72,29.44,22.01
20250913,20.80,26.38,25.21
20250914,18.53,29.28,24.37
20250915,20.31,27.66,24.74
20250916,19.35,29.13,24.12
20250917,18.80,26.59,22.87
20250918,16.63,27.25,21.24
20250919,16.67,26.44,20.42
20250920,16.55,25.34,20.73
20250921,14.86,24.50,19.57
20250922,16.25,25.11,20.00
20250923,15.35,23.16,19.74
20250924,15.02,22.44,18.60
20250925,14.25,22.51,17.97
20250926,13.43,20.41,16.51
20250927,14.05,18.58,16.05
20250928,13.07,22.75,17.18
20250929,12.39,22.61,16.56
20250930,12.50,23.28,17.60
20251001,13.18,23.67,20.10
20251002,12.84,23.06,18.58
20251003,14.35,23.02,19.00
20251004,12.82,24.60,17.91
20251005,11.83,18.16,15.45
20251006,9.80,17.89,14.27
20251007,11.32,19.04,14.51
20251008,8.90,18.19,13.52
20251009,10.71,18.01,13.64
20251010,8.14,15.40,10.91
20251011,9.34,19.30,14.26
20251012,10.22,21.83,15.99
20251013,10.28,21.20,15.55
20251014,10.48,19.95,14.88
20251015,11.75,18.96,15.44
20251016,9.41,17.19,12.24
20251017,9.97,19.98,13.95
20251018,12.99,25.72,18.13
20251019,15.24,26.72,22.96
20251020,14.87,26.77,21.27
20251021,12.19,19.15,15.34
20251022,9.48,18.28,13.44
20251023,9.84,22.65,14.92
20251024,10.75,21.11,14.83
20251025,9.82,21.14,15.92
20251026,8.40,20.69,13.07
20251027,7.71,18.40,12.87
20251028,9.15,17.17,12.51
20251029,7.92,15.70,11.73
20251030,6.22,11.74,8.33
20251031,3.92,10.52,6.20
20251101,3.94,11.16,7.42
20251102,4.18,18.77,9.80
20251103,10.50,16.58,13.71
20251104,11.43,17.92,14.14
20251105,10.02,12.26,11.20
20251106,9.42,17.12,12.64
20251107,6.61,12.83,9.21
20251108,7.12,12.91,10.33
20251109,8.71,13.61,11.19
20251110,6.66,13.68,10.15
20251111,6.39,11.04,8.88
20251112,6.89,14.68,10.59
20251113,8.38,15.72,12.90
20251114,9.29,15.80,11.67
20251115,10.32,14.15,12.29
20251116,9.94,17.42,15.65
20251117,8.15,14.92,10.68
20251118,5.36,14.64,8.85
20251119,6.45,8.80,7.78
20251120,9.43,14.59,11.72
20251121,9.71,15.63,11.67
20251122,10.53,14.49,12.09
20251123,8.61,16.56,11.29
20251124,6.36,15.08,9.56
20251125,6.80,15.06,10.07
20251126,4.46,13.95,8.23
20251127,5.07,14.61,9.21
20251128,5.20,14.57,9.37
20251129,7.25,14.69,10.06
20251130,8.31,13.86,10.59
20251201,15.08,16.79,15.98
20251202,11.77,15.20,13.20
20251203,9.59,13.92,11.25
20251204,8.33,13.15,10.04
20251205,5.96,13.48,9.56
20251206,5.93,9.12,6.93
20251207,3.08,12.64,6.40
20251208,1.47,10.08,5.06
20251209,1.88,10.19,6.42
20251210,5.85,13.31,9.13
20251211,4.28,13.08,9.61
20251212,5.30,12.15,7.74
20251213,3.81,12.85,7.06
20251214,6.24,11.07,8.66
20251215,4.62,11.65,7.21
20251216,2.21,9.22,4.82
20251217,-0.01,8.83,3.09
20251218,-0.28,9.24,2.92
20251219,1.57,11.18,6.80
20251220,3.98,12.76,7.61
20251221,3.64,11.91,6.41
20251222,5.67,9.40,6.91
20251223,3.97,11.43,7.52
20251224,2.57,11.90,5.99
20251225,2.60,11.05,5.44
20251226,0.77,12.35,5.03
20251227,3.12,11.96,6.69
20251228,2.72,10.90,5.92
20251229,1.15,14.26,5.95
20251230,1.91,11.96,5.85
20251231,2.56,10.29,5.50
20260101,4.47,9.69,6.13
20260102,5.48,9.72,8.08
20260103,4.87,9.71,7.05
20260104,2.10,8.76,3.55
20260105,5.01,11.51,7.56
20260106,3.89,12.21,7.43
20260107,5.49,9.81,7.89
20260108,1.71,6.73,4.91
20260109,0.82,7.50,3.12
20260110,0.05,8.36,3.56
20260111,3.02,12.25,6.57
20260112,2.19,8.77,4.26
20260113,-0.80,5.86,2.70
20260114,-3.12,5.90,-0.31
20260115,-4.42,3.95,-0.51
20260116,-4.46,5.26,-0.76
20260117,-2.86,8.84,0.83
20260118,0.90,12.05,5.29
20260119,-1.21,12.68,4.95
20260120,-2.42,11.51,3.65
20260121,3.39,15.10,9.02
20260122,6.90,18.66,13.79
20260123,9.86,16.67,12.90
20260124,5.25,13.88,9.54
20260125,3.69,15.13,8.15
20260126,2.81,13.63,9.05
20260127,0.18,10.89,4.60
20260128,2.23,9.85,5.44
20260129,4.89,11.66,8.52
20260130,5.14,13.49,9.01
20260131,6.09,14.42,9.63
20260201,5.71,8.16,6.65
20260202,6.62,18.48,12.91
20260203,7.84,17.27,11.79
20260204,4.12,13.84,9.08
20260205,3.93,16.45,10.34
20260206,3.74,11.67,6.99
20260207,2.99,10.62,6.09
20260208,1.42,5.54,4.12
20260209,2.59,11.07,5.96
20260210,4.22,5.83,4.90
20260211,1.24,5.86,3.23
20260212,0.42,9.00,3.58
20260213,0.56,8.93,4.66
20260214,5.69,9.11,7.48
20260215,6.16,9.00,7.27
20260216,5.51,12.32,8.07
20260217,7.12,15.40,11.04
20260218,5.48,13.67,8.69
20260219,3.56,10.13,6.21
20260220,0.18,8.41,5.30
20260221,0.93,8.08,3.56
20260222,-0.10,6.81,2.47
20260223,0.74,7.75,3.64
20260224,-1.08,10.88,4.29
20260225,2.16,16.14,7.46
20260226,3.74,16.07,10.02
20260227,9.82,12.65,10.96
20260228,8.22,16.35,11.67
20260301,9.65,13.64,11.41
20260302,4.72,14.11,9.74
20260303,2.87,15.75,7.54
20260304,5.03,12.52,7.93
20260305,1.93,10.21,6.11
20260306,2.66,11.39,5.87
20260307,4.68,11.92,7.51
20260308,3.49,12.72,7.50
20260309,1.93,9.09,4.76
20260310,2.51,12.44,6.05
20260311,0.30,10.89,7.06
20260312,3.62,11.51,6.94
20260313,2.60,12.97,6.19
20260314,2.42,14.30,7.96
20260315,10.52,14.31,12.63
20260316,12.23,15.55,13.74
20260317,8.04,14.21,10.45
20260318,5.57,17.28,11.98
20260319,4.92,14.93,9.78
20260320,9.84,12.70,11.11
20260321,8.16,14.33,10.62
20260322,6.03,7.17,6.55
20260323,6.34,12.48,10.03
20260324,8.49,14.15,11.69
20260325,2.59,13.29,7.78
20260326,-0.96,6.12,2.62
20260327,2.13,7.02,4.78
20260328,6.09,13.00,9.53
20260329,5.85,13.89,11.11
20260330,8.82,18.37,12.36
20260331,9.28,15.40,12.40
20260401,9.18,17.25,13.11
20260402,7.25,16.23,10.83
20260403,7.95,13.08,11.48
20260404,5.44,16.01,9.62
20260405,8.74,17.02,13.87
20260406,10.34,17.18,12.97
20260407,14.05,16.68,15.36
20260408,13.21,15.88,14.52
20260409,10.51,20.43,14.67
20260410,11.72,18.58,14.20
20260411,8.96,16.95,12.69
20260412,8.23,16.01,11.98
20260413,13.30,17.12,14.64
20260414,14.37,18.64,17.01
20260415,13.25,20.36,15.98
20260416,10.11,18.57,13.85
20260417,13.05,17.87,15.02
