# -----------------------------------------------------------------------------------------------------------
# Origine : DRIAS-CLIMAT - http://www.drias-climat.fr/commande  (produit par 'nc2txt_drias2020 2.0.1 du 19.07.2024')
# Date d'extraction : 27/08/2025 15:42:33 UTC
# -----------------------------------------------------------------------------------------------------------
# Production : eurocordex2020
# Modele : CNRM-ALADIN63 - CNRM-CERFACS-CNRM-CM5 (RCM - GCM)
# Scenario : rcp4.5
# Donnees CORRIGEES
# -----------------------------------------------------------------------------------------------------------
# Periode : 01/01/2006 - 31/12/2100
# -----------------------------------------------------------------------------------------------------------
# Parametre 1 : Temperature minimale journaliere a 2 m
# Mnemonique 1 : tasminAdjust
# Unite origine 1 : K
# Unite restituee 1 : C
# Valeur du parametre manquant 1 : -999.99
# Parametre 2 : Temperature maximale journaliere a 2 m
# Mnemonique 2 : tasmaxAdjust
# Unite origine 2 : K
# Unite restituee 2 : C
# Valeur du parametre manquant 2 : -999.99
# Parametre 3 : Temperature moyenne a 2 m
# Mnemonique 3 : tasAdjust
# Unite origine 3 : K
# Unite restituee 3 : C
# Valeur du parametre manquant 3 : -999.99
# -----------------------------------------------------------------------------------------------------------
# Point de grille SAFRAN
# Numero = 4088
# Latitude = 43.558701 degres (WGS84)
# Longitude = 3.968590 degres (Ouest negatif)
# E = 732000 m (Lambert II Etendu)
# N = 1841000 m
# altitude = 2 m
# -----------------------------------------------------------------------------------------------------------
# Format de la ligne :
#   "Date  tasminAdjust tasmaxAdjust tasAdjust"
# avec :
#   - Date : Date du jour sous la forme 'AAAAMMJJ'
#   - tasminAdjust : Temperature minimale journaliere a 2 m [C]
#   - tasmaxAdjust : Temperature maximale journaliere a 2 m [C]
#   - tasAdjust : Temperature moyenne a 2 m [C]
# -----------------------------------------------------------------------------------------------------------
# -----------------------------------------------------------------------------------------------------------
# Conditions d'utilisation :
# http://www.drias-climat.fr/accompagnement/conditionsEDC
# -----------------------------------------------------------------------------------------------------------
DATE,TN,TX,TG
20300704,16.79,29.16,22.50
20300705,16.02,26.69,23.22
20300706,15.87,27.06,20.67
20300707,17.61,25.37,21.27
20300708,17.79,26.21,21.12
20300709,17.51,25.38,20.79
20300710,16.82,32.00,24.96
20300711,18.54,30.14,23.96
20300712,17.47,21.67,20.00
20300713,16.34,22.16,19.20
20300714,18.76,25.68,22.52
20300715,18.61,28.27,22.80
20300716,17.01,25.40,20.61
20300717,16.44,26.00,20.65
20300718,17.21,24.37,20.81
20300719,17.53,27.81,22.80
20300720,19.70,27.26,22.57
20300721,19.99,25.40,22.81
20300722,18.80,28.50,23.61
20300723,20.94,30.42,26.55
20300724,21.79,30.57,25.65
20300725,21.56,31.86,26.87
20300726,21.97,31.89,26.86
20300727,22.23,28.92,26.00
20300728,22.01,30.05,25.37
20300729,21.77,31.18,25.45
20300730,21.05,30.60,25.95
20300731,20.05,32.85,25.49
20300801,21.43,34.10,26.88
20300802,21.86,34.31,27.36
20300803,24.49,33.80,28.53
20300804,23.50,30.38,26.67
20300805,24.90,28.16,26.27
20300806,23.53,30.64,26.24
20300807,21.17,32.78,26.77
20300808,21.97,31.47,25.75
20300809,22.13,32.47,27.33
20300810,22.26,32.50,26.76
20300811,23.80,35.95,28.06
20300812,23.84,36.06,28.95
20300813,24.08,33.07,27.65
20300814,21.26,33.16,26.41
20300815,21.01,33.90,27.30
20300816,23.11,32.21,28.17
20300817,22.96,32.60,26.91
20300818,21.87,32.60,26.26
20300819,21.63,32.25,26.83
20300820,22.09,32.83,27.49
20300821,22.29,32.93,27.01
20300822,23.12,30.50,26.19
20300823,22.05,28.13,24.64
20300824,20.58,29.18,24.29
20300825,22.42,27.06,24.69
20300826,24.14,26.52,25.10
20300827,24.41,26.61,25.35
20300828,24.45,27.26,25.55
20300829,21.30,28.52,24.99
20300830,19.67,27.78,22.95
20300831,19.01,28.58,23.46
20300901,17.64,28.98,22.16
20300902,17.08,27.73,21.21
20300903,18.19,27.75,23.08
20300904,21.23,28.51,24.53
20300905,21.40,30.87,25.14
20300906,20.81,33.55,26.24
20300907,24.41,35.63,29.03
20300908,23.59,35.30,28.33
20300909,23.67,27.82,25.55
20300910,21.03,27.76,23.71
20300911,19.14,24.46,21.69
20300912,18.17,26.96,22.42
20300913,14.59,24.94,21.06
20300914,15.58,27.46,21.36
20300915,18.82,24.76,19.90
20300916,19.41,29.11,23.96
20300917,19.17,29.90,23.47
20300918,20.01,28.08,23.43
20300919,19.65,27.11,23.30
20300920,18.92,28.83,23.15
20300921,16.56,26.84,21.06
20300922,20.62,25.85,22.48
20300923,17.58,27.11,21.61
20300924,15.36,25.53,20.22
20300925,15.20,26.00,19.21
20300926,13.01,25.57,18.63
20300927,14.24,27.73,19.74
20300928,14.91,25.93,19.74
20300929,15.37,26.24,19.81
20300930,15.64,25.46,19.87
20301001,17.28,21.69,19.88
20301002,15.57,23.01,18.08
20301003,14.32,20.85,18.11
20301004,13.13,23.16,17.56
20301005,13.51,23.71,17.31
20301006,12.98,19.95,15.63
20301007,10.57,18.06,14.78
20301008,11.80,20.40,15.47
20301009,11.45,23.64,16.66
20301010,12.55,24.65,17.19
20301011,13.11,25.48,17.35
20301012,14.47,24.21,18.36
20301013,14.72,23.52,18.49
20301014,12.32,24.00,18.10
20301015,15.01,24.10,18.98
20301016,17.07,21.83,19.22
20301017,14.90,22.93,18.23
20301018,12.21,21.79,16.97
20301019,12.15,25.43,17.34
20301020,13.61,25.21,18.47
20301021,14.85,19.78,17.19
20301022,11.27,19.28,14.07
20301023,7.84,14.40,11.82
20301024,12.84,21.31,18.15
20301025,12.77,16.00,13.97
20301026,8.86,18.62,13.73
20301027,7.56,18.76,13.65
20301028,11.43,12.57,11.90
20301029,7.95,16.93,11.52
20301030,11.61,14.11,13.09
20301031,12.76,15.45,13.75
20301101,12.35,15.74,13.90
20301102,10.16,17.03,14.14
20301103,9.19,19.27,13.83
20301104,7.69,19.52,13.13
20301105,9.92,13.18,12.09
20301106,9.69,15.36,12.19
20301107,9.82,11.83,10.57
20301108,7.89,14.39,10.88
20301109,6.16,16.36,10.31
20301110,8.73,16.75,11.81
20301111,8.02,16.91,11.40
20301112,5.33,14.15,8.94
20301113,6.38,12.73,10.08
20301114,8.99,14.42,11.36
20301115,5.70,15.55,10.30
20301116,4.21,14.69,9.46
20301117,6.34,16.97,10.22
20301118,6.96,16.42,10.29
20301119,6.46,15.14,9.55
20301120,5.68,15.35,11.20
20301121,11.51,15.38,13.05
20301122,11.26,14.03,12.53
20301123,10.67,16.68,14.31
20301124,12.66,18.63,15.24
20301125,10.73,17.92,13.89
20301126,8.96,16.49,12.12
20301127,9.21,14.30,11.84
20301128,12.26,16.33,14.52
20301129,12.42,16.73,13.89
20301130,9.34,17.08,12.39
20301201,4.63,13.24,9.99
20301202,6.39,14.28,10.78
20301203,9.08,15.77,11.89
20301204,9.84,18.00,14.54
20301205,10.75,20.95,16.59
20301206,10.33,22.16,16.14
20301207,9.55,21.62,15.61
20301208,8.14,17.45,13.20
20301209,12.84,18.11,16.27
20301210,8.92,13.47,10.61
20301211,4.37,10.24,6.94
20301212,2.24,9.08,4.58
20301213,4.35,7.22,5.59
20301214,2.90,7.71,5.00
20301215,1.57,11.33,5.18
20301216,1.09,9.79,5.55
20301217,6.15,12.92,9.87
20301218,7.96,13.86,11.50
20301219,8.04,17.22,12.30
20301220,6.22,15.28,10.30
20301221,4.01,12.38,8.67
20301222,9.08,13.32,10.90
20301223,6.86,16.96,13.74
20301224,7.64,15.03,12.38
20301225,7.02,14.45,11.96
20301226,6.92,13.55,10.19
20301227,6.61,14.81,11.62
20301228,8.14,18.78,14.36
20301229,12.23,18.29,15.23
20301230,6.74,16.92,11.89
20301231,6.74,19.67,12.14
20310101,5.48,18.10,10.33
20310102,7.06,13.81,10.93
20310103,9.70,15.73,11.91
20310104,6.81,13.86,9.66
20310105,9.31,16.00,11.96
20310106,8.89,16.72,12.40
20310107,10.62,17.98,14.17
20310108,5.89,15.32,10.33
20310109,3.93,10.50,7.14
20310110,4.82,9.98,8.14
20310111,2.58,12.38,6.30
20310112,5.45,13.32,8.55
20310113,10.25,12.86,11.10
20310114,10.12,14.17,12.32
20310115,5.75,13.84,9.42
20310116,6.82,16.72,13.25
20310117,9.85,16.19,13.29
20310118,5.37,12.29,7.79
20310119,1.93,10.16,6.34
20310120,0.18,11.13,4.50
20310121,1.35,12.95,5.45
20310122,4.78,10.15,8.76
20310123,4.02,8.36,5.99
20310124,0.11,8.44,2.97
20310125,-2.19,9.98,1.94
20310126,0.59,7.66,3.21
20310127,-1.72,10.39,4.46
20310128,-0.90,11.23,3.73
20310129,1.65,13.02,5.72
20310130,3.06,12.47,6.56
20310131,3.85,12.47,7.91
20310201,2.68,14.33,8.55
20310202,2.93,13.44,7.30
20310203,3.36,12.98,8.87
20310204,2.00,9.80,5.99
20310205,1.12,10.68,6.61
20310206,0.91,8.06,5.32
20310207,2.33,9.45,7.16
20310208,7.95,18.87,11.94
20310209,9.08,23.41,14.14
20310210,7.28,19.08,11.76
20310211,7.63,15.90,11.30
20310212,8.23,17.09,12.28
20310213,10.31,15.12,12.21
20310214,7.38,19.24,13.19
20310215,4.28,14.19,8.48
20310216,4.87,17.22,10.22
20310217,4.77,14.89,9.27
20310218,5.32,13.97,9.07
20310219,6.48,15.66,10.51
20310220,6.78,22.71,12.38
20310221,7.28,17.29,12.21
20310222,8.78,13.48,10.98
20310223,9.12,15.04,11.65
20310224,10.24,14.70,12.52
20310225,9.18,13.16,10.81
20310226,9.12,11.67,10.74
20310227,7.34,13.49,10.22
20310228,9.38,13.64,10.98
20310301,13.11,15.63,14.28
20310302,11.67,18.96,15.72
20310303,10.32,16.77,13.26
20310304,7.29,19.33,12.24
20310305,7.56,17.92,11.95
20310306,10.22,16.18,13.08
20310307,14.02,16.04,15.12
20310308,11.50,16.51,13.79
20310309,10.94,18.43,13.89
20310310,10.67,19.29,14.19
20310311,9.10,16.62,12.36
20310312,7.13,16.42,12.49
20310313,9.41,16.76,14.19
20310314,11.10,17.05,13.62
20310315,7.56,20.24,13.41
20310316,8.42,20.88,14.04
20310317,10.63,19.08,13.84
20310318,9.92,18.21,13.83
20310319,7.54,11.48,9.03
20310320,4.93,10.55,7.52
20310321,2.05,13.07,7.51
20310322,4.32,12.14,7.92
20310323,3.59,11.42,7.77
20310324,4.55,14.88,8.68
20310325,7.36,14.45,10.93
20310326,7.11,13.65,9.07
20310327,5.38,15.01,8.79
20310328,4.89,14.65,9.04
20310329,5.95,16.45,11.64
20310330,6.80,18.08,12.47
20310331,9.67,18.71,14.48
20310401,10.03,19.92,13.87
20310402,9.52,19.39,15.07
20310403,10.73,19.12,15.22
20310404,11.28,15.35,13.35
20310405,11.61,18.24,13.94
20310406,10.01,21.88,14.32
20310407,10.01,19.13,13.35
20310408,10.48,19.98,13.51
20310409,10.65,16.23,12.98
20310410,10.54,16.88,13.32
20310411,10.06,19.45,13.63
20310412,9.30,17.88,13.87
20310413,9.55,17.48,13.37
20310414,7.54,19.98,16.27
20310415,12.57,21.00,16.06
20310416,11.92,18.63,14.98
20310417,11.86,19.91,15.60
20310418,10.41,22.02,15.04
20310419,9.33,18.90,13.86
20310420,14.26,16.67,15.48
20310421,15.14,18.30,16.60
20310422,16.08,16.64,16.32
20310423,13.71,19.32,16.39
20310424,12.63,22.89,17.79
20310425,13.65,23.93,18.81
20310426,13.62,18.91,16.26
20310427,12.47,21.33,15.92
20310428,9.99,20.41,14.90
20310429,11.33,17.44,14.66
20310430,11.46,18.63,14.56
20310501,11.54,24.02,16.93
20310502,14.46,25.23,18.85
20310503,15.47,21.23,18.21
20310504,12.96,24.64,17.63
20310505,15.40,21.60,18.15
20310506,14.22,22.95,18.72
20310507,12.79,19.69,15.81
20310508,12.11,19.74,15.64
20310509,11.15,19.82,16.93
20310510,11.08,22.27,16.84
20310511,13.37,21.40,17.03
20310512,12.19,20.15,15.27
20310513,8.98,18.51,13.01
20310514,8.73,19.81,13.81
20310515,10.80,19.72,15.12
20310516,9.97,20.69,13.43
20310517,11.43,20.92,15.90
20310518,12.27,24.24,17.45
20310519,12.15,21.70,15.64
20310520,12.91,21.54,16.93
20310521,14.03,16.41,15.03
20310522,14.89,20.11,17.13
20310523,14.61,22.44,19.09
20310524,16.32,25.38,21.02
20310525,18.05,26.22,20.85
20310526,16.97,25.85,21.55
20310527,16.55,25.64,21.65
20310528,18.18,28.78,23.06
20310529,20.18,28.59,24.49
20310530,20.79,28.33,24.17
20310531,20.26,28.79,24.16
20310601,19.61,24.90,22.50
20310602,20.40,25.15,22.58
20310603,19.14,29.05,23.82
20310604,19.55,28.31,23.52
20310605,17.31,24.29,20.47
20310606,15.66,22.30,18.65
20310607,13.30,15.45,14.28
20310608,10.06,16.88,13.82
20310609,9.53,15.09,11.59
20310610,12.21,20.52,15.60
20310611,15.35,20.94,18.13
20310612,14.88,20.48,18.22
20310613,15.77,25.86,20.66
20310614,17.29,18.02,17.67
20310615,16.22,20.55,18.04
20310616,16.88,22.98,19.85
20310617,16.58,21.05,18.35
20310618,17.37,27.03,20.63
20310619,17.04,21.95,19.26
20310620,16.91,26.34,21.00
20310621,17.24,26.10,21.47
20310622,17.21,26.48,23.59
20310623,20.65,23.33,21.83
20310624,20.02,22.69,21.26
20310625,20.35,23.84,21.61
20310626,18.33,27.25,23.33
20310627,17.53,28.22,22.90
20310628,18.31,26.98,23.68
20310629,20.18,24.50,22.63
20310630,19.86,26.60,23.25
20310701,20.79,27.71,24.35
20310702,20.48,24.59,22.16
20310703,18.04,28.53,22.69
20310704,17.75,27.59,21.59
20310705,19.36,25.59,21.97
20310706,18.53,21.04,19.41
20310707,17.22,27.35,21.68
20310708,16.11,23.68,19.57
20310709,18.16,23.89,21.30
20310710,17.08,24.95,20.85
20310711,18.20,24.58,21.30
20310712,16.62,25.13,21.71
20310713,16.43,25.92,20.58
20310714,17.34,28.81,23.03
20310715,20.58,28.24,24.45
20310716,20.41,25.83,23.11
20310717,21.98,26.57,23.84
20310718,21.13,29.13,25.02
20310719,23.36,29.26,25.74
20310720,20.94,28.86,24.32
20310721,19.89,26.59,22.86
20310722,20.32,26.32,23.62
20310723,22.37,28.82,25.03
20310724,21.30,29.69,24.81
20310725,21.72,29.66,26.03
20310726,21.83,32.21,26.16
20310727,21.54,31.86,25.86
20310728,21.60,31.21,26.76
20310729,20.63,30.29,25.31
20310730,20.89,31.05,25.51
20310731,22.05,32.17,26.30
20310801,22.68,31.99,26.94
20310802,23.96,30.56,26.88
20310803,23.80,34.28,29.41
20310804,24.50,35.54,29.68
20310805,24.92,35.55,29.16
20310806,21.89,35.23,27.63
20310807,21.88,32.19,26.26
20310808,21.75,27.10,24.34
20310809,19.68,29.14,25.06
20310810,19.65,26.06,23.12
20310811,20.09,30.15,24.22
20310812,18.66,32.20,25.12
20310813,20.20,29.64,24.16
20310814,19.35,28.92,23.50
20310815,20.71,26.97,23.40
20310816,19.91,24.36,22.34
20310817,17.71,24.02,20.52
20310818,17.40,25.42,23.49
20310819,17.58,28.59,20.74
20310820,19.19,29.51,23.39
20310821,17.71,29.01,22.93
20310822,17.50,28.73,23.58
20310823,19.79,27.50,23.02
20310824,20.70,28.55,24.05
20310825,21.26,29.81,24.71
20310826,20.09,29.81,23.89
20310827,21.05,24.83,22.48
20310828,22.40,26.54,24.30
20310829,22.22,25.98,24.06
20310830,20.97,29.30,24.32
20310831,21.06,27.04,24.18
20310901,21.75,26.35,23.77
20310902,21.17,25.81,23.21
20310903,20.68,26.76,22.56
20310904,18.60,26.02,22.32
20310905,18.04,27.32,22.01
20310906,15.93,28.19,21.61
20310907,17.00,28.58,21.96
20310908,16.07,29.25,22.51
20310909,17.60,27.42,21.55
20310910,18.87,24.35,21.38
20310911,17.44,26.90,22.66
20310912,17.64,28.53,21.79
20310913,17.16,27.95,20.40
20310914,18.18,30.95,23.32
20310915,19.88,31.41,24.14
20310916,20.64,26.61,22.88
20310917,21.46,26.90,23.65
20310918,20.18,29.82,24.32
20310919,18.47,30.08,24.40
20310920,20.08,30.88,24.52
20310921,17.56,27.54,21.58
20310922,14.43,31.13,22.79
20310923,19.32,29.95,22.86
20310924,20.06,27.15,23.12
20310925,19.30,26.96,22.91
20310926,20.74,25.86,23.45
20310927,21.23,24.60,22.62
20310928,16.80,22.41,19.64
20310929,15.29,25.35,19.91
20310930,19.51,24.04,22.12
20311001,16.17,25.12,20.03
20311002,14.78,19.59,16.85
20311003,15.59,25.96,21.01
20311004,17.03,27.20,21.01
20311005,13.34,25.04,19.09
20311006,13.12,23.60,17.56
20311007,19.29,22.62,20.63
20311008,17.26,25.58,20.19
20311009,13.42,21.58,17.58
20311010,14.52,23.29,19.22
20311011,10.00,19.75,14.58
20311012,13.96,24.37,18.44
20311013,14.93,23.38,19.99
20311014,14.20,23.46,18.23
20311015,19.29,24.49,21.88
20311016,19.02,23.90,21.64
20311017,15.26,20.62,17.68
20311018,13.19,19.58,15.47
20311019,10.59,21.18,15.36
20311020,9.51,17.07,13.79
20311021,9.61,16.44,12.49
20311022,6.66,15.30,9.98
20311023,8.85,15.40,12.83
20311024,9.99,15.31,14.26
20311025,10.35,19.15,14.24
20311026,9.08,17.82,12.69
20311027,8.84,18.96,12.71
20311028,8.32,17.55,12.40
20311029,8.40,12.27,9.92
20311030,6.90,15.78,11.95
20311031,5.17,16.65,10.72
20311101,10.83,22.48,15.21
20311102,9.94,18.54,13.33
20311103,8.93,17.04,12.32
20311104,7.24,17.73,12.27
20311105,8.83,19.98,14.18
20311106,9.20,16.66,14.10
20311107,8.83,15.62,11.99
20311108,7.24,12.54,10.41
20311109,4.35,14.70,8.73
20311110,6.94,14.11,10.47
20311111,5.60,14.01,8.64
20311112,4.77,13.78,9.22
20311113,7.24,14.96,11.43
20311114,8.00,17.58,12.14
20311115,6.50,15.17,11.31
20311116,9.38,15.22,11.30
20311117,7.43,15.53,11.60
20311118,6.23,17.52,11.52
20311119,6.32,16.17,10.98
20311120,9.71,18.70,12.92
20311121,9.65,18.14,12.33
20311122,14.68,18.74,17.07
20311123,12.92,19.16,16.39
20311124,11.79,17.20,14.32
20311125,13.02,18.17,16.37
20311126,14.10,22.02,17.54
20311127,11.69,18.37,15.36
20311128,10.19,17.22,14.80
20311129,10.05,17.69,13.01
20311130,11.99,15.90,13.72
20311201,6.26,14.41,10.55
20311202,4.42,13.77,11.16
20311203,5.38,12.83,8.93
20311204,8.95,15.22,11.25
20311205,6.30,15.69,11.39
20311206,7.61,13.32,11.32
20311207,8.33,12.30,9.91
20311208,6.87,14.32,9.48
20311209,4.75,13.62,8.36
20311210,4.61,12.86,7.49
20311211,3.98,12.90,7.26
20311212,5.30,9.65,6.78
20311213,2.88,12.02,6.57
20311214,1.42,9.96,5.13
20311215,1.58,11.82,5.51
20311216,1.89,10.93,6.02
20311217,4.12,12.27,9.41
20311218,4.51,11.12,8.22
20311219,7.11,12.01,9.02
20311220,8.38,9.01,8.72
20311221,3.84,10.34,7.14
20311222,1.28,6.24,3.98
20311223,2.29,7.62,5.78
20311224,1.10,9.68,6.12
20311225,5.03,7.25,5.88
20311226,7.59,7.80,7.72
20311227,8.44,12.25,9.93
20311228,8.65,13.58,10.45
20311229,10.49,13.72,11.77
20311230,11.44,14.64,12.74
20311231,9.04,11.48,10.17
20320101,8.69,12.51,10.25
20320102,8.40,13.72,10.75
20320103,8.49,13.66,10.29
20320104,4.92,11.81,8.46
20320105,6.72,14.80,10.29
20320106,7.46,16.93,11.20
20320107,6.46,11.31,8.99
20320108,7.68,16.81,11.57
20320109,5.43,13.84,9.21
20320110,7.00,9.26,8.11
20320111,5.60,10.76,7.62
20320112,7.33,15.82,11.76
20320113,6.48,12.49,8.87
20320114,4.96,9.15,6.87
20320115,3.57,10.86,7.42
20320116,7.12,15.43,11.39
20320117,6.66,13.44,10.49
20320118,3.77,10.32,5.98
20320119,1.07,11.27,5.53
20320120,0.48,9.27,3.23
20320121,1.91,11.00,5.71
20320122,2.19,5.73,4.02
20320123,2.77,9.90,6.95
20320124,3.38,8.02,4.84
20320125,-0.34,10.18,5.39
20320126,-0.05,8.01,2.73
20320127,-1.30,7.49,3.04
20320128,-0.08,8.78,4.19
20320129,4.48,13.62,9.35
20320130,1.36,12.43,5.65
20320131,1.94,11.99,6.98
20320201,4.49,12.14,8.24
20320202,4.68,16.24,8.96
20320203,7.83,19.56,13.25
20320204,10.12,18.67,14.00
20320205,9.18,13.98,11.15
20320206,2.30,8.56,4.54
20320207,0.11,11.72,5.57
20320208,7.34,11.46,8.84
20320209,6.54,10.15,7.96
20320210,6.25,12.60,9.00
20320211,9.21,12.86,10.59
20320212,4.39,13.29,7.24
20320213,5.53,15.52,10.34
20320214,3.85,15.99,10.49
20320215,5.05,16.53,12.58
20320216,9.80,15.12,11.71
20320217,10.59,13.30,11.69
20320218,12.71,13.88,13.33
20320219,9.13,15.06,11.57
20320220,5.11,13.34,9.30
20320221,8.15,13.08,10.14
20320222,6.42,12.89,9.16
20320223,0.91,9.53,5.92
20320224,1.50,9.05,4.88
20320225,0.98,9.37,4.00
20320226,1.86,18.64,9.30
20320227,7.65,14.01,11.48
20320228,3.82,10.84,7.79
20320229,3.76,11.76,7.53
20320301,2.73,11.81,6.91
20320302,1.76,9.36,6.12
20320303,0.94,13.69,6.97
20320304,1.29,12.45,6.54
20320305,4.81,11.96,7.52
20320306,2.31,9.92,6.00
20320307,3.10,14.80,7.55
20320308,2.82,16.10,9.74
20320309,5.32,12.10,10.91
20320310,2.12,14.05,7.10
20320311,9.53,13.05,11.46
20320312,10.32,15.45,12.65
20320313,10.73,15.82,12.96
20320314,8.64,15.01,11.78
20320315,5.75,16.38,9.98
20320316,6.66,16.60,11.32
20320317,10.76,17.75,13.80
20320318,9.84,20.92,15.17
20320319,9.55,17.30,13.62
20320320,12.04,15.66,13.65
20320321,13.90,14.78,14.19
20320322,12.00,17.45,15.10
20320323,10.98,14.24,12.44
20320324,8.06,16.15,11.40
20320325,8.75,15.72,12.36
20320326,8.84,14.33,10.83
20320327,6.59,11.98,8.68
20320328,4.18,14.84,8.55
20320329,3.58,13.14,8.28
20320330,1.76,15.49,7.78
20320331,3.97,15.02,8.42
20320401,8.61,11.98,10.49
20320402,8.96,19.88,14.30
20320403,9.09,18.04,12.95
20320404,14.04,17.07,15.68
20320405,13.18,21.00,16.40
20320406,11.32,18.72,15.58
20320407,9.01,14.91,12.01
20320408,7.82,12.97,10.02
20320409,3.52,9.59,7.31
20320410,2.07,14.50,7.94
20320411,2.12,15.67,9.58
20320412,5.04,18.05,10.71
20320413,8.46,19.09,12.79
20320414,7.74,17.36,13.70
20320415,9.64,14.90,11.98
20320416,7.33,14.34,9.78
20320417,5.72,14.23,9.07
20320418,2.54,12.16,6.65
20320419,5.49,15.15,10.95
20320420,7.17,15.59,12.59
20320421,6.62,15.40,11.48
20320422,7.39,13.16,10.38
20320423,7.28,14.15,10.08
20320424,9.43,14.74,13.31
20320425,9.54,22.21,15.59
20320426,13.72,24.63,18.47
20320427,15.01,27.66,20.51
20320428,15.01,25.10,19.45
20320429,13.60,19.07,16.42
20320430,9.83,17.18,12.66
20320501,9.56,18.61,13.53
20320502,10.79,19.32,14.69
20320503,11.06,18.26,14.04
20320504,10.99,18.80,15.19
20320505,12.65,19.29,16.03
20320506,10.15,18.29,13.50
20320507,10.19,17.86,14.00
20320508,13.04,21.92,17.30
20320509,11.60,24.08,17.31
20320510,11.35,19.86,16.56
20320511,10.82,18.11,13.57
20320512,10.48,17.18,14.05
20320513,13.50,25.31,19.38
20320514,14.55,24.43,19.67
20320515,14.64,23.52,19.16
20320516,13.05,24.47,18.01
20320517,14.21,24.76,18.44
20320518,14.68,23.13,18.76
20320519,15.67,24.26,19.75
20320520,17.07,23.77,20.94
20320521,18.85,25.01,21.70
20320522,17.21,26.56,21.19
20320523,16.30,25.90,20.85
20320524,16.67,21.99,19.11
20320525,18.53,24.13,21.28
20320526,17.42,20.08,18.43
20320527,16.52,27.59,20.34
20320528,16.23,25.18,20.37
20320529,18.51,19.47,19.05
20320530,16.63,26.34,20.24
20320531,15.55,22.71,19.89
20320601,13.93,24.49,19.12
20320602,16.88,23.65,20.22
20320603,17.65,25.49,21.22
20320604,17.55,26.77,22.55
20320605,17.85,20.14,18.79
20320606,17.40,26.17,21.17
20320607,16.61,28.20,22.69
20320608,17.89,27.20,22.35
20320609,18.15,27.42,23.23
20320610,16.99,28.49,22.49
20320611,19.33,28.42,24.31
20320612,19.63,27.37,23.60
20320613,19.71,25.27,22.27
20320614,19.65,27.52,23.38
20320615,17.19,27.43,21.91
20320616,18.98,23.71,21.07
20320617,19.92,24.86,21.93
20320618,20.09,26.70,23.34
20320619,19.40,26.09,22.39
20320620,18.54,25.55,22.84
20320621,20.17,28.49,25.11
20320622,20.39,29.06,24.06
20320623,20.41,26.68,23.35
20320624,20.29,26.46,24.80
20320625,19.72,28.35,24.09
20320626,19.10,28.04,22.52
20320627,18.08,31.42,23.91
20320628,19.70,31.47,24.80
20320629,21.36,32.85,26.77
20320630,21.81,29.92,25.62
20320701,23.38,30.46,27.20
20320702,23.41,28.48,26.11
20320703,19.64,28.84,24.35
20320704,19.79,31.00,26.37
20320705,21.30,32.77,26.47
20320706,22.84,31.98,26.87
20320707,21.11,28.76,23.98
20320708,20.05,29.73,24.42
20320709,20.30,27.43,23.87
20320710,20.67,29.13,24.41
20320711,18.86,28.49,23.40
20320712,18.20,27.22,22.73
20320713,20.83,30.54,24.74
20320714,20.42,32.94,25.64
20320715,20.49,31.02,24.76
20320716,21.52,31.53,26.09
20320717,22.83,33.78,27.45
20320718,21.40,29.63,24.48
20320719,19.30,26.15,22.96
20320720,17.87,28.46,21.89
20320721,17.77,26.68,22.35
20320722,20.72,28.07,24.24
20320723,19.07,26.66,22.52
20320724,17.21,29.67,22.41
20320725,20.20,28.83,23.77
20320726,19.05,30.13,23.91
20320727,19.93,27.01,22.47
20320728,18.46,28.89,23.06
20320729,18.60,28.79,23.57
20320730,19.48,30.52,24.52
20320731,20.84,28.84,24.19
20320801,20.80,29.62,25.01
20320802,22.07,34.86,27.62
20320803,22.76,34.06,27.82
20320804,22.02,28.87,25.48
20320805,19.54,31.31,24.97
20320806,18.14,30.30,25.14
20320807,20.80,32.14,25.86
20320808,22.46,28.13,25.02
20320809,20.61,31.69,26.18
20320810,21.96,31.01,26.26
20320811,23.86,27.63,25.55
20320812,20.24,25.11,22.36
20320813,18.46,28.98,22.10
20320814,18.99,31.86,24.49
20320815,21.24,34.71,26.65
20320816,22.61,35.13,27.56
20320817,24.79,37.07,30.13
20320818,23.42,35.66,28.70
20320819,22.34,34.36,28.08
20320820,21.69,31.80,26.59
20320821,21.46,24.29,22.80
20320822,18.42,27.29,22.29
20320823,18.08,28.60,23.11
20320824,18.99,28.95,24.27
20320825,21.00,30.41,24.77
20320826,19.81,28.23,24.37
20320827,19.77,27.43,23.06
20320828,18.97,28.45,22.90
20320829,19.71,32.38,24.65
20320830,21.25,33.97,26.33
20320831,22.15,33.75,27.39
20320901,21.33,34.10,27.89
20320902,21.33,34.36,27.27
20320903,22.26,33.79,27.79
20320904,21.59,29.54,24.98
20320905,21.32,29.52,24.76
20320906,20.49,26.02,23.46
20320907,19.05,24.49,21.73
20320908,18.95,26.48,22.29
20320909,18.90,24.17,20.97
20320910,18.13,21.91,20.27
20320911,17.52,24.56,20.76
20320912,16.65,25.56,20.67
20320913,17.16,28.48,21.87
20320914,17.64,28.18,22.22
20320915,18.97,27.26,22.84
20320916,17.66,29.73,22.81
20320917,16.18,29.35,21.92
20320918,16.77,28.20,21.62
20320919,16.39,26.51,20.00
20320920,15.18,26.50,21.04
20320921,18.01,25.45,21.57
20320922,16.63,24.95,20.21
