EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on: 17-03-2025
THESE DATA CAN BE USED FOR NON-COMMERCIAL RESEARCH AND EDUCATION PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED: 

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE = -9999):

01-06 STAID: Station identifier
08-13 SOUID: Source identifier
15-22 DATE : Date YYYYMMDD
24-28 TN   : Minimum temperature in 0.1 &#176;C
30-34 Q_TN : quality code for TN (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station MARSEILLE OBS. PALAIS-LONCHAMP, FRANCE (STAID: 31)
Blended and updated with sources:4896 
See files sources.txt and stations.txt for more info.

STAID, SOUID,    DATE,   TN, Q_TN
    31,  4896,19690407,  119,    0
    31,  4896,19690408,   94,    0
    31,  4896,19690409,  100,    0
    31,  4896,19690410,   99,    0
    31,  4896,19690411,   77,    0
    31,  4896,19690412,  138,    0
    31,  4896,19690413,   97,    0
    31,  4896,19690414,   64,    0
    31,  4896,19690415,   69,    0
    31,  4896,19690416,  118,    0
    31,  4896,19690417,  117,    0
    31,  4896,19690418,   60,    0
    31,  4896,19690419,   36,    0
    31,  4896,19690420,   74,    0
    31,  4896,19690421,   86,    0
    31,  4896,19690422,  112,    0
    31,  4896,19690423,  102,    0
    31,  4896,19690424,  108,    0
    31,  4896,19690425,  110,    0
    31,  4896,19690426,  134,    0
    31,  4896,19690427,  143,    0
    31,  4896,19690428,  159,    0
    31,  4896,19690429,  136,    0
    31,  4896,19690430,  139,    0
    31,  4896,19690501,  136,    0
    31,  4896,19690502,  116,    0
    31,  4896,19690503,  140,    0
    31,  4896,19690504,  140,    0
    31,  4896,19690505,  126,    0
    31,  4896,19690506,  103,    0
    31,  4896,19690507,  112,    0
    31,  4896,19690508,  120,    0
    31,  4896,19690509,  126,    0
    31,  4896,19690510,  135,    0
    31,  4896,19690511,  130,    0
    31,  4896,19690512,  128,    0
    31,  4896,19690513,  119,    0
    31,  4896,19690514,  122,    0
    31,  4896,19690515,  145,    0
    31,  4896,19690516,  161,    0
    31,  4896,19690517,  131,    0
    31,  4896,19690518,  129,    0
    31,  4896,19690519,  113,    0
    31,  4896,19690520,   83,    0
    31,  4896,19690521,  109,    0
    31,  4896,19690522,  110,    0
    31,  4896,19690523,  102,    0
    31,  4896,19690524,  138,    0
    31,  4896,19690525,  124,    0
    31,  4896,19690526,  120,    0
    31,  4896,19690527,  107,    0
    31,  4896,19690528,  140,    0
    31,  4896,19690529,  144,    0
    31,  4896,19690530,  158,    0
    31,  4896,19690531,  115,    0
    31,  4896,19690601,  131,    0
    31,  4896,19690602,  130,    0
    31,  4896,19690603,  121,    0
    31,  4896,19690604,  143,    0
    31,  4896,19690605,   94,    0
    31,  4896,19690606,   95,    0
    31,  4896,19690607,   90,    0
    31,  4896,19690608,   86,    0
    31,  4896,19690609,  107,    0
    31,  4896,19690610,  152,    0
    31,  4896,19690611,  160,    0
    31,  4896,19690612,  127,    0
    31,  4896,19690613,  131,    0
    31,  4896,19690614,  140,    0
    31,  4896,19690615,  140,    0
    31,  4896,19690616,  161,    0
    31,  4896,19690617,  158,    0
    31,  4896,19690618,  180,    0
    31,  4896,19690619,  137,    0
    31,  4896,19690620,  139,    0
    31,  4896,19690621,  144,    0
    31,  4896,19690622,  154,    0
    31,  4896,19690623,  170,    0
    31,  4896,19690624,  134,    0
    31,  4896,19690625,  140,    0
    31,  4896,19690626,  158,    0
    31,  4896,19690627,  151,    0
    31,  4896,19690628,  161,    0
    31,  4896,19690629,  157,    0
    31,  4896,19690630,  159,    0
    31,  4896,19690701,  176,    0
    31,  4896,19690702,  178,    0
    31,  4896,19690703,  172,    0
    31,  4896,19690704,  159,    0
    31,  4896,19690705,  181,    0
    31,  4896,19690706,  187,    0
    31,  4896,19690707,  175,    0
    31,  4896,19690708,  141,    0
    31,  4896,19690709,  143,    0
    31,  4896,19690710,  128,    0
    31,  4896,19690711,  133,    0
    31,  4896,19690712,  173,    0
    31,  4896,19690713,  171,    0
    31,  4896,19690714,  147,    0
    31,  4896,19690715,  149,    0
    31,  4896,19690716,  153,    0
    31,  4896,19690717,  160,    0
    31,  4896,19690718,  172,    0
    31,  4896,19690719,  213,    0
    31,  4896,19690720,  182,    0
    31,  4896,19690721,  190,    0
    31,  4896,19690722,  206,    0
    31,  4896,19690723,  210,    0
    31,  4896,19690724,  213,    0
    31,  4896,19690725,  205,    0
    31,  4896,19690726,  217,    0
    31,  4896,19690727,  200,    0
    31,  4896,19690728,  202,    0
    31,  4896,19690729,  199,    0
    31,  4896,19690730,  173,    0
    31,  4896,19690731,  164,    0
    31,  4896,19690801,  167,    0
    31,  4896,19690802,  196,    0
    31,  4896,19690803,  198,    0
    31,  4896,19690804,  189,    0
    31,  4896,19690805,  194,    0
    31,  4896,19690806,  209,    0
    31,  4896,19690807,  210,    0
    31,  4896,19690808,  199,    0
    31,  4896,19690809,  207,    0
    31,  4896,19690810,  210,    0
    31,  4896,19690811,  189,    0
    31,  4896,19690812,  200,    0
    31,  4896,19690813,  196,    0
    31,  4896,19690814,  232,    0
    31,  4896,19690815,  227,    0
    31,  4896,19690816,  196,    0
    31,  4896,19690817,  183,    0
    31,  4896,19690818,  171,    0
    31,  4896,19690819,  187,    0
    31,  4896,19690820,  186,    0
    31,  4896,19690821,  169,    0
    31,  4896,19690822,  171,    0
    31,  4896,19690823,  164,    0
    31,  4896,19690824,  138,    0
    31,  4896,19690825,  120,    0
    31,  4896,19690826,  150,    0
    31,  4896,19690827,  147,    0
    31,  4896,19690828,  150,    0
    31,  4896,19690829,  140,    0
    31,  4896,19690830,  123,    0
    31,  4896,19690831,  159,    0
    31,  4896,19690901,  167,    0
    31,  4896,19690902,  191,    0
    31,  4896,19690903,  196,    0
    31,  4896,19690904,  164,    0
    31,  4896,19690905,  168,    0
    31,  4896,19690906,  154,    0
    31,  4896,19690907,  162,    0
    31,  4896,19690908,  161,    0
    31,  4896,19690909,  160,    0
    31,  4896,19690910,  155,    0
    31,  4896,19690911,  150,    0
    31,  4896,19690912,  158,    0
    31,  4896,19690913,  178,    0
    31,  4896,19690914,  156,    0
    31,  4896,19690915,  150,    0
    31,  4896,19690916,  141,    0
    31,  4896,19690917,  146,    0
    31,  4896,19690918,  149,    0
    31,  4896,19690919,  156,    0
    31,  4896,19690920,  129,    0
    31,  4896,19690921,  140,    0
    31,  4896,19690922,  121,    0
    31,  4896,19690923,  144,    0
    31,  4896,19690924,  158,    0
    31,  4896,19690925,  149,    0
    31,  4896,19690926,  152,    0
    31,  4896,19690927,  128,    0
    31,  4896,19690928,  135,    0
    31,  4896,19690929,  145,    0
    31,  4896,19690930,  160,    0
    31,  4896,19691001,  157,    0
    31,  4896,19691002,  119,    0
    31,  4896,19691003,  135,    0
    31,  4896,19691004,  146,    0
    31,  4896,19691005,  140,    0
    31,  4896,19691006,  144,    0
    31,  4896,19691007,  135,    0
    31,  4896,19691008,  113,    0
    31,  4896,19691009,  125,    0
    31,  4896,19691010,  139,    0
    31,  4896,19691011,  117,    0
    31,  4896,19691012,  111,    0
    31,  4896,19691013,  111,    0
    31,  4896,19691014,  139,    0
    31,  4896,19691015,  148,    0
    31,  4896,19691016,  136,    0
    31,  4896,19691017,  143,    0
    31,  4896,19691018,  155,    0
    31,  4896,19691019,  156,    0
    31,  4896,19691020,  169,    0
    31,  4896,19691021,  159,    0
    31,  4896,19691022,  154,    0
    31,  4896,19691023,  133,    0
    31,  4896,19691024,  122,    0
    31,  4896,19691025,  135,    0
    31,  4896,19691026,   92,    0
    31,  4896,19691027,  111,    0
    31,  4896,19691028,  107,    0
    31,  4896,19691029,  100,    0
    31,  4896,19691030,   82,    0
    31,  4896,19691031,   74,    0
    31,  4896,19691101,  106,    0
    31,  4896,19691102,   94,    0
    31,  4896,19691103,  101,    0
    31,  4896,19691104,   98,    0
    31,  4896,19691105,  100,    0
    31,  4896,19691106,   43,    0
    31,  4896,19691107,   91,    0
    31,  4896,19691108,  111,    0
    31,  4896,19691109,  112,    0
    31,  4896,19691110,  130,    0
    31,  4896,19691111,  110,    0
    31,  4896,19691112,  176,    0
    31,  4896,19691113,  170,    0
    31,  4896,19691114,  100,    0
    31,  4896,19691115,   82,    0
    31,  4896,19691116,   62,    0
    31,  4896,19691117,  103,    0
    31,  4896,19691118,   40,    0
    31,  4896,19691119,   -1,    0
    31,  4896,19691120,   46,    0
    31,  4896,19691121,   56,    0
    31,  4896,19691122,  120,    0
    31,  4896,19691123,  136,    0
    31,  4896,19691124,   97,    0
    31,  4896,19691125,   68,    0
    31,  4896,19691126,   30,    0
    31,  4896,19691127,   22,    0
    31,  4896,19691128,    1,    0
    31,  4896,19691129,   23,    0
    31,  4896,19691130,  -13,    0
    31,  4896,19691201,    2,    0
    31,  4896,19691202,  -13,    0
    31,  4896,19691203,    9,    0
    31,  4896,19691204,   41,    0
    31,  4896,19691205,    8,    0
    31,  4896,19691206,  -11,    0
    31,  4896,19691207,  -20,    0
    31,  4896,19691208,  -28,    0
    31,  4896,19691209,  -23,    0
    31,  4896,19691210,  -25,    0
    31,  4896,19691211,  -18,    0
    31,  4896,19691212,  -16,    0
    31,  4896,19691213,   65,    0
    31,  4896,19691214,    9,    0
    31,  4896,19691215,   36,    0
    31,  4896,19691216,   50,    0
    31,  4896,19691217,   20,    0
    31,  4896,19691218,   77,    0
    31,  4896,19691219,    4,    0
    31,  4896,19691220,  -12,    0
    31,  4896,19691221,  -26,    0
    31,  4896,19691222,   38,    0
    31,  4896,19691223,   44,    0
    31,  4896,19691224,   12,    0
    31,  4896,19691225,   33,    0
    31,  4896,19691226,   66,    0
    31,  4896,19691227,   44,    0
    31,  4896,19691228,    5,    0
    31,  4896,19691229,   33,    0
    31,  4896,19691230,   53,    0
    31,  4896,19691231,   47,    0
    31,  4896,19700101,    1,    0
    31,  4896,19700102,   -8,    0
    31,  4896,19700103,    5,    0
    31,  4896,19700104,   60,    0
    31,  4896,19700105,  104,    0
    31,  4896,19700106,   13,    0
    31,  4896,19700107,   -7,    0
    31,  4896,19700108,   17,    0
    31,  4896,19700109,   86,    0
    31,  4896,19700110,   99,    0
    31,  4896,19700111,  100,    0
    31,  4896,19700112,   95,    0
    31,  4896,19700113,   58,    0
    31,  4896,19700114,  118,    0
    31,  4896,19700115,  103,    0
    31,  4896,19700116,   60,    0
    31,  4896,19700117,   51,    0
    31,  4896,19700118,   16,    0
    31,  4896,19700119,   52,    0
    31,  4896,19700120,   40,    0
    31,  4896,19700121,   58,    0
    31,  4896,19700122,   21,    0
    31,  4896,19700123,   63,    0
    31,  4896,19700124,   85,    0
    31,  4896,19700125,   91,    0
    31,  4896,19700126,  116,    0
    31,  4896,19700127,  111,    0
    31,  4896,19700128,   54,    0
    31,  4896,19700129,   39,    0
    31,  4896,19700130,   68,    0
    31,  4896,19700131,   46,    0
    31,  4896,19700201,    6,    0
    31,  4896,19700202,   37,    0
    31,  4896,19700203,   90,    0
    31,  4896,19700204,  100,    0
    31,  4896,19700205,   68,    0
    31,  4896,19700206,   47,    0
    31,  4896,19700207,   50,    0
    31,  4896,19700208,   64,    0
    31,  4896,19700209,   68,    0
    31,  4896,19700210,   87,    0
    31,  4896,19700211,   83,    0
    31,  4896,19700212,   53,    0
    31,  4896,19700213,   64,    0
    31,  4896,19700214,   50,    0
    31,  4896,19700215,    9,    0
    31,  4896,19700216,  -20,    0
    31,  4896,19700217,   20,    0
    31,  4896,19700218,   47,    0
    31,  4896,19700219,   31,    0
    31,  4896,19700220,   66,    0
    31,  4896,19700221,   72,    0
    31,  4896,19700222,   90,    0
    31,  4896,19700223,   87,    0
    31,  4896,19700224,   92,    0
    31,  4896,19700225,   48,    0
    31,  4896,19700226,   18,    0
    31,  4896,19700227,   13,    0
    31,  4896,19700228,   -2,    0
    31,  4896,19700301,  -12,    0
    31,  4896,19700302,  -18,    0
    31,  4896,19700303,   16,    0
    31,  4896,19700304,    4,    0
    31,  4896,19700305,   34,    0
    31,  4896,19700306,    1,    0
    31,  4896,19700307,  -15,    0
    31,  4896,19700308,   44,    0
    31,  4896,19700309,   -2,    0
    31,  4896,19700310,   18,    0
    31,  4896,19700311,   21,    0
    31,  4896,19700312,   20,    0
    31,  4896,19700313,   40,    0
    31,  4896,19700314,   53,    0
    31,  4896,19700315,   63,    0
    31,  4896,19700316,   50,    0
    31,  4896,19700317,   32,    0
    31,  4896,19700318,   68,    0
    31,  4896,19700319,   90,    0
    31,  4896,19700320,   70,    0
    31,  4896,19700321,   61,    0
    31,  4896,19700322,  102,    0
    31,  4896,19700323,  100,    0
    31,  4896,19700324,  103,    0
    31,  4896,19700325,  110,    0
    31,  4896,19700326,  102,    0
    31,  4896,19700327,   74,    0
    31,  4896,19700328,   29,    0
    31,  4896,19700329,   31,    0
    31,  4896,19700330,   38,    0
    31,  4896,19700331,  121,    0
    31,  4896,19700401,   65,    0
    31,  4896,19700402,   36,    0
    31,  4896,19700403,   20,    0
    31,  4896,19700404,   39,    0
    31,  4896,19700405,   34,    0
    31,  4896,19700406,   23,    0
    31,  4896,19700407,   90,    0
    31,  4896,19700408,   79,    0
    31,  4896,19700409,   34,    0
    31,  4896,19700410,   21,    0
    31,  4896,19700411,   46,    0
    31,  4896,19700412,   78,    0
    31,  4896,19700413,  120,    0
    31,  4896,19700414,   98,    0
    31,  4896,19700415,   67,    0
    31,  4896,19700416,   90,    0
    31,  4896,19700417,   83,    0
    31,  4896,19700418,   93,    0
    31,  4896,19700419,  127,    0
    31,  4896,19700420,   96,    0
    31,  4896,19700421,   74,    0
    31,  4896,19700422,   88,    0
    31,  4896,19700423,  118,    0
    31,  4896,19700424,  122,    0
    31,  4896,19700425,  123,    0
    31,  4896,19700426,   92,    0
    31,  4896,19700427,   73,    0
    31,  4896,19700428,   70,    0
    31,  4896,19700429,   66,    0
    31,  4896,19700430,   70,    0
    31,  4896,19700501,   97,    0
    31,  4896,19700502,   89,    0
    31,  4896,19700503,   99,    0
    31,  4896,19700504,  101,    0
    31,  4896,19700505,   98,    0
    31,  4896,19700506,  130,    0
    31,  4896,19700507,  115,    0
    31,  4896,19700508,  100,    0
    31,  4896,19700509,  104,    0
    31,  4896,19700510,  129,    0
    31,  4896,19700511,   86,    0
    31,  4896,19700512,   88,    0
    31,  4896,19700513,   98,    0
    31,  4896,19700514,  111,    0
    31,  4896,19700515,  141,    0
    31,  4896,19700516,  104,    0
    31,  4896,19700517,  125,    0
    31,  4896,19700518,  118,    0
    31,  4896,19700519,  147,    0
    31,  4896,19700520,  118,    0
    31,  4896,19700521,  136,    0
    31,  4896,19700522,  136,    0
    31,  4896,19700523,  100,    0
    31,  4896,19700524,  120,    0
    31,  4896,19700525,  118,    0
    31,  4896,19700526,  140,    0
    31,  4896,19700527,  134,    0
    31,  4896,19700528,  144,    0
    31,  4896,19700529,  143,    0
    31,  4896,19700530,  142,    0
    31,  4896,19700531,  129,    0
    31,  4896,19700601,  142,    0
    31,  4896,19700602,  148,    0
    31,  4896,19700603,  154,    0
    31,  4896,19700604,  174,    0
    31,  4896,19700605,  174,    0
    31,  4896,19700606,  177,    0
    31,  4896,19700607,  188,    0
    31,  4896,19700608,  158,    0
    31,  4896,19700609,  152,    0
    31,  4896,19700610,  148,    0
    31,  4896,19700611,  180,    0
    31,  4896,19700612,  179,    0
    31,  4896,19700613,  170,    0
    31,  4896,19700614,  178,    0
    31,  4896,19700615,  179,    0
    31,  4896,19700616,  196,    0
    31,  4896,19700617,  194,    0
    31,  4896,19700618,  181,    0
    31,  4896,19700619,  174,    0
    31,  4896,19700620,  173,    0
    31,  4896,19700621,  182,    0
    31,  4896,19700622,  172,    0
    31,  4896,19700623,  170,    0
    31,  4896,19700624,  166,    0
    31,  4896,19700625,  182,    0
    31,  4896,19700626,  192,    0
    31,  4896,19700627,  183,    0
    31,  4896,19700628,  191,    0
    31,  4896,19700629,  171,    0
    31,  4896,19700630,  179,    0
    31,  4896,19700701,  160,    0
    31,  4896,19700702,  189,    0
    31,  4896,19700703,  168,    0
    31,  4896,19700704,  141,    0
    31,  4896,19700705,  146,    0
    31,  4896,19700706,  169,    0
    31,  4896,19700707,  183,    0
    31,  4896,19700708,  170,    0
    31,  4896,19700709,  158,    0
    31,  4896,19700710,  191,    0
    31,  4896,19700711,  182,    0
    31,  4896,19700712,  191,    0
    31,  4896,19700713,  200,    0
    31,  4896,19700714,  199,    0
    31,  4896,19700715,  197,    0
    31,  4896,19700716,  139,    0
    31,  4896,19700717,  138,    0
    31,  4896,19700718,  130,    0
    31,  4896,19700719,  131,    0
    31,  4896,19700720,  180,    0
    31,  4896,19700721,  181,    0
    31,  4896,19700722,  170,    0
    31,  4896,19700723,  174,    0
    31,  4896,19700724,  180,    0
    31,  4896,19700725,  198,    0
    31,  4896,19700726,  190,    0
    31,  4896,19700727,  186,    0
    31,  4896,19700728,  182,    0
    31,  4896,19700729,  182,    0
    31,  4896,19700730,  209,    0
    31,  4896,19700731,  213,    0
    31,  4896,19700801,  198,    0
    31,  4896,19700802,  200,    0
    31,  4896,19700803,  192,    0
    31,  4896,19700804,  200,    0
    31,  4896,19700805,  192,    0
    31,  4896,19700806,  216,    0
    31,  4896,19700807,  225,    0
    31,  4896,19700808,  211,    0
    31,  4896,19700809,  188,    0
    31,  4896,19700810,  174,    0
    31,  4896,19700811,  178,    0
    31,  4896,19700812,  171,    0
    31,  4896,19700813,  196,    0
    31,  4896,19700814,  182,    0
    31,  4896,19700815,  181,    0
    31,  4896,19700816,  187,    0
    31,  4896,19700817,  218,    0
    31,  4896,19700818,  149,    0
    31,  4896,19700819,  200,    0
    31,  4896,19700820,  188,    0
    31,  4896,19700821,  168,    0
    31,  4896,19700822,  148,    0
    31,  4896,19700823,  152,    0
    31,  4896,19700824,  144,    0
    31,  4896,19700825,  131,    0
    31,  4896,19700826,  136,    0
    31,  4896,19700827,  151,    0
    31,  4896,19700828,  156,    0
    31,  4896,19700829,  177,    0
    31,  4896,19700830,  172,    0
    31,  4896,19700831,  177,    0
    31,  4896,19700901,  172,    0
    31,  4896,19700902,  170,    0
    31,  4896,19700903,  188,    0
    31,  4896,19700904,  187,    0
    31,  4896,19700905,  166,    0
    31,  4896,19700906,  169,    0
    31,  4896,19700907,  173,    0
    31,  4896,19700908,  194,    0
    31,  4896,19700909,  180,    0
    31,  4896,19700910,  218,    0
    31,  4896,19700911,  213,    0
    31,  4896,19700912,  128,    0
    31,  4896,19700913,  166,    0
    31,  4896,19700914,  126,    0
    31,  4896,19700915,  159,    0
    31,  4896,19700916,  148,    0
    31,  4896,19700917,  114,    0
    31,  4896,19700918,  137,    0
    31,  4896,19700919,  129,    0
    31,  4896,19700920,  147,    0
    31,  4896,19700921,  155,    0
    31,  4896,19700922,  154,    0
    31,  4896,19700923,  155,    0
    31,  4896,19700924,  161,    0
    31,  4896,19700925,  163,    0
    31,  4896,19700926,  165,    0
    31,  4896,19700927,  139,    0
    31,  4896,19700928,  152,    0
    31,  4896,19700929,  141,    0
    31,  4896,19700930,  143,    0
    31,  4896,19701001,  169,    0
    31,  4896,19701002,  148,    0
    31,  4896,19701003,  147,    0
    31,  4896,19701004,  107,    0
    31,  4896,19701005,   94,    0
    31,  4896,19701006,  138,    0
    31,  4896,19701007,  162,    0
    31,  4896,19701008,  175,    0
    31,  4896,19701009,  147,    0
    31,  4896,19701010,  203,    0
    31,  4896,19701011,  203,    0
    31,  4896,19701012,  179,    0
    31,  4896,19701013,  154,    0
    31,  4896,19701014,  132,    0
    31,  4896,19701015,  123,    0
    31,  4896,19701016,  126,    0
    31,  4896,19701017,  125,    0
    31,  4896,19701018,  110,    0
    31,  4896,19701019,  100,    0
    31,  4896,19701020,  108,    0
    31,  4896,19701021,   51,    0
    31,  4896,19701022,   41,    0
    31,  4896,19701023,   51,    0
    31,  4896,19701024,   68,    0
    31,  4896,19701025,   69,    0
    31,  4896,19701026,   79,    0
    31,  4896,19701027,   74,    0
    31,  4896,19701028,   94,    0
    31,  4896,19701029,   75,    0
    31,  4896,19701030,   79,    0
    31,  4896,19701031,  109,    0
    31,  4896,19701101,  116,    0
    31,  4896,19701102,   90,    0
    31,  4896,19701103,  126,    0
    31,  4896,19701104,  136,    0
    31,  4896,19701105,   95,    0
    31,  4896,19701106,  115,    0
    31,  4896,19701107,   75,    0
    31,  4896,19701108,  129,    0
    31,  4896,19701109,   94,    0
    31,  4896,19701110,  100,    0
    31,  4896,19701111,   58,    0
    31,  4896,19701112,   92,    0
    31,  4896,19701113,  118,    0
    31,  4896,19701114,   88,    0
    31,  4896,19701115,   60,    0
    31,  4896,19701116,   65,    0
    31,  4896,19701117,   34,    0
    31,  4896,19701118,  135,    0
    31,  4896,19701119,  149,    0
    31,  4896,19701120,   68,    0
    31,  4896,19701121,  113,    0
    31,  4896,19701122,   69,    0
    31,  4896,19701123,   33,    0
    31,  4896,19701124,   62,    0
    31,  4896,19701125,   58,    0
    31,  4896,19701126,   62,    0
    31,  4896,19701127,   89,    0
    31,  4896,19701128,   77,    0
    31,  4896,19701129,  136,    0
    31,  4896,19701130,  117,    0
    31,  4896,19701201,   70,    0
    31,  4896,19701202,   72,    0
    31,  4896,19701203,   69,    0
    31,  4896,19701204,  110,    0
    31,  4896,19701205,   72,    0
    31,  4896,19701206,   62,    0
    31,  4896,19701207,   63,    0
    31,  4896,19701208,   49,    0
    31,  4896,19701209,  102,    0
    31,  4896,19701210,   87,    0
    31,  4896,19701211,   53,    0
    31,  4896,19701212,   56,    0
    31,  4896,19701213,   68,    0
    31,  4896,19701214,   74,    0
    31,  4896,19701215,   38,    0
    31,  4896,19701216,   18,    0
    31,  4896,19701217,   28,    0
    31,  4896,19701218,   30,    0
    31,  4896,19701219,   46,    0
    31,  4896,19701220,   27,    0
    31,  4896,19701221,    4,    0
    31,  4896,19701222,   16,    0
    31,  4896,19701223,  -18,    0
    31,  4896,19701224,  -30,    0
    31,  4896,19701225,    7,    0
    31,  4896,19701226,   15,    0
    31,  4896,19701227,   41,    0
    31,  4896,19701228,   21,    0
    31,  4896,19701229,   22,    0
    31,  4896,19701230,    7,    0
    31,  4896,19701231,  -13,    0
    31,  4896,19710101,  -51,    0
    31,  4896,19710102,  -57,    0
    31,  4896,19710103,  -60,    0
    31,  4896,19710104,  -56,    0
    31,  4896,19710105,  -18,    0
    31,  4896,19710106,   -1,    0
    31,  4896,19710107,   14,    0
    31,  4896,19710108,   11,    0
    31,  4896,19710109,   30,    0
    31,  4896,19710110,   40,    0
    31,  4896,19710111,   44,    0
    31,  4896,19710112,   80,    0
    31,  4896,19710113,   82,    0
    31,  4896,19710114,   76,    0
    31,  4896,19710115,   78,    0
    31,  4896,19710116,   20,    0
    31,  4896,19710117,   26,    0
    31,  4896,19710118,   65,    0
    31,  4896,19710119,   68,    0
    31,  4896,19710120,   80,    0
    31,  4896,19710121,   50,    0
    31,  4896,19710122,   54,    0
    31,  4896,19710123,   34,    0
    31,  4896,19710124,   92,    0
    31,  4896,19710125,   73,    0
    31,  4896,19710126,   75,    0
    31,  4896,19710127,   92,    0
    31,  4896,19710128,   60,    0
    31,  4896,19710129,   64,    0
    31,  4896,19710130,  104,    0
    31,  4896,19710131,  105,    0
    31,  4896,19710201,   43,    0
    31,  4896,19710202,   28,    0
    31,  4896,19710203,   25,    0
    31,  4896,19710204,   11,    0
    31,  4896,19710205,   47,    0
    31,  4896,19710206,   43,    0
    31,  4896,19710207,   33,    0
    31,  4896,19710208,   10,    0
    31,  4896,19710209,   56,    0
    31,  4896,19710210,   51,    0
    31,  4896,19710211,   61,    0
    31,  4896,19710212,   60,    0
    31,  4896,19710213,   38,    0
    31,  4896,19710214,   38,    0
    31,  4896,19710215,   32,    0
    31,  4896,19710216,   64,    0
    31,  4896,19710217,   48,    0
    31,  4896,19710218,   84,    0
    31,  4896,19710219,   48,    0
    31,  4896,19710220,   39,    0
    31,  4896,19710221,   42,    0
    31,  4896,19710222,   61,    0
    31,  4896,19710223,   41,    0
    31,  4896,19710224,   21,    0
    31,  4896,19710225,   16,    0
    31,  4896,19710226,   43,    0
    31,  4896,19710227,   48,    0
    31,  4896,19710228,   14,    0
    31,  4896,19710301,   -8,    0
    31,  4896,19710302,  -10,    0
    31,  4896,19710303,   33,    0
    31,  4896,19710304,  -11,    0
    31,  4896,19710305,  -58,    0
    31,  4896,19710306,  -68,    0
    31,  4896,19710307,  -70,    0
    31,  4896,19710308,  -14,    0
    31,  4896,19710309,  -29,    0
    31,  4896,19710310,   -4,    0
    31,  4896,19710311,   16,    0
    31,  4896,19710312,   30,    0
    31,  4896,19710313,   51,    0
    31,  4896,19710314,   79,    0
    31,  4896,19710315,   72,    0
    31,  4896,19710316,   45,    0
    31,  4896,19710317,   58,    0
    31,  4896,19710318,   80,    0
    31,  4896,19710319,   98,    0
    31,  4896,19710320,  102,    0
    31,  4896,19710321,   76,    0
    31,  4896,19710322,   45,    0
    31,  4896,19710323,   54,    0
    31,  4896,19710324,   50,    0
    31,  4896,19710325,   60,    0
    31,  4896,19710326,   74,    0
    31,  4896,19710327,   54,    0
    31,  4896,19710328,   38,    0
    31,  4896,19710329,   50,    0
    31,  4896,19710330,   46,    0
    31,  4896,19710331,   61,    0
    31,  4896,19710401,   98,    0
    31,  4896,19710402,   86,    0
    31,  4896,19710403,  100,    0
    31,  4896,19710404,   95,    0
    31,  4896,19710405,   83,    0
    31,  4896,19710406,   70,    0
    31,  4896,19710407,  107,    0
    31,  4896,19710408,  138,    0
    31,  4896,19710409,  123,    0
    31,  4896,19710410,  117,    0
    31,  4896,19710411,  114,    0
    31,  4896,19710412,  117,    0
    31,  4896,19710413,  104,    0
    31,  4896,19710414,  104,    0
    31,  4896,19710415,   88,    0
    31,  4896,19710416,  134,    0
    31,  4896,19710417,  119,    0
    31,  4896,19710418,   75,    0
    31,  4896,19710419,   98,    0
    31,  4896,19710420,  101,    0
    31,  4896,19710421,  116,    0
    31,  4896,19710422,  150,    0
    31,  4896,19710423,  139,    0
    31,  4896,19710424,  110,    0
    31,  4896,19710425,   87,    0
    31,  4896,19710426,   96,    0
    31,  4896,19710427,  118,    0
    31,  4896,19710428,  120,    0
    31,  4896,19710429,  126,    0
    31,  4896,19710430,  136,    0
    31,  4896,19710501,  116,    0
    31,  4896,19710502,  105,    0
    31,  4896,19710503,  126,    0
    31,  4896,19710504,   97,    0
    31,  4896,19710505,  100,    0
    31,  4896,19710506,  120,    0
    31,  4896,19710507,  104,    0
    31,  4896,19710508,  122,    0
    31,  4896,19710509,  154,    0
    31,  4896,19710510,  168,    0
    31,  4896,19710511,  166,    0
    31,  4896,19710512,  164,    0
    31,  4896,19710513,  151,    0
    31,  4896,19710514,  128,    0
    31,  4896,19710515,  132,    0
    31,  4896,19710516,  144,    0
    31,  4896,19710517,  187,    0
    31,  4896,19710518,  154,    0
    31,  4896,19710519,  193,    0
    31,  4896,19710520,  161,    0
    31,  4896,19710521,  141,    0
    31,  4896,19710522,  139,    0
    31,  4896,19710523,  126,    0
    31,  4896,19710524,  134,    0
    31,  4896,19710525,  118,    0
    31,  4896,19710526,  108,    0
    31,  4896,19710527,  103,    0
    31,  4896,19710528,  114,    0
    31,  4896,19710529,  100,    0
    31,  4896,19710530,  115,    0
    31,  4896,19710531,  130,    0
    31,  4896,19710601,  144,    0
    31,  4896,19710602,  156,    0
    31,  4896,19710603,  141,    0
    31,  4896,19710604,  160,    0
    31,  4896,19710605,  154,    0
    31,  4896,19710606,  129,    0
    31,  4896,19710607,  155,    0
    31,  4896,19710608,  140,    0
